# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
470 576 3.0
470 512 13.0
470 632 3.0
470 656 8.0
470 713 10.0
470 670 8.0
471 640 1.0
471 584 4.0
471 684 5.0
471 500 3.0
471 656 2.0
471 494 3.0
471 477 8.0
471 555 5.0
471 714 6.0
471 574 9.0
471 605 8.0
471 614 8.0
471 476 11.0
471 485 38.0
472 710 1.0
472 560 1.0
472 642 10.0
472 719 5.0
472 676 10.0
472 587 1.0
472 711 12.0
472 511 7.0
472 601 11.0
472 616 7.0
472 547 5.0
472 661 2.0
472 658 14.0
472 659 22.0
472 604 31.0
472 656 21.0
472 494 17.0
472 589 15.0
472 486 22.0
473 691 6.0
473 630 1.0
473 541 2.0
473 530 5.0
473 663 8.0
473 545 3.0
473 708 7.0
473 711 7.0
473 481 4.0
473 636 3.0
473 714 8.0
473 478 25.0
473 628 15.0
474 564 3.0
474 707 1.0
474 647 4.0
474 694 3.0
474 494 8.0
474 630 14.0
474 705 10.0
474 724 9.0
474 491 14.0
474 582 13.0
475 622 6.0
475 679 5.0
475 482 4.0
475 537 2.0
475 559 7.0
475 488 11.0
475 490 10.0
475 494 8.0
475 485 25.0
475 576 11.0
475 652 15.0
475 529 14.0
475 580 27.0
476 634 4.0
476 532 3.0
476 579 3.0
476 613 2.0
476 550 1.0
476 531 5.0
476 592 5.0
476 513 13.0
476 548 11.0
476 576 5.0
476 683 20.0
476 700 10.0
477 675 1.0
477 642 5.0
477 588 2.0
477 655 4.0
477 602 3.0
477 657 6.0
477 676 8.0
477 503 8.0
477 527 16.0
477 659 15.0
478 591 3.0
478 713 7.0
478 569 7.0
478 636 5.0
478 590 9.0
478 683 39.0
478 687 12.0
478 686 15.0
478 654 13.0
479 525 5.0
479 504 1.0
479 605 4.0
479 684 1.0
479 532 10.0
479 647 5.0
479 682 10.0
479 494 4.0
479 693 8.0
479 621 12.0
479 535 20.0
479 694 14.0
479 482 17.0
479 701 15.0
480 493 1.0
480 504 5.0
480 649 1.0
480 664 1.0
480 678 10.0
480 578 3.0
480 482 6.0
480 575 4.0
480 674 4.0
480 636 17.0
480 696 9.0
480 630 7.0
480 695 7.0
480 549 17.0
480 657 12.0
481 690 6.0
481 493 1.0
481 646 7.0
481 651 1.0
481 717 7.0
481 500 5.0
481 482 5.0
481 560 4.0
481 618 3.0
481 519 6.0
481 508 3.0
481 661 27.0
481 502 8.0
481 629 7.0
482 514 4.0
482 670 5.0
482 624 5.0
482 719 17.0
482 532 2.0
482 534 7.0
482 491 5.0
482 702 3.0
482 715 2.0
482 538 8.0
482 552 8.0
482 716 11.0
482 574 10.0
482 723 10.0
482 658 14.0
482 623 10.0
482 673 26.0
482 606 23.0
482 570 14.0
482 652 12.0
483 528 4.0
483 542 2.0
483 667 4.0
483 529 4.0
483 506 8.0
483 496 7.0
483 618 4.0
483 611 14.0
483 613 7.0
484 592 2.0
484 546 11.0
484 680 2.0
484 493 6.0
484 492 9.0
484 530 2.0
484 500 1.0
484 655 13.0
484 529 16.0
484 717 16.0
484 720 16.0
484 566 20.0
485 617 14.0
485 571 7.0
485 639 15.0
485 707 2.0
485 674 17.0
485 653 2.0
485 545 16.0
485 544 20.0
485 655 10.0
485 690 10.0
485 624 4.0
485 722 4.0
485 692 15.0
485 659 7.0
485 505 7.0
485 537 1.0
485 662 26.0
485 518 30.0
485 606 23.0
485 553 34.0
485 534 27.0
485 645 22.0
485 687 31.0
485 502 34.0
485 718 39.0
485 670 40.0
485 580 43.0
486 571 4.0
486 724 11.0
486 570 9.0
486 691 5.0
486 573 7.0
486 683 9.0
486 664 7.0
486 653 1.0
486 559 9.0
486 687 17.0
486 635 20.0
486 639 15.0
487 652 1.0
487 645 2.0
487 656 1.0
487 540 3.0
487 612 10.0
487 653 9.0
487 692 9.0
487 508 13.0
488 596 21.0
488 711 4.0
488 599 1.0
488 573 2.0
488 608 4.0
488 611 8.0
488 516 7.0
488 607 8.0
488 578 5.0
488 636 8.0
488 703 7.0
489 494 1.0
489 512 3.0
489 492 2.0
489 582 9.0
489 519 6.0
489 554 7.0
489 590 2.0
489 511 4.0
489 674 20.0
489 666 27.0
489 562 8.0
489 565 16.0
490 684 5.0
490 711 3.0
490 673 6.0
490 650 8.0
490 594 16.0
490 705 15.0
490 530 5.0
490 520 7.0
490 588 9.0
490 633 8.0
490 526 14.0
490 647 10.0
490 573 3.0
490 661 6.0
490 686 33.0
490 611 34.0
491 714 2.0
491 691 3.0
491 641 4.0
491 598 1.0
491 502 7.0
491 688 8.0
491 501 7.0
491 635 7.0
491 579 5.0
491 700 10.0
491 583 18.0
491 580 23.0
492 502 2.0
492 619 6.0
492 626 8.0
492 565 16.0
493 658 1.0
493 509 2.0
493 599 9.0
493 667 10.0
493 715 9.0
493 548 10.0
493 713 12.0
493 661 18.0
493 561 7.0
493 573 21.0
494 546 3.0
494 712 3.0
494 611 2.0
494 555 1.0
494 587 2.0
494 667 9.0
494 628 9.0
494 693 4.0
494 549 4.0
494 566 10.0
494 653 5.0
494 548 8.0
495 691 3.0
495 583 5.0
495 585 2.0
495 596 20.0
495 620 5.0
495 503 4.0
495 524 6.0
495 692 10.0
495 670 10.0
496 723 6.0
496 725 1.0
496 603 11.0
496 608 4.0
496 692 4.0
496 574 6.0
496 518 5.0
496 508 4.0
496 510 12.0
496 535 12.0
496 604 24.0
497 586 3.0
497 723 4.0
497 570 11.0
497 498 6.0
497 619 8.0
498 535 3.0
498 528 2.0
498 565 15.0
498 502 4.0
498 688 4.0
498 573 3.0
498 517 12.0
498 693 7.0
498 554 7.0
498 609 6.0
498 584 4.0
498 654 43.0
498 720 7.0
498 548 3.0
498 642 10.0
499 695 3.0
499 611 5.0
499 690 2.0
499 706 3.0
499 627 6.0
499 508 4.0
499 633 6.0
499 622 4.0
499 580 27.0
499 530 10.0
499 682 14.0
499 712 11.0
500 634 9.0
500 659 4.0
500 597 5.0
500 546 13.0
500 568 6.0
500 636 7.0
500 671 14.0
500 697 35.0
501 655 14.0
501 663 1.0
501 565 6.0
501 660 9.0
501 656 2.0
501 613 2.0
502 608 2.0
502 546 5.0
502 505 2.0
502 606 4.0
502 628 4.0
502 518 2.0
502 722 5.0
502 625 9.0
502 522 9.0
502 636 12.0
503 690 4.0
503 603 2.0
503 540 1.0
503 510 1.0
503 678 9.0
503 655 10.0
503 579 2.0
503 594 2.0
503 671 4.0
503 543 8.0
503 580 7.0
503 686 5.0
503 572 16.0
503 574 13.0
504 634 8.0
504 647 1.0
504 603 3.0
504 506 7.0
504 563 6.0
504 719 17.0
504 723 7.0
504 676 9.0
504 606 8.0
504 608 10.0
504 624 12.0
505 615 2.0
505 529 2.0
505 530 2.0
505 670 5.0
505 694 1.0
505 606 2.0
506 606 1.0
506 562 2.0
506 619 7.0
506 707 6.0
506 515 11.0
506 571 19.0
506 658 12.0
506 590 11.0
506 546 13.0
506 704 17.0
507 668 2.0
507 690 5.0
507 720 3.0
507 626 4.0
507 648 5.0
507 525 12.0
507 617 9.0
507 724 12.0
507 512 24.0
507 519 15.0
507 562 16.0
508 717 8.0
508 638 4.0
508 541 1.0
508 588 4.0
508 684 7.0
508 668 2.0
508 521 10.0
509 622 1.0
509 599 13.0
509 701 10.0
509 620 7.0
509 540 13.0
509 535 11.0
509 522 10.0
510 632 1.0
510 533 1.0
510 600 1.0
510 517 11.0
510 553 9.0
510 668 7.0
510 551 8.0
510 672 6.0
510 654 14.0
510 516 7.0
510 526 10.0
510 554 8.0
510 570 17.0
510 574 8.0
510 613 18.0
510 614 15.0
510 647 21.0
511 522 1.0
511 674 1.0
511 557 3.0
511 581 4.0
511 582 9.0
511 520 6.0
511 719 2.0
511 528 18.0
511 548 8.0
511 617 8.0
512 566 6.0
512 568 9.0
512 698 6.0
512 534 6.0
512 700 6.0
512 546 7.0
512 559 3.0
512 581 5.0
512 561 10.0
512 639 8.0
512 704 2.0
512 542 10.0
512 514 18.0
512 593 14.0
512 693 15.0
512 551 11.0
512 519 25.0
512 711 20.0
512 517 19.0
513 714 5.0
513 655 11.0
513 700 1.0
513 725 4.0
513 640 11.0
513 555 5.0
513 515 5.0
513 591 22.0
513 573 5.0
513 558 7.0
513 556 8.0
513 598 8.0
514 628 2.0
514 575 4.0
514 667 8.0
514 704 7.0
514 609 6.0
514 620 5.0
514 642 13.0
514 645 16.0
514 552 8.0
514 520 11.0
515 546 4.0
515 585 3.0
515 649 5.0
515 542 10.0
515 591 22.0
516 520 1.0
516 635 1.0
516 597 4.0
516 556 12.0
516 572 9.0
516 631 9.0
516 685 9.0
517 723 1.0
517 637 1.0
517 628 3.0
517 708 2.0
517 626 8.0
517 618 5.0
517 711 7.0
517 605 15.0
518 582 3.0
518 553 1.0
518 554 6.0
518 722 2.0
518 638 11.0
518 587 14.0
518 607 7.0
519 681 3.0
519 706 2.0
519 634 1.0
519 715 4.0
519 563 9.0
519 674 11.0
519 532 10.0
519 635 6.0
519 625 10.0
519 695 18.0
519 552 22.0
519 560 30.0
520 678 1.0
520 540 1.0
520 552 4.0
520 594 8.0
520 550 11.0
520 610 9.0
520 629 8.0
521 632 1.0
521 565 3.0
521 678 3.0
521 719 21.0
521 671 9.0
521 705 8.0
521 586 8.0
521 698 9.0
521 602 14.0
522 635 1.0
522 716 2.0
522 715 10.0
522 691 19.0
522 705 13.0
523 640 1.0
523 574 2.0
523 664 4.0
523 549 2.0
523 634 2.0
523 538 3.0
523 719 18.0
523 714 12.0
523 600 12.0
524 712 5.0
524 695 56.0
525 535 3.0
525 669 4.0
525 686 7.0
525 693 6.0
525 697 12.0
525 604 17.0
525 606 19.0
525 641 9.0
525 659 20.0
526 670 1.0
526 651 1.0
526 617 2.0
526 536 4.0
526 581 6.0
526 541 4.0
526 546 21.0
526 708 14.0
526 714 9.0
527 565 6.0
527 546 8.0
527 618 5.0
527 722 6.0
527 672 5.0
527 598 13.0
527 699 7.0
527 657 9.0
527 713 8.0
527 596 24.0
528 612 6.0
528 712 3.0
528 672 2.0
528 709 8.0
528 589 3.0
528 536 7.0
528 701 6.0
528 711 17.0
529 538 2.0
529 659 1.0
529 719 5.0
529 711 9.0
529 579 4.0
529 649 4.0
529 608 7.0
529 537 5.0
529 664 10.0
529 595 21.0
529 560 10.0
530 558 3.0
530 709 1.0
530 655 8.0
530 595 3.0
530 630 3.0
530 652 6.0
530 555 5.0
530 698 3.0
530 678 12.0
530 674 12.0
531 542 7.0
531 665 9.0
531 657 6.0
531 653 8.0
531 622 15.0
531 696 16.0
531 654 11.0
532 571 1.0
532 697 1.0
532 600 1.0
532 634 6.0
532 644 11.0
532 555 4.0
532 659 10.0
532 701 10.0
533 674 2.0
533 691 6.0
533 669 4.0
533 629 6.0
534 651 2.0
534 677 3.0
534 619 2.0
534 697 9.0
534 614 11.0
534 623 10.0
534 615 16.0
534 678 11.0
535 662 7.0
535 596 17.0
535 684 5.0
535 643 2.0
535 590 5.0
535 635 4.0
535 667 12.0
535 576 9.0
535 540 11.0
535 597 8.0
535 575 24.0
535 646 30.0
535 722 12.0
536 724 7.0
536 695 31.0
536 599 25.0
536 678 19.0
537 673 6.0
537 597 1.0
537 566 1.0
537 641 2.0
537 677 3.0
537 623 2.0
537 544 4.0
537 662 10.0
537 656 4.0
537 583 10.0
537 564 8.0
537 649 11.0
537 618 7.0
538 572 5.0
538 564 2.0
538 553 7.0
538 711 15.0
538 691 18.0
538 545 15.0
539 678 1.0
539 585 1.0
539 718 5.0
539 598 3.0
539 557 6.0
539 645 7.0
539 568 5.0
539 616 3.0
539 694 9.0
539 671 20.0
539 683 22.0
540 686 7.0
540 722 2.0
540 691 11.0
540 602 9.0
540 614 4.0
540 573 11.0
540 667 13.0
541 716 1.0
541 577 5.0
541 576 1.0
541 718 5.0
541 704 8.0
541 546 12.0
541 561 6.0
541 571 6.0
542 608 2.0
542 709 7.0
542 656 8.0
542 625 7.0
542 602 4.0
542 712 1.0
542 724 2.0
542 651 3.0
542 643 10.0
542 658 10.0
542 598 12.0
542 584 11.0
542 548 26.0
543 591 6.0
543 550 2.0
543 721 6.0
543 620 8.0
543 673 11.0
543 595 12.0
543 652 10.0
543 623 11.0
543 600 10.0
544 598 6.0
544 590 4.0
544 589 11.0
544 670 1.0
544 597 14.0
544 610 17.0
545 610 1.0
545 680 3.0
545 681 2.0
545 642 1.0
545 664 6.0
545 555 3.0
545 577 12.0
545 624 6.0
545 591 13.0
545 583 10.0
545 618 4.0
545 693 5.0
545 551 12.0
545 688 24.0
545 629 19.0
545 548 21.0
546 554 5.0
546 629 4.0
546 566 7.0
546 709 5.0
546 725 3.0
546 705 8.0
546 717 8.0
546 595 15.0
546 659 26.0
547 690 5.0
547 637 2.0
547 623 1.0
547 678 7.0
547 655 8.0
547 558 8.0
547 616 7.0
547 630 4.0
547 687 1.0
547 577 10.0
547 679 21.0
548 622 2.0
548 646 5.0
548 565 26.0
548 586 12.0
548 602 17.0
549 578 1.0
549 555 3.0
549 704 5.0
549 579 7.0
549 629 10.0
549 585 30.0
549 584 5.0
549 672 4.0
549 635 5.0
550 602 8.0
550 578 1.0
550 567 4.0
550 614 4.0
550 643 3.0
550 714 9.0
550 644 15.0
550 671 16.0
550 684 9.0
551 552 1.0
551 596 9.0
551 588 7.0
551 679 12.0
551 589 12.0
551 620 22.0
551 606 12.0
552 602 5.0
552 657 4.0
552 719 6.0
552 707 5.0
552 579 7.0
552 553 11.0
552 612 11.0
552 620 18.0
552 635 22.0
552 638 21.0
552 644 21.0
553 615 1.0
553 638 5.0
553 581 5.0
553 705 5.0
553 682 4.0
553 622 7.0
553 720 9.0
553 616 4.0
553 560 13.0
553 586 15.0
553 593 10.0
553 677 7.0
553 711 18.0
554 642 3.0
554 625 2.0
554 671 7.0
554 563 5.0
554 684 6.0
554 611 12.0
554 713 3.0
554 657 7.0
554 569 13.0
555 693 1.0
555 683 5.0
555 601 9.0
555 625 4.0
555 642 10.0
555 595 9.0
555 686 12.0
555 721 14.0
556 565 2.0
556 689 6.0
556 601 11.0
556 704 5.0
556 590 5.0
556 665 5.0
556 618 4.0
556 560 15.0
556 610 11.0
556 623 22.0
556 655 18.0
557 596 2.0
557 575 2.0
557 599 2.0
557 724 4.0
557 591 9.0
557 659 1.0
557 684 6.0
557 628 9.0
557 597 7.0
557 646 12.0
557 672 10.0
557 703 7.0
557 680 12.0
558 700 4.0
558 588 12.0
558 633 3.0
558 623 7.0
558 597 2.0
558 567 9.0
558 569 16.0
559 697 4.0
559 565 3.0
559 625 3.0
559 713 4.0
559 622 17.0
559 577 6.0
559 696 8.0
559 661 7.0
559 660 26.0
559 703 8.0
560 569 5.0
560 596 22.0
560 722 7.0
560 689 4.0
560 600 5.0
560 645 8.0
560 696 6.0
560 643 15.0
560 616 15.0
560 577 14.0
561 692 1.0
561 705 4.0
561 647 5.0
561 665 20.0
561 720 5.0
561 573 9.0
561 584 21.0
561 626 16.0
561 627 10.0
561 687 8.0
562 710 1.0
562 700 2.0
562 604 2.0
562 607 5.0
562 632 5.0
562 712 7.0
562 568 6.0
562 581 3.0
562 706 15.0
563 723 5.0
563 670 2.0
563 658 1.0
563 683 1.0
563 629 1.0
563 625 11.0
563 724 8.0
563 573 2.0
563 582 3.0
563 577 8.0
563 604 10.0
563 713 16.0
564 669 1.0
564 616 1.0
564 583 4.0
564 585 4.0
564 611 3.0
564 647 12.0
564 644 14.0
564 702 10.0
565 664 2.0
565 722 11.0
565 624 12.0
565 586 14.0
565 568 12.0
565 679 12.0
565 711 27.0
566 717 5.0
566 711 5.0
566 602 9.0
566 604 10.0
566 702 10.0
566 630 6.0
566 584 13.0
566 697 12.0
566 647 16.0
566 670 15.0
567 680 1.0
567 573 3.0
567 595 1.0
567 599 3.0
567 676 2.0
567 570 11.0
567 653 5.0
567 633 9.0
568 644 7.0
568 646 6.0
568 725 5.0
568 570 7.0
568 713 6.0
568 580 23.0
568 675 9.0
569 635 1.0
569 607 4.0
569 676 2.0
569 693 5.0
569 592 7.0
569 616 17.0
569 576 6.0
570 705 7.0
570 664 5.0
570 648 9.0
570 661 11.0
570 722 12.0
570 628 14.0
570 670 14.0
570 716 13.0
571 711 4.0
571 690 6.0
571 645 6.0
571 582 7.0
571 660 8.0
571 576 12.0
571 709 14.0
572 583 4.0
572 608 4.0
572 673 1.0
572 577 3.0
572 652 2.0
572 709 6.0
572 721 8.0
572 669 8.0
573 591 5.0
573 615 4.0
573 596 10.0
573 618 3.0
573 673 8.0
573 602 10.0
573 671 5.0
573 658 8.0
574 655 15.0
574 652 1.0
574 670 2.0
574 703 12.0
574 632 7.0
575 705 3.0
575 692 3.0
575 721 20.0
575 629 7.0
575 603 13.0
576 603 5.0
576 697 11.0
576 625 9.0
576 602 10.0
576 660 8.0
577 613 5.0
577 670 7.0
578 660 2.0
578 590 1.0
578 619 10.0
578 620 14.0
579 644 10.0
579 685 7.0
579 611 9.0
579 705 5.0
579 719 4.0
579 642 10.0
579 628 30.0
580 708 1.0
580 725 10.0
580 714 12.0
580 618 3.0
580 716 13.0
580 693 2.0
580 721 4.0
580 619 16.0
580 610 22.0
581 683 13.0
581 670 8.0
581 626 15.0
582 624 5.0
582 673 6.0
582 599 4.0
582 650 9.0
582 587 9.0
582 709 5.0
582 721 8.0
582 700 14.0
582 611 20.0
583 612 6.0
583 698 2.0
583 646 6.0
583 642 12.0
583 636 13.0
584 722 1.0
584 717 7.0
584 696 5.0
584 640 7.0
584 679 1.0
584 686 3.0
584 695 8.0
585 660 5.0
585 632 3.0
585 646 11.0
585 658 3.0
585 627 5.0
585 651 11.0
585 630 9.0
585 619 9.0
585 638 19.0
586 613 1.0
586 634 7.0
586 647 7.0
586 641 6.0
586 703 13.0
586 691 23.0
587 674 3.0
587 638 16.0
587 597 2.0
587 621 7.0
587 646 12.0
587 723 11.0
587 640 11.0
587 595 19.0
588 714 3.0
588 650 1.0
588 697 2.0
588 604 1.0
588 718 9.0
588 648 5.0
588 708 14.0
588 676 20.0
589 631 5.0
589 604 2.0
589 623 7.0
589 637 4.0
589 607 10.0
590 686 1.0
590 640 4.0
590 723 7.0
590 665 9.0
590 616 10.0
590 591 17.0
590 666 11.0
591 704 2.0
591 698 3.0
591 644 12.0
591 691 12.0
591 603 15.0
592 695 6.0
592 697 13.0
592 600 4.0
592 660 8.0
592 648 6.0
592 688 6.0
592 597 10.0
592 667 14.0
592 723 14.0
593 646 5.0
593 652 4.0
593 620 12.0
593 607 7.0
594 626 1.0
594 608 2.0
594 609 7.0
594 691 25.0
595 680 3.0
595 629 3.0
595 711 7.0
595 627 2.0
595 661 3.0
595 613 11.0
595 659 22.0
595 607 6.0
595 646 23.0
595 721 13.0
596 647 3.0
596 715 1.0
596 616 14.0
596 694 4.0
596 671 17.0
596 648 21.0
596 651 20.0
596 628 6.0
596 617 8.0
596 718 15.0
596 698 12.0
596 676 20.0
596 679 7.0
596 674 32.0
596 645 27.0
597 647 12.0
597 692 11.0
598 628 2.0
598 615 11.0
598 725 4.0
598 706 2.0
598 649 9.0
598 627 28.0
598 637 8.0
598 684 16.0
599 693 12.0
599 702 10.0
599 629 18.0
599 684 13.0
599 696 10.0
599 708 9.0
599 642 17.0
599 667 14.0
600 706 1.0
600 679 7.0
600 614 6.0
600 694 2.0
600 683 2.0
600 674 6.0
601 652 6.0
601 631 6.0
601 678 3.0
601 625 18.0
601 604 25.0
602 659 4.0
602 716 2.0
602 725 11.0
602 650 13.0
602 678 11.0
602 668 12.0
602 675 24.0
602 629 24.0
603 653 5.0
603 630 10.0
603 718 2.0
603 712 1.0
603 690 9.0
603 659 4.0
603 638 13.0
603 608 11.0
603 615 11.0
603 703 55.0
604 644 1.0
604 670 2.0
604 638 8.0
604 633 3.0
604 691 9.0
604 715 3.0
605 637 2.0
605 704 4.0
605 685 2.0
605 679 6.0
605 673 11.0
606 708 5.0
606 609 1.0
606 668 11.0
606 621 11.0
606 643 14.0
606 712 9.0
607 716 2.0
607 676 2.0
607 657 1.0
607 722 1.0
607 669 2.0
607 714 3.0
607 660 2.0
607 663 6.0
608 646 9.0
608 678 9.0
608 704 10.0
609 611 5.0
609 645 2.0
609 625 10.0
609 626 5.0
609 640 6.0
610 669 6.0
610 628 13.0
611 694 2.0
611 615 8.0
611 718 6.0
611 715 20.0
611 686 24.0
612 653 4.0
612 679 4.0
612 680 5.0
612 681 14.0
612 621 10.0
612 661 11.0
612 703 7.0
613 698 1.0
613 675 1.0
613 642 1.0
613 634 4.0
613 721 1.0
613 648 5.0
613 664 3.0
613 658 12.0
614 616 3.0
614 682 14.0
614 725 11.0
615 652 2.0
615 672 1.0
615 706 6.0
615 724 3.0
615 633 10.0
615 699 20.0
616 640 6.0
616 686 7.0
616 703 15.0
617 723 2.0
617 647 9.0
617 725 3.0
617 688 10.0
617 716 11.0
618 622 3.0
618 722 1.0
619 655 8.0
619 644 4.0
619 634 2.0
619 709 2.0
619 674 10.0
620 664 5.0
620 701 5.0
621 717 3.0
621 644 10.0
621 656 1.0
621 681 5.0
621 696 8.0
621 652 9.0
621 686 11.0
621 725 10.0
621 673 11.0
622 629 3.0
622 674 2.0
622 632 3.0
622 625 9.0
622 660 4.0
622 696 8.0
622 710 7.0
622 665 9.0
622 658 10.0
623 725 2.0
623 671 5.0
623 686 7.0
623 627 6.0
623 662 10.0
624 642 6.0
624 712 1.0
624 716 2.0
624 700 8.0
624 702 13.0
625 664 10.0
625 635 9.0
625 653 6.0
625 643 10.0
625 684 14.0
625 665 14.0
626 655 11.0
626 631 4.0
626 681 5.0
626 715 2.0
626 649 13.0
627 722 6.0
627 663 9.0
627 632 13.0
628 690 6.0
628 638 5.0
628 668 6.0
628 703 10.0
628 660 17.0
628 689 40.0
628 717 16.0
629 695 4.0
629 681 5.0
629 643 19.0
629 697 14.0
630 660 3.0
630 708 1.0
630 698 6.0
630 643 10.0
630 668 15.0
631 690 4.0
631 707 4.0
631 684 1.0
631 654 6.0
631 670 16.0
631 686 10.0
632 634 3.0
632 660 13.0
632 719 3.0
632 698 3.0
632 714 8.0
632 665 6.0
632 673 11.0
633 680 2.0
633 672 1.0
633 687 2.0
633 719 9.0
633 675 4.0
633 645 10.0
633 720 12.0
634 717 2.0
634 637 1.0
634 685 10.0
634 652 12.0
634 711 16.0
634 682 10.0
634 689 14.0
634 658 16.0
635 718 3.0
635 692 3.0
635 670 7.0
635 661 9.0
635 690 12.0
636 689 1.0
636 705 6.0
636 664 16.0
637 655 11.0
637 680 4.0
637 671 8.0
637 689 8.0
637 686 23.0
638 665 2.0
638 656 16.0
638 661 21.0
639 667 9.0
639 674 3.0
639 716 31.0
639 722 9.0
640 664 4.0
640 691 7.0
640 665 11.0
640 719 23.0
641 665 2.0
641 655 10.0
641 645 2.0
641 698 1.0
641 656 16.0
641 691 18.0
642 657 4.0
642 668 6.0
642 702 10.0
643 709 1.0
643 652 1.0
643 688 5.0
643 653 7.0
644 651 2.0
644 669 1.0
644 668 10.0
644 683 8.0
644 674 6.0
644 697 10.0
644 718 13.0
644 656 17.0
644 663 19.0
644 686 15.0
645 663 1.0
645 715 8.0
646 715 10.0
646 651 13.0
647 725 3.0
647 673 1.0
647 656 8.0
647 721 9.0
647 661 17.0
648 658 9.0
648 674 11.0
648 711 22.0
649 710 4.0
649 721 1.0
649 674 12.0
649 713 29.0
649 697 15.0
649 717 15.0
650 682 2.0
651 678 4.0
652 715 1.0
652 676 4.0
652 689 13.0
652 696 9.0
653 717 7.0
653 718 2.0
653 678 7.0
653 715 4.0
654 659 1.0
654 682 6.0
654 680 21.0
655 670 6.0
655 704 11.0
655 681 23.0
656 672 11.0
656 713 5.0
657 719 12.0
657 689 7.0
657 669 3.0
657 693 5.0
658 704 1.0
658 709 6.0
658 695 16.0
659 706 9.0
659 667 7.0
659 664 6.0
659 710 12.0
659 660 26.0
659 678 16.0
659 682 35.0
659 704 45.0
659 707 14.0
659 724 13.0
660 687 3.0
660 694 4.0
660 673 26.0
661 662 4.0
661 671 6.0
661 703 6.0
661 713 21.0
662 691 7.0
662 670 13.0
662 710 12.0
663 689 10.0
663 715 1.0
664 724 1.0
664 686 9.0
665 707 2.0
665 691 12.0
665 720 6.0
666 704 1.0
667 704 4.0
667 685 11.0
668 694 1.0
669 710 5.0
670 715 6.0
670 695 1.0
670 724 3.0
670 714 7.0
671 717 5.0
671 713 2.0
672 691 6.0
673 709 5.0
673 687 9.0
673 689 24.0
675 696 6.0
675 699 4.0
675 683 9.0
675 682 16.0
675 721 10.0
676 711 6.0
676 681 1.0
677 716 1.0
677 696 1.0
677 713 4.0
677 695 15.0
677 685 11.0
678 688 3.0
678 680 6.0
678 705 1.0
679 686 13.0
679 691 16.0
679 682 16.0
679 708 19.0
679 709 28.0
680 720 5.0
682 694 3.0
682 719 11.0
683 692 8.0
683 696 26.0
683 715 16.0
684 705 2.0
684 721 6.0
685 693 1.0
685 688 4.0
685 713 26.0
685 704 11.0
685 715 9.0
686 717 7.0
686 689 10.0
687 697 4.0
687 692 8.0
