# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
601 810 14.0
601 673 4.0
601 741 10.0
601 667 17.0
601 754 14.0
601 813 49.0
601 609 13.0
601 738 35.0
601 782 33.0
601 686 16.0
601 796 18.0
601 624 35.0
601 680 22.0
601 710 17.0
601 720 57.0
601 721 39.0
601 733 35.0
601 791 27.0
601 822 25.0
601 842 47.0
601 853 57.0
602 714 5.0
602 729 13.0
602 654 10.0
602 788 4.0
602 832 3.0
602 891 5.0
602 644 24.0
602 699 14.0
602 820 30.0
602 883 10.0
602 863 12.0
602 689 9.0
602 623 4.0
602 799 22.0
602 612 9.0
602 669 4.0
602 671 8.0
602 792 7.0
602 783 3.0
602 668 16.0
602 810 34.0
602 831 24.0
602 869 27.0
602 886 20.0
602 864 27.0
602 742 20.0
602 872 60.0
602 731 27.0
602 739 24.0
602 735 24.0
602 793 18.0
602 834 22.0
602 880 27.0
602 824 31.0
602 798 29.0
602 709 21.0
602 645 51.0
602 876 80.0
602 672 50.0
602 826 47.0
603 805 7.0
603 857 19.0
603 790 6.0
603 832 5.0
603 889 33.0
603 820 10.0
603 890 3.0
603 622 35.0
603 670 11.0
603 883 31.0
603 723 20.0
603 695 14.0
603 681 14.0
603 709 9.0
603 754 8.0
603 617 16.0
603 676 8.0
603 774 10.0
603 611 27.0
603 679 11.0
603 704 30.0
603 740 14.0
603 772 33.0
603 803 22.0
604 641 3.0
604 863 8.0
604 748 21.0
604 743 6.0
604 773 10.0
604 886 8.0
604 820 11.0
604 892 5.0
604 876 26.0
604 875 17.0
604 615 25.0
604 724 24.0
604 659 37.0
604 758 19.0
604 614 21.0
604 823 28.0
604 812 41.0
604 626 31.0
604 683 37.0
604 726 21.0
604 730 30.0
604 739 47.0
604 756 32.0
604 787 21.0
604 791 35.0
604 814 41.0
604 817 28.0
604 828 26.0
604 853 31.0
604 890 67.0
605 838 13.0
605 818 8.0
605 616 23.0
605 745 5.0
605 613 10.0
605 657 13.0
605 850 4.0
605 779 5.0
605 726 3.0
605 655 10.0
605 764 25.0
605 862 15.0
605 651 21.0
605 707 32.0
605 833 10.0
605 749 36.0
605 607 47.0
605 641 21.0
605 689 20.0
605 710 29.0
605 733 36.0
605 810 35.0
605 819 29.0
605 822 22.0
605 880 21.0
605 883 30.0
606 808 5.0
606 790 9.0
606 684 7.0
606 743 5.0
606 672 34.0
606 793 6.0
606 650 7.0
606 773 15.0
606 720 11.0
606 641 7.0
606 766 11.0
606 781 18.0
606 774 6.0
606 747 12.0
606 617 7.0
606 613 33.0
606 723 27.0
606 862 14.0
606 623 21.0
606 632 25.0
606 834 49.0
606 819 30.0
606 738 30.0
606 815 52.0
606 708 54.0
606 788 23.0
606 799 85.0
606 802 22.0
607 695 25.0
607 737 13.0
607 750 7.0
607 871 36.0
607 739 13.0
607 620 19.0
607 875 43.0
607 730 9.0
607 851 24.0
607 798 43.0
607 732 5.0
607 791 5.0
607 782 28.0
607 733 35.0
607 654 4.0
607 656 35.0
607 647 10.0
607 649 10.0
607 840 14.0
607 763 11.0
607 701 29.0
607 756 19.0
607 877 13.0
607 890 40.0
607 826 35.0
607 626 9.0
607 760 41.0
607 628 33.0
607 817 35.0
607 630 20.0
607 742 8.0
607 689 13.0
607 865 5.0
607 625 9.0
607 693 41.0
607 627 17.0
607 888 44.0
607 716 44.0
607 663 53.0
607 676 54.0
607 814 55.0
607 893 46.0
607 741 46.0
607 610 60.0
607 641 56.0
608 645 23.0
608 766 13.0
608 768 3.0
608 717 23.0
608 838 6.0
608 653 9.0
608 820 37.0
608 712 7.0
608 833 25.0
608 633 17.0
608 626 8.0
608 694 21.0
608 883 23.0
608 817 5.0
608 865 23.0
608 757 22.0
608 878 6.0
608 680 7.0
608 616 9.0
608 609 20.0
608 664 7.0
608 666 21.0
608 800 26.0
608 615 26.0
608 791 9.0
608 663 23.0
608 750 31.0
608 810 30.0
608 610 41.0
608 793 30.0
608 854 33.0
608 858 28.0
608 740 39.0
608 855 67.0
608 617 38.0
608 627 58.0
608 668 57.0
608 677 47.0
608 880 39.0
608 882 63.0
608 889 50.0
609 848 19.0
609 795 5.0
609 663 11.0
609 720 21.0
609 698 5.0
609 745 31.0
609 719 16.0
609 750 13.0
609 756 17.0
609 629 13.0
609 689 18.0
609 623 41.0
609 639 15.0
609 641 26.0
609 643 28.0
609 660 11.0
609 662 22.0
609 776 50.0
609 780 65.0
609 893 18.0
610 704 15.0
610 761 4.0
610 818 15.0
610 752 12.0
610 879 15.0
610 746 15.0
610 627 9.0
610 730 7.0
610 743 13.0
610 853 18.0
610 650 15.0
610 824 25.0
610 722 30.0
610 809 19.0
610 863 16.0
610 711 31.0
610 861 38.0
610 717 19.0
610 617 17.0
610 669 35.0
610 830 29.0
610 794 22.0
610 667 36.0
610 705 54.0
610 714 43.0
610 838 29.0
611 884 3.0
611 637 12.0
611 806 15.0
611 851 15.0
611 781 6.0
611 838 16.0
611 875 31.0
611 715 17.0
611 686 21.0
611 847 24.0
611 647 22.0
611 743 45.0
611 744 18.0
611 772 11.0
611 717 23.0
611 683 50.0
611 691 26.0
611 705 36.0
611 825 32.0
612 721 4.0
612 689 9.0
612 878 8.0
612 684 3.0
612 873 4.0
612 675 12.0
612 683 9.0
612 661 12.0
612 709 17.0
612 883 3.0
612 623 18.0
612 629 44.0
612 617 20.0
612 793 34.0
612 703 19.0
612 747 18.0
612 810 26.0
612 817 25.0
612 851 50.0
612 863 17.0
613 635 4.0
613 890 4.0
613 690 6.0
613 745 4.0
613 687 19.0
613 744 5.0
613 858 27.0
613 739 7.0
613 864 3.0
613 780 47.0
613 663 21.0
613 823 11.0
613 717 9.0
613 763 13.0
613 796 16.0
613 741 22.0
613 661 38.0
613 737 12.0
613 771 12.0
613 843 70.0
613 634 26.0
613 756 31.0
613 794 12.0
613 857 38.0
613 867 39.0
614 847 3.0
614 889 7.0
614 644 11.0
614 886 4.0
614 692 4.0
614 641 6.0
614 621 22.0
614 741 10.0
614 675 3.0
614 672 30.0
614 793 9.0
614 720 31.0
614 726 64.0
614 813 10.0
614 844 17.0
614 708 27.0
614 824 26.0
614 804 10.0
614 631 37.0
614 682 14.0
614 728 47.0
614 738 28.0
614 785 79.0
614 787 21.0
614 790 42.0
614 812 47.0
615 723 7.0
615 780 26.0
615 727 9.0
615 784 10.0
615 765 8.0
615 888 5.0
615 870 3.0
615 865 6.0
615 792 3.0
615 673 4.0
615 624 17.0
615 887 10.0
615 653 15.0
615 799 34.0
615 618 14.0
615 872 20.0
615 892 20.0
615 890 9.0
615 645 7.0
615 677 53.0
615 807 25.0
615 830 22.0
615 755 36.0
615 620 29.0
615 625 13.0
615 666 12.0
615 752 35.0
615 814 40.0
615 824 34.0
616 625 11.0
616 858 14.0
616 618 15.0
616 673 17.0
616 666 14.0
616 787 3.0
616 793 12.0
616 797 8.0
616 733 25.0
616 667 21.0
616 889 27.0
616 781 13.0
616 702 18.0
616 774 7.0
616 763 18.0
616 714 28.0
616 879 21.0
616 830 17.0
616 764 22.0
616 685 16.0
616 891 34.0
616 800 28.0
616 790 30.0
616 690 25.0
616 777 39.0
616 670 28.0
616 859 34.0
616 775 49.0
616 886 44.0
616 708 36.0
617 633 5.0
617 626 21.0
617 751 11.0
617 810 4.0
617 814 18.0
617 882 12.0
617 861 5.0
617 651 4.0
617 827 8.0
617 889 27.0
617 891 15.0
617 798 24.0
617 795 13.0
617 862 16.0
617 677 28.0
617 876 10.0
617 851 51.0
617 738 21.0
617 886 9.0
617 634 31.0
617 684 15.0
617 704 29.0
617 763 26.0
617 771 19.0
617 774 38.0
618 629 9.0
618 873 6.0
618 889 18.0
618 774 10.0
618 888 16.0
618 753 7.0
618 687 17.0
618 691 9.0
618 812 16.0
618 764 14.0
618 715 31.0
618 818 26.0
618 747 28.0
618 842 22.0
618 828 19.0
618 622 34.0
618 732 36.0
618 711 53.0
618 630 32.0
618 752 28.0
618 778 21.0
618 810 29.0
618 885 42.0
619 855 6.0
619 884 4.0
619 886 8.0
619 694 7.0
619 830 12.0
619 632 13.0
619 687 20.0
619 629 11.0
619 732 6.0
619 841 5.0
619 797 9.0
619 633 13.0
619 690 21.0
619 739 19.0
619 639 13.0
619 650 31.0
619 707 8.0
619 640 4.0
619 762 31.0
619 644 33.0
619 653 34.0
619 704 26.0
619 743 46.0
619 744 36.0
619 751 36.0
619 763 6.0
619 784 27.0
619 789 45.0
619 794 62.0
619 805 40.0
619 820 79.0
619 833 23.0
619 837 29.0
619 845 70.0
619 847 36.0
619 888 24.0
619 889 78.0
619 892 8.0
620 893 16.0
620 882 6.0
620 753 37.0
620 810 18.0
620 839 51.0
620 648 47.0
620 636 24.0
620 869 13.0
620 627 23.0
620 668 13.0
620 675 31.0
620 706 54.0
620 720 44.0
620 733 45.0
620 767 20.0
620 852 27.0
620 880 30.0
621 846 7.0
621 717 3.0
621 790 9.0
621 834 13.0
621 647 17.0
621 719 26.0
621 763 39.0
621 778 4.0
621 714 27.0
621 648 27.0
621 751 11.0
621 643 12.0
621 700 34.0
621 689 27.0
621 865 30.0
621 759 14.0
621 858 7.0
621 684 3.0
621 739 33.0
621 875 39.0
621 743 25.0
621 657 6.0
621 804 13.0
621 839 40.0
621 744 49.0
621 723 40.0
621 704 47.0
621 734 50.0
621 691 40.0
621 808 41.0
621 793 51.0
621 730 41.0
621 767 42.0
621 694 44.0
621 852 41.0
621 671 44.0
621 889 57.0
621 872 86.0
621 636 68.0
621 654 55.0
621 836 69.0
622 763 5.0
622 776 5.0
622 888 17.0
622 637 4.0
622 753 37.0
622 876 6.0
622 623 4.0
622 748 20.0
622 851 3.0
622 714 29.0
622 648 17.0
622 786 28.0
622 840 3.0
622 882 11.0
622 698 12.0
622 837 10.0
622 645 19.0
622 686 26.0
622 823 31.0
622 654 27.0
622 703 20.0
622 704 52.0
622 741 27.0
622 755 29.0
622 773 74.0
622 781 21.0
622 790 27.0
622 809 75.0
622 817 78.0
622 854 31.0
622 857 46.0
622 865 30.0
623 751 12.0
623 889 5.0
623 727 3.0
623 799 8.0
623 654 3.0
623 836 4.0
623 772 5.0
623 706 8.0
623 642 13.0
623 710 3.0
623 780 23.0
623 714 24.0
623 711 31.0
623 774 36.0
623 659 21.0
623 756 22.0
623 635 37.0
623 846 16.0
623 813 39.0
623 701 29.0
623 670 31.0
623 672 41.0
623 695 26.0
623 773 28.0
623 804 53.0
624 827 3.0
624 708 16.0
624 829 26.0
624 776 17.0
624 657 24.0
624 835 7.0
624 703 19.0
624 758 26.0
624 650 21.0
624 652 17.0
624 641 6.0
624 698 19.0
624 695 14.0
624 794 22.0
624 796 18.0
624 798 3.0
624 626 16.0
624 683 26.0
624 846 3.0
624 775 16.0
624 671 26.0
624 660 7.0
624 729 40.0
624 865 50.0
624 883 49.0
624 688 32.0
624 781 31.0
624 659 31.0
624 666 27.0
624 632 39.0
624 765 33.0
624 785 30.0
624 715 49.0
624 628 63.0
624 710 33.0
624 664 27.0
624 843 44.0
624 690 48.0
624 753 42.0
624 799 60.0
625 753 29.0
625 858 15.0
625 750 6.0
625 688 6.0
625 784 6.0
625 656 12.0
625 882 6.0
625 695 3.0
625 758 10.0
625 740 11.0
625 841 10.0
625 650 29.0
625 742 22.0
625 674 17.0
625 815 47.0
625 828 40.0
625 643 17.0
625 704 27.0
625 820 47.0
626 710 17.0
626 822 13.0
626 692 28.0
626 747 12.0
626 817 18.0
626 887 29.0
626 678 17.0
626 796 26.0
626 848 20.0
626 786 27.0
626 779 25.0
626 849 10.0
626 888 30.0
626 892 40.0
626 813 39.0
626 799 35.0
626 691 30.0
626 671 42.0
626 663 30.0
626 855 30.0
626 667 48.0
626 638 63.0
627 686 11.0
627 679 4.0
627 859 14.0
627 848 12.0
627 648 21.0
627 827 10.0
627 758 10.0
627 753 36.0
627 693 18.0
627 741 11.0
627 647 11.0
627 798 9.0
627 651 27.0
627 850 7.0
627 870 10.0
627 654 32.0
627 662 20.0
627 666 28.0
627 703 24.0
627 723 36.0
627 750 18.0
627 766 60.0
627 799 47.0
627 806 78.0
627 811 77.0
627 814 37.0
627 824 45.0
627 838 24.0
627 839 66.0
627 842 34.0
627 873 22.0
627 892 13.0
628 666 6.0
628 747 11.0
628 857 10.0
628 839 6.0
628 651 5.0
628 767 6.0
628 714 35.0
628 632 10.0
628 823 13.0
628 814 11.0
628 748 12.0
628 686 5.0
628 785 13.0
628 769 9.0
628 754 11.0
628 755 16.0
628 842 30.0
628 836 15.0
628 644 81.0
628 646 12.0
628 680 51.0
628 708 20.0
628 781 36.0
628 784 31.0
628 794 28.0
628 813 19.0
628 821 40.0
628 831 47.0
628 879 20.0
629 704 6.0
629 829 30.0
629 703 16.0
629 751 12.0
629 885 12.0
629 806 7.0
629 821 16.0
629 799 4.0
629 867 11.0
629 853 21.0
629 787 10.0
629 778 4.0
629 661 13.0
629 786 21.0
629 882 19.0
629 696 20.0
629 765 19.0
629 742 34.0
629 866 20.0
629 784 38.0
629 762 25.0
629 775 23.0
629 630 26.0
629 664 15.0
629 680 36.0
629 716 47.0
629 731 58.0
629 747 65.0
629 758 28.0
629 767 20.0
629 783 21.0
629 807 47.0
629 808 38.0
629 842 62.0
629 877 27.0
630 734 8.0
630 844 14.0
630 846 12.0
630 780 57.0
630 848 3.0
630 839 7.0
630 788 7.0
630 713 4.0
630 702 12.0
630 717 17.0
630 761 12.0
630 763 15.0
630 696 7.0
630 693 12.0
630 675 10.0
630 635 24.0
630 745 19.0
630 636 25.0
630 883 38.0
630 843 28.0
630 737 36.0
630 892 67.0
630 739 34.0
630 811 71.0
630 885 32.0
631 876 6.0
631 812 17.0
631 792 6.0
631 783 6.0
631 888 13.0
631 648 18.0
631 641 7.0
631 747 25.0
631 706 7.0
631 846 17.0
631 875 28.0
631 859 23.0
631 732 51.0
631 637 26.0
631 642 31.0
631 662 60.0
631 693 29.0
631 700 68.0
631 702 29.0
631 705 40.0
631 711 16.0
631 746 39.0
631 748 41.0
631 804 12.0
631 810 27.0
631 848 50.0
631 853 24.0
631 879 14.0
632 824 11.0
632 865 16.0
632 759 8.0
632 684 7.0
632 794 6.0
632 789 3.0
632 670 3.0
632 780 4.0
632 782 8.0
632 674 11.0
632 797 8.0
632 839 9.0
632 889 19.0
632 770 3.0
632 719 17.0
632 662 31.0
632 866 20.0
632 675 23.0
632 678 28.0
632 875 14.0
632 806 70.0
632 646 84.0
632 666 40.0
632 810 37.0
632 850 80.0
633 713 7.0
633 664 3.0
633 655 5.0
633 776 20.0
633 820 36.0
633 888 6.0
633 761 10.0
633 817 9.0
633 819 18.0
633 865 6.0
633 750 11.0
633 677 5.0
633 859 18.0
633 652 9.0
633 788 10.0
633 711 23.0
633 646 24.0
633 757 13.0
633 877 16.0
633 887 26.0
633 700 20.0
633 689 21.0
633 727 17.0
633 743 19.0
633 768 40.0
633 816 28.0
633 867 41.0
634 733 24.0
634 862 3.0
634 780 27.0
634 781 17.0
634 776 24.0
634 765 7.0
634 701 8.0
634 648 19.0
634 643 36.0
634 746 9.0
634 852 21.0
634 678 19.0
634 770 19.0
634 861 42.0
634 865 44.0
634 884 54.0
634 658 46.0
634 712 9.0
634 744 85.0
634 806 43.0
634 834 16.0
635 824 19.0
635 817 7.0
635 780 56.0
635 795 4.0
635 837 5.0
635 773 3.0
635 720 34.0
635 643 39.0
635 770 39.0
635 793 18.0
635 791 25.0
635 890 71.0
635 649 23.0
635 717 60.0
635 739 27.0
635 787 7.0
635 808 26.0
635 829 33.0
635 838 22.0
635 873 30.0
636 712 4.0
636 714 20.0
636 775 9.0
636 698 4.0
636 671 3.0
636 717 14.0
636 886 6.0
636 860 7.0
636 655 8.0
636 752 30.0
636 809 13.0
636 874 22.0
636 737 42.0
636 770 19.0
636 677 29.0
636 739 70.0
636 637 25.0
636 706 32.0
636 724 13.0
636 756 16.0
636 884 42.0
637 803 5.0
637 809 6.0
637 802 10.0
637 780 5.0
637 782 3.0
637 784 13.0
637 731 19.0
637 768 20.0
637 704 20.0
637 829 16.0
637 888 21.0
637 749 3.0
637 753 36.0
637 887 14.0
637 748 15.0
637 869 5.0
637 789 26.0
637 840 16.0
637 660 19.0
637 806 44.0
637 745 22.0
637 798 24.0
637 859 21.0
637 743 42.0
637 861 34.0
637 670 16.0
637 843 33.0
638 730 3.0
638 743 3.0
638 853 19.0
638 780 22.0
638 663 5.0
638 731 19.0
638 733 18.0
638 873 34.0
638 892 34.0
638 821 36.0
638 689 48.0
638 736 31.0
638 709 8.0
638 884 12.0
638 653 18.0
638 679 21.0
638 684 28.0
638 721 26.0
638 772 15.0
638 774 38.0
638 804 67.0
638 827 53.0
638 845 31.0
638 847 18.0
638 868 19.0
638 869 31.0
638 886 20.0
638 887 54.0
639 862 6.0
639 848 13.0
639 661 16.0
639 663 16.0
639 825 20.0
639 644 13.0
639 764 5.0
639 806 8.0
639 680 18.0
639 654 27.0
639 697 29.0
639 755 30.0
639 665 28.0
639 771 69.0
639 687 23.0
639 748 32.0
639 805 41.0
639 853 27.0
639 886 18.0
640 820 5.0
640 769 3.0
640 703 4.0
640 705 33.0
640 880 6.0
640 863 15.0
640 891 36.0
640 798 24.0
640 777 28.0
640 655 5.0
640 849 21.0
640 668 30.0
640 739 29.0
640 670 54.0
640 701 19.0
640 782 21.0
640 885 33.0
640 893 43.0
641 646 11.0
641 692 15.0
641 685 15.0
641 819 17.0
641 810 6.0
641 684 4.0
641 862 20.0
641 668 9.0
641 773 13.0
641 667 5.0
641 706 4.0
641 749 42.0
641 842 33.0
641 728 46.0
641 747 39.0
641 672 46.0
641 807 36.0
641 712 33.0
641 694 34.0
641 711 22.0
641 864 25.0
641 677 22.0
641 731 25.0
641 822 42.0
641 823 23.0
641 866 40.0
642 784 4.0
642 771 8.0
642 713 12.0
642 755 3.0
642 689 6.0
642 823 4.0
642 816 6.0
642 871 13.0
642 873 9.0
642 853 14.0
642 709 16.0
642 783 32.0
642 831 12.0
642 678 68.0
642 732 17.0
642 757 16.0
642 842 12.0
642 726 15.0
642 826 28.0
642 781 23.0
642 741 17.0
642 777 40.0
642 674 18.0
642 821 86.0
642 798 36.0
642 839 51.0
643 868 9.0
643 649 5.0
643 717 3.0
643 778 8.0
643 820 8.0
643 887 4.0
643 782 32.0
643 765 26.0
643 798 9.0
643 891 23.0
643 702 15.0
643 745 7.0
643 721 13.0
643 872 25.0
643 789 22.0
643 749 41.0
643 833 9.0
643 855 26.0
643 669 23.0
643 705 61.0
643 733 40.0
643 805 29.0
643 836 28.0
643 848 52.0
644 685 6.0
644 808 27.0
644 880 10.0
644 684 13.0
644 875 27.0
644 665 14.0
644 854 22.0
644 722 8.0
644 724 21.0
644 785 27.0
644 706 7.0
644 763 14.0
644 820 16.0
644 712 21.0
644 646 6.0
644 756 23.0
644 825 28.0
644 680 28.0
644 659 39.0
644 800 30.0
644 766 30.0
644 689 34.0
644 652 36.0
644 664 29.0
644 873 28.0
644 667 38.0
644 844 46.0
645 816 17.0
645 807 6.0
645 782 3.0
645 660 36.0
645 689 15.0
645 836 11.0
645 818 14.0
645 815 25.0
645 700 7.0
645 811 10.0
645 695 13.0
645 666 15.0
645 846 15.0
645 687 50.0
645 727 27.0
645 734 31.0
645 777 17.0
645 814 35.0
645 831 36.0
645 887 32.0
646 720 18.0
646 768 20.0
646 717 8.0
646 761 7.0
646 882 5.0
646 769 3.0
646 879 4.0
646 705 16.0
646 850 9.0
646 891 22.0
646 860 9.0
646 783 19.0
646 743 38.0
646 744 9.0
646 750 13.0
646 842 8.0
646 738 78.0
646 759 27.0
646 679 21.0
646 692 30.0
646 736 19.0
646 807 24.0
646 821 40.0
646 869 13.0
646 890 14.0
647 749 3.0
647 887 3.0
647 693 5.0
647 748 10.0
647 868 4.0
647 672 21.0
647 839 6.0
647 722 3.0
647 849 4.0
647 776 5.0
647 879 17.0
647 745 11.0
647 773 38.0
647 811 37.0
647 681 23.0
647 673 5.0
647 715 12.0
647 653 32.0
647 695 21.0
647 875 24.0
647 658 18.0
647 655 56.0
647 724 66.0
647 814 42.0
648 653 21.0
648 710 14.0
648 701 15.0
648 771 21.0
648 760 12.0
648 773 6.0
648 872 13.0
648 874 11.0
648 671 8.0
648 807 3.0
648 796 3.0
648 811 21.0
648 683 10.0
648 725 13.0
648 727 15.0
648 852 12.0
648 788 15.0
648 656 6.0
648 709 29.0
648 708 53.0
648 879 50.0
648 673 23.0
648 695 26.0
648 651 40.0
648 747 74.0
648 738 32.0
649 683 7.0
649 729 5.0
649 891 8.0
649 823 14.0
649 867 3.0
649 858 15.0
649 796 4.0
649 745 7.0
649 742 29.0
649 837 30.0
649 805 17.0
649 730 29.0
649 767 43.0
649 840 56.0
649 755 27.0
649 775 29.0
649 816 33.0
649 871 32.0
650 877 7.0
650 783 9.0
650 851 18.0
650 721 7.0
650 763 5.0
650 703 11.0
650 696 6.0
650 885 10.0
650 676 22.0
650 724 15.0
650 680 71.0
650 837 28.0
650 662 30.0
650 710 20.0
650 729 40.0
650 839 49.0
650 867 52.0
651 835 14.0
651 885 23.0
651 748 26.0
651 739 9.0
651 686 11.0
651 807 6.0
651 853 23.0
651 736 10.0
651 857 19.0
651 791 17.0
651 749 26.0
651 822 11.0
651 726 9.0
651 837 30.0
651 725 13.0
651 866 45.0
651 697 21.0
651 706 23.0
651 825 43.0
651 740 11.0
651 839 62.0
652 801 8.0
652 672 20.0
652 861 14.0
652 717 10.0
652 776 12.0
652 710 9.0
652 678 6.0
652 691 24.0
652 892 44.0
652 765 17.0
652 775 22.0
652 686 14.0
652 821 43.0
652 709 15.0
652 850 26.0
652 785 18.0
652 830 59.0
652 656 36.0
652 760 53.0
652 800 29.0
652 820 53.0
652 878 27.0
652 888 22.0
653 853 5.0
653 782 4.0
653 714 19.0
653 710 18.0
653 754 11.0
653 785 20.0
653 671 21.0
653 837 27.0
653 818 25.0
653 807 16.0
653 696 48.0
653 763 36.0
653 776 31.0
653 792 46.0
653 816 36.0
653 835 30.0
654 849 20.0
654 717 17.0
654 703 24.0
654 773 12.0
654 762 6.0
654 751 6.0
654 887 25.0
654 700 20.0
654 742 10.0
654 689 17.0
654 812 17.0
654 869 18.0
654 818 3.0
654 873 4.0
654 798 3.0
654 866 7.0
654 870 15.0
654 724 14.0
654 779 22.0
654 660 22.0
654 692 27.0
654 697 27.0
654 760 37.0
654 774 60.0
654 687 55.0
654 847 31.0
655 661 23.0
655 718 6.0
655 731 21.0
655 852 13.0
655 733 27.0
655 667 6.0
655 722 3.0
655 856 9.0
655 851 24.0
655 765 16.0
655 780 58.0
655 701 9.0
655 716 17.0
655 812 25.0
655 686 12.0
655 735 36.0
655 725 19.0
655 759 3.0
655 694 16.0
655 663 35.0
655 693 31.0
655 830 22.0
655 840 10.0
655 845 31.0
655 859 27.0
656 708 7.0
656 818 4.0
656 870 10.0
656 753 24.0
656 687 5.0
656 854 3.0
656 847 11.0
656 768 12.0
656 660 7.0
656 717 8.0
656 772 10.0
656 840 20.0
656 781 34.0
656 783 20.0
656 690 45.0
656 702 13.0
656 853 27.0
656 824 36.0
656 887 17.0
656 724 22.0
656 823 48.0
656 692 13.0
656 837 44.0
656 712 19.0
656 826 28.0
656 835 53.0
657 698 6.0
657 832 7.0
657 709 16.0
657 841 27.0
657 804 15.0
657 785 21.0
657 716 19.0
657 800 52.0
657 774 24.0
657 697 39.0
657 699 51.0
657 708 55.0
657 719 17.0
657 724 40.0
657 760 39.0
657 778 19.0
657 787 17.0
657 826 67.0
657 858 33.0
658 851 9.0
658 866 10.0
658 726 5.0
658 830 10.0
658 823 8.0
658 695 5.0
658 684 10.0
658 818 22.0
658 873 15.0
658 844 26.0
658 816 30.0
658 840 32.0
658 759 49.0
658 683 15.0
658 753 50.0
658 857 45.0
659 687 16.0
659 689 11.0
659 737 14.0
659 818 14.0
659 804 11.0
659 795 10.0
659 820 19.0
659 780 53.0
659 705 7.0
659 828 12.0
659 729 24.0
659 697 30.0
659 719 21.0
659 787 18.0
659 732 18.0
659 765 45.0
659 784 30.0
659 829 37.0
660 830 5.0
660 832 5.0
660 770 4.0
660 765 13.0
660 705 25.0
660 733 6.0
660 856 4.0
660 686 4.0
660 851 7.0
660 690 46.0
660 794 16.0
660 741 11.0
660 698 40.0
660 855 9.0
660 696 22.0
660 875 44.0
660 852 21.0
660 669 42.0
660 681 24.0
660 723 13.0
660 726 28.0
660 775 20.0
660 857 47.0
661 731 7.0
661 854 5.0
661 713 22.0
661 834 11.0
661 827 10.0
661 776 26.0
661 698 12.0
661 700 8.0
661 755 12.0
661 864 7.0
661 749 17.0
661 670 3.0
661 863 14.0
661 676 15.0
661 826 28.0
661 841 36.0
661 764 45.0
661 880 31.0
661 858 37.0
661 876 24.0
661 805 27.0
661 662 36.0
661 672 43.0
661 732 56.0
661 810 32.0
661 829 43.0
662 741 10.0
662 668 10.0
662 733 6.0
662 790 7.0
662 893 15.0
662 706 6.0
662 666 7.0
662 709 4.0
662 810 11.0
662 812 18.0
662 814 27.0
662 847 13.0
662 850 25.0
662 724 34.0
662 811 19.0
662 886 16.0
662 772 18.0
662 888 24.0
662 673 18.0
662 696 23.0
662 786 33.0
662 858 33.0
662 887 15.0
663 792 13.0
663 728 10.0
663 891 19.0
663 717 12.0
663 893 24.0
663 829 11.0
663 712 14.0
663 764 19.0
663 808 24.0
663 702 19.0
663 818 4.0
663 675 20.0
663 859 17.0
663 850 5.0
663 734 53.0
663 665 26.0
663 686 27.0
663 742 33.0
663 827 29.0
663 700 39.0
663 825 33.0
663 730 31.0
663 682 31.0
663 835 41.0
664 791 3.0
664 815 11.0
664 762 10.0
664 709 11.0
664 687 16.0
664 691 4.0
664 867 29.0
664 817 25.0
664 781 21.0
664 668 27.0
664 797 72.0
664 717 20.0
664 670 47.0
664 718 28.0
664 713 25.0
664 751 22.0
664 758 38.0
664 770 29.0
664 858 39.0
665 682 5.0
665 728 5.0
665 820 30.0
665 780 15.0
665 766 20.0
665 838 18.0
665 702 34.0
665 751 28.0
665 823 20.0
665 876 31.0
665 885 39.0
665 681 19.0
665 723 30.0
665 730 41.0
665 768 24.0
665 873 45.0
666 832 12.0
666 816 13.0
666 739 5.0
666 853 9.0
666 856 6.0
666 845 7.0
666 827 9.0
666 719 8.0
666 881 12.0
666 764 17.0
666 819 21.0
666 808 11.0
666 676 25.0
666 754 16.0
666 690 12.0
666 761 28.0
666 785 17.0
666 813 28.0
666 823 34.0
666 825 41.0
667 846 4.0
667 672 6.0
667 848 29.0
667 731 9.0
667 777 7.0
667 779 3.0
667 776 5.0
667 765 4.0
667 705 21.0
667 817 4.0
667 711 22.0
667 855 12.0
667 668 18.0
667 714 44.0
667 726 17.0
667 744 27.0
667 890 28.0
668 826 10.0
668 764 3.0
668 746 8.0
668 686 9.0
668 853 9.0
668 789 20.0
668 836 5.0
668 835 6.0
668 804 32.0
668 802 15.0
668 673 19.0
668 891 32.0
668 744 31.0
668 792 25.0
669 704 20.0
669 825 17.0
669 748 15.0
669 741 8.0
669 842 7.0
669 888 3.0
669 753 37.0
669 795 9.0
669 826 20.0
669 834 16.0
669 850 19.0
669 872 8.0
669 749 18.0
669 732 10.0
669 736 41.0
669 698 28.0
669 861 62.0
669 697 39.0
669 844 13.0
669 845 55.0
669 849 50.0
669 876 22.0
669 883 47.0
669 890 28.0
669 892 24.0
670 775 8.0
670 844 6.0
670 820 27.0
670 716 14.0
670 810 14.0
670 865 23.0
670 812 10.0
670 869 8.0
670 771 14.0
670 736 11.0
670 770 17.0
670 721 8.0
670 709 23.0
670 678 21.0
670 730 13.0
670 685 26.0
670 800 29.0
670 683 44.0
670 758 21.0
670 798 23.0
670 838 18.0
670 848 46.0
670 858 32.0
671 741 6.0
671 672 24.0
