# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
415 453 3.0
415 630 5.0
415 690 5.0
415 449 4.0
415 704 5.0
415 672 3.0
415 694 8.0
415 654 11.0
415 739 3.0
415 676 5.0
415 499 4.0
415 486 7.0
415 669 13.0
415 729 12.0
415 498 7.0
415 747 9.0
416 449 3.0
416 587 4.0
416 500 3.0
416 560 3.0
416 563 4.0
416 739 2.0
416 736 13.0
416 679 5.0
416 417 13.0
416 453 7.0
416 658 8.0
417 427 3.0
417 671 5.0
417 572 2.0
417 573 2.0
417 423 2.0
417 690 2.0
417 512 5.0
417 669 3.0
417 647 12.0
417 496 4.0
417 420 5.0
417 478 5.0
417 624 4.0
417 712 3.0
417 674 11.0
417 664 7.0
417 443 13.0
417 439 8.0
418 627 8.0
418 522 3.0
418 587 3.0
418 689 3.0
418 613 3.0
418 559 2.0
418 571 7.0
418 443 13.0
418 461 7.0
418 634 7.0
418 477 7.0
418 433 7.0
418 687 11.0
418 546 12.0
418 749 6.0
419 682 2.0
419 588 2.0
419 557 4.0
419 644 2.0
419 657 2.0
419 459 3.0
419 440 5.0
419 639 7.0
419 598 4.0
419 421 6.0
419 544 3.0
419 599 5.0
419 642 8.0
419 649 14.0
420 471 2.0
420 508 3.0
420 702 3.0
420 691 8.0
420 706 4.0
420 463 4.0
420 491 4.0
420 443 15.0
420 735 5.0
420 569 23.0
420 489 4.0
420 595 10.0
420 667 6.0
421 616 3.0
421 629 3.0
421 595 5.0
421 501 2.0
421 482 4.0
421 648 2.0
421 602 3.0
421 647 5.0
421 637 3.0
421 483 4.0
421 604 3.0
421 518 7.0
421 743 6.0
421 500 8.0
421 573 12.0
421 528 13.0
421 608 7.0
421 519 11.0
422 725 3.0
422 465 2.0
422 530 2.0
422 645 2.0
422 743 5.0
422 463 5.0
422 619 6.0
422 452 2.0
422 435 4.0
422 700 3.0
422 689 6.0
422 447 7.0
422 569 5.0
422 690 7.0
422 642 13.0
422 513 11.0
422 473 7.0
422 654 14.0
422 710 4.0
422 737 11.0
423 546 2.0
423 706 4.0
423 566 3.0
423 673 5.0
423 738 6.0
423 614 4.0
423 707 12.0
423 687 7.0
423 461 7.0
423 672 6.0
423 692 6.0
424 705 2.0
424 697 2.0
424 557 4.0
424 558 2.0
424 538 2.0
424 636 2.0
424 605 2.0
424 717 5.0
424 509 4.0
424 544 3.0
424 490 4.0
424 702 5.0
424 658 3.0
424 461 4.0
424 468 7.0
424 444 8.0
424 443 8.0
424 737 5.0
424 542 6.0
424 599 8.0
424 673 10.0
424 525 8.0
424 539 8.0
424 543 9.0
425 627 7.0
425 447 3.0
425 706 4.0
425 639 10.0
425 684 6.0
425 556 5.0
425 591 4.0
425 691 8.0
425 572 2.0
425 657 9.0
425 631 4.0
425 674 9.0
425 738 10.0
425 603 14.0
425 685 4.0
426 599 3.0
426 702 4.0
426 535 2.0
426 539 5.0
426 505 4.0
426 652 6.0
426 573 2.0
426 706 2.0
426 718 8.0
426 488 7.0
426 690 5.0
426 644 5.0
426 732 4.0
426 722 4.0
426 449 6.0
426 517 8.0
426 668 6.0
426 434 7.0
426 630 8.0
426 438 13.0
426 453 9.0
426 521 6.0
426 531 7.0
426 605 11.0
426 612 13.0
426 727 9.0
427 662 2.0
427 567 2.0
427 546 2.0
427 680 2.0
427 605 7.0
427 718 6.0
427 508 5.0
427 452 6.0
427 618 5.0
427 654 10.0
427 451 6.0
427 529 7.0
427 593 12.0
427 494 6.0
427 564 13.0
427 698 6.0
428 578 2.0
428 683 3.0
428 564 5.0
428 433 2.0
428 647 11.0
428 529 6.0
428 725 5.0
428 597 6.0
428 438 15.0
428 537 6.0
428 550 11.0
428 580 6.0
428 588 10.0
428 651 16.0
428 691 9.0
428 715 9.0
428 746 19.0
429 488 5.0
429 538 3.0
429 515 6.0
429 439 2.0
429 652 5.0
429 456 5.0
429 567 6.0
429 458 3.0
429 723 7.0
429 470 5.0
429 494 4.0
429 484 4.0
429 582 3.0
429 441 2.0
429 748 6.0
429 738 7.0
429 440 3.0
429 455 5.0
429 520 2.0
429 618 6.0
429 552 6.0
429 701 11.0
429 449 13.0
429 490 23.0
429 507 14.0
429 547 18.0
429 585 11.0
429 629 21.0
429 634 24.0
430 523 2.0
430 621 2.0
430 535 3.0
430 626 3.0
430 603 6.0
430 592 6.0
430 683 4.0
430 440 2.0
430 563 5.0
430 608 3.0
430 719 3.0
430 733 2.0
430 590 8.0
430 692 8.0
430 655 8.0
430 747 10.0
431 667 4.0
431 438 3.0
431 539 5.0
431 650 2.0
431 584 3.0
431 620 3.0
431 489 3.0
431 665 5.0
431 635 5.0
431 604 5.0
431 474 6.0
431 432 5.0
431 530 5.0
431 484 7.0
431 531 6.0
431 653 14.0
431 443 12.0
432 515 4.0
432 482 2.0
432 707 2.0
432 659 3.0
432 540 4.0
432 518 5.0
432 533 5.0
432 487 5.0
432 579 7.0
432 433 6.0
432 739 6.0
432 474 7.0
432 517 6.0
432 576 9.0
432 453 13.0
432 549 6.0
433 505 2.0
433 462 2.0
433 475 2.0
433 674 3.0
433 457 3.0
433 547 4.0
433 464 4.0
433 434 5.0
433 509 5.0
433 698 4.0
433 521 4.0
433 539 8.0
433 679 6.0
433 443 16.0
433 490 20.0
433 576 6.0
433 578 20.0
433 619 10.0
433 748 7.0
434 722 2.0
434 625 3.0
434 641 2.0
434 618 2.0
434 686 2.0
434 587 3.0
434 457 4.0
434 658 4.0
434 495 4.0
434 507 5.0
434 443 6.0
434 638 6.0
434 702 8.0
434 458 11.0
434 593 6.0
434 480 6.0
434 461 9.0
434 477 13.0
434 493 8.0
434 579 9.0
434 592 7.0
434 608 9.0
434 660 21.0
434 662 26.0
435 453 2.0
435 740 2.0
435 680 2.0
435 695 3.0
435 633 6.0
435 521 4.0
435 723 4.0
435 700 3.0
435 525 4.0
435 611 10.0
435 720 6.0
435 537 9.0
435 481 10.0
435 679 6.0
435 468 21.0
435 474 11.0
435 598 16.0
435 613 24.0
435 686 5.0
435 692 14.0
435 713 14.0
436 605 6.0
436 516 8.0
436 541 2.0
436 677 4.0
436 657 2.0
436 745 5.0
436 679 2.0
436 706 3.0
436 496 4.0
436 639 11.0
436 502 4.0
436 479 5.0
436 475 12.0
436 442 11.0
436 503 7.0
436 514 7.0
436 525 6.0
436 718 14.0
437 745 3.0
437 540 2.0
437 442 2.0
437 674 2.0
437 456 2.0
437 567 2.0
437 668 5.0
437 648 4.0
437 529 4.0
437 665 4.0
437 487 3.0
437 585 3.0
437 630 10.0
437 578 5.0
437 725 7.0
437 537 10.0
437 557 8.0
438 617 2.0
438 531 3.0
438 697 3.0
438 585 2.0
438 630 3.0
438 720 3.0
438 677 4.0
438 726 2.0
438 529 2.0
438 473 5.0
438 475 6.0
438 609 4.0
438 517 5.0
438 572 4.0
438 681 6.0
438 713 6.0
438 445 8.0
438 559 7.0
438 674 6.0
438 608 6.0
438 523 7.0
438 730 8.0
439 463 4.0
439 641 4.0
439 621 5.0
439 710 3.0
439 679 2.0
439 742 4.0
439 623 5.0
439 521 6.0
439 549 6.0
439 534 6.0
439 525 7.0
439 553 8.0
439 700 7.0
439 657 13.0
439 539 16.0
440 498 2.0
440 743 4.0
440 634 5.0
440 516 2.0
440 639 4.0
440 475 6.0
440 651 9.0
440 520 4.0
440 709 3.0
440 544 4.0
440 665 5.0
440 469 3.0
440 718 10.0
440 689 8.0
440 620 10.0
440 725 8.0
440 493 6.0
440 610 8.0
440 650 7.0
440 490 16.0
440 710 9.0
441 447 3.0
441 647 10.0
441 503 4.0
441 545 4.0
441 526 4.0
441 534 4.0
441 646 5.0
441 665 9.0
441 727 9.0
441 511 6.0
441 464 7.0
441 515 13.0
441 577 9.0
441 679 5.0
441 711 9.0
441 730 7.0
441 740 6.0
442 743 4.0
442 602 4.0
442 637 3.0
442 748 3.0
442 697 2.0
442 449 4.0
442 682 4.0
442 632 4.0
442 506 3.0
442 445 7.0
442 641 3.0
442 518 6.0
442 455 19.0
442 671 6.0
442 679 5.0
443 723 2.0
443 613 2.0
443 473 3.0
443 553 2.0
443 534 3.0
443 455 7.0
443 729 3.0
443 527 5.0
443 573 6.0
443 461 6.0
443 570 5.0
443 454 11.0
443 457 27.0
443 475 7.0
443 479 7.0
443 506 20.0
443 514 24.0
443 517 13.0
443 541 10.0
443 556 20.0
443 575 18.0
443 583 20.0
443 602 10.0
443 609 4.0
443 636 27.0
443 649 10.0
443 652 14.0
443 703 22.0
443 717 7.0
443 746 21.0
444 510 2.0
444 657 2.0
444 480 2.0
444 736 2.0
444 509 5.0
444 594 4.0
444 486 4.0
444 688 3.0
444 671 6.0
444 597 4.0
444 735 7.0
444 642 6.0
444 576 6.0
444 703 7.0
444 733 4.0
445 689 2.0
445 541 2.0
445 697 2.0
445 691 6.0
445 519 3.0
445 612 9.0
445 645 9.0
445 481 6.0
445 729 24.0
445 463 8.0
445 510 6.0
445 695 5.0
445 722 8.0
446 591 2.0
446 629 2.0
446 669 6.0
446 482 3.0
446 658 2.0
446 648 4.0
446 670 3.0
446 514 5.0
446 665 6.0
446 562 9.0
446 687 4.0
446 513 6.0
446 515 9.0
447 600 3.0
447 745 3.0
447 472 3.0
447 484 4.0
447 637 5.0
447 483 4.0
447 518 4.0
447 719 8.0
447 564 7.0
447 622 5.0
447 743 5.0
447 735 3.0
447 499 10.0
447 720 6.0
447 641 8.0
447 454 5.0
447 556 7.0
447 603 16.0
447 663 15.0
448 745 4.0
448 466 6.0
448 474 2.0
448 533 6.0
448 510 3.0
448 644 7.0
448 746 3.0
448 511 8.0
448 659 7.0
448 481 5.0
448 568 13.0
449 713 3.0
449 605 5.0
449 529 3.0
449 652 8.0
449 509 3.0
449 648 4.0
449 483 4.0
449 639 5.0
449 694 5.0
449 491 4.0
449 524 5.0
449 562 9.0
449 623 6.0
449 555 4.0
449 514 4.0
449 737 12.0
449 627 11.0
450 580 3.0
450 487 2.0
450 547 3.0
450 583 2.0
450 658 3.0
450 617 3.0
450 730 2.0
450 719 4.0
450 554 2.0
450 488 7.0
450 530 6.0
450 734 4.0
450 729 16.0
450 524 6.0
450 610 9.0
450 629 5.0
450 731 19.0
451 725 2.0
451 539 5.0
451 627 6.0
451 594 2.0
451 551 2.0
451 619 4.0
451 488 6.0
451 704 2.0
451 519 4.0
451 531 4.0
451 730 2.0
451 678 6.0
451 709 5.0
451 646 9.0
451 710 5.0
452 528 4.0
452 512 3.0
452 668 5.0
452 634 6.0
452 739 3.0
452 506 2.0
452 725 6.0
452 630 6.0
452 566 5.0
452 712 5.0
452 457 17.0
452 491 6.0
452 498 6.0
452 616 6.0
452 671 10.0
452 714 5.0
452 727 7.0
452 749 7.0
453 538 4.0
453 580 3.0
453 671 2.0
453 540 4.0
453 718 4.0
453 708 4.0
453 621 2.0
453 643 5.0
453 513 3.0
453 656 6.0
453 665 7.0
453 515 11.0
453 661 17.0
454 551 2.0
454 685 3.0
454 466 3.0
454 535 4.0
454 694 4.0
454 745 6.0
454 504 4.0
454 668 5.0
454 623 6.0
454 642 13.0
454 593 12.0
455 477 2.0
455 620 3.0
455 711 2.0
455 667 4.0
455 692 2.0
455 502 4.0
455 613 2.0
455 560 4.0
455 529 5.0
455 573 6.0
455 530 6.0
455 731 6.0
455 713 5.0
455 522 8.0
455 693 7.0
455 707 11.0
455 637 9.0
455 553 7.0
455 726 8.0
455 554 12.0
455 489 14.0
455 640 11.0
455 689 21.0
455 695 13.0
455 710 18.0
456 745 2.0
456 587 2.0
456 575 2.0
456 499 3.0
456 559 2.0
456 732 6.0
456 553 7.0
456 687 4.0
457 694 3.0
457 618 4.0
457 654 9.0
457 464 5.0
457 575 3.0
457 545 3.0
457 499 5.0
457 659 7.0
457 494 5.0
457 739 6.0
457 522 9.0
457 490 13.0
457 653 10.0
458 516 7.0
458 667 2.0
458 542 3.0
458 678 5.0
458 569 3.0
458 673 9.0
458 459 9.0
458 469 8.0
458 553 7.0
458 592 10.0
458 634 9.0
459 466 2.0
459 668 3.0
459 671 3.0
459 605 2.0
459 528 3.0
459 499 3.0
459 669 4.0
459 595 6.0
459 507 5.0
459 654 10.0
459 720 7.0
459 599 5.0
459 493 4.0
459 679 10.0
459 518 14.0
459 514 9.0
459 571 11.0
459 675 12.0
460 513 2.0
460 656 2.0
460 572 2.0
460 704 3.0
460 497 4.0
460 494 12.0
460 680 9.0
460 705 7.0
461 708 2.0
461 648 3.0
461 467 2.0
461 666 2.0
461 521 3.0
461 474 3.0
461 565 6.0
461 573 12.0
461 540 6.0
461 570 13.0
461 509 11.0
461 515 14.0
461 545 6.0
461 549 9.0
461 589 9.0
461 594 12.0
461 614 10.0
461 628 7.0
461 640 28.0
461 644 7.0
461 650 15.0
461 711 9.0
461 712 11.0
461 713 6.0
461 740 14.0
462 512 3.0
462 737 3.0
462 540 2.0
462 736 2.0
462 630 2.0
462 669 6.0
462 595 4.0
462 607 4.0
462 662 8.0
462 553 6.0
462 547 8.0
462 742 6.0
462 635 5.0
462 733 9.0
462 723 13.0
463 729 2.0
463 479 5.0
463 678 5.0
463 677 6.0
463 647 4.0
463 646 3.0
463 747 6.0
463 619 8.0
463 720 3.0
463 581 5.0
463 544 5.0
463 534 9.0
464 537 2.0
464 699 5.0
464 545 5.0
464 656 6.0
464 659 3.0
464 691 7.0
464 683 2.0
464 649 2.0
464 508 5.0
464 475 5.0
464 708 4.0
464 579 14.0
464 730 9.0
464 629 12.0
464 738 9.0
465 560 2.0
465 699 2.0
465 469 6.0
465 622 3.0
465 650 3.0
465 498 4.0
465 672 10.0
465 504 4.0
465 518 5.0
465 661 6.0
465 676 8.0
465 545 6.0
465 742 8.0
466 552 3.0
466 639 2.0
466 684 3.0
466 593 5.0
466 483 7.0
466 728 7.0
466 574 4.0
466 518 9.0
466 573 4.0
466 553 7.0
466 546 7.0
466 626 11.0
466 576 9.0
466 635 11.0
466 669 10.0
467 722 3.0
467 658 2.0
467 630 2.0
467 601 3.0
467 689 4.0
467 534 15.0
467 739 6.0
467 639 14.0
468 695 4.0
468 555 3.0
468 676 4.0
468 554 4.0
468 655 4.0
468 732 4.0
468 581 3.0
468 668 2.0
468 516 6.0
468 654 5.0
468 522 5.0
468 710 5.0
468 738 10.0
468 685 7.0
468 617 11.0
468 721 5.0
468 540 18.0
469 643 2.0
469 538 5.0
469 724 5.0
469 595 3.0
469 489 5.0
469 479 6.0
469 571 7.0
469 517 9.0
469 641 16.0
469 628 6.0
469 534 11.0
469 639 13.0
469 670 6.0
469 691 10.0
469 698 9.0
470 745 3.0
470 747 3.0
470 583 2.0
470 494 2.0
470 739 2.0
470 733 2.0
470 538 4.0
470 676 3.0
470 632 3.0
470 491 5.0
470 599 4.0
471 508 2.0
471 488 6.0
471 487 3.0
471 521 2.0
471 603 2.0
471 553 4.0
471 631 4.0
471 557 5.0
471 622 4.0
471 611 4.0
471 637 15.0
471 649 12.0
472 605 5.0
472 594 2.0
472 743 4.0
472 711 2.0
472 574 2.0
472 669 2.0
472 534 7.0
472 631 3.0
472 522 6.0
472 503 6.0
473 695 3.0
473 530 4.0
473 566 4.0
473 522 4.0
473 701 2.0
473 501 6.0
473 649 3.0
473 506 3.0
473 617 3.0
473 630 3.0
473 639 10.0
473 670 4.0
473 665 9.0
473 659 9.0
473 657 6.0
473 576 6.0
473 536 6.0
474 735 2.0
474 605 5.0
474 561 2.0
474 543 4.0
474 533 6.0
474 545 3.0
474 500 5.0
474 702 5.0
474 497 4.0
474 742 5.0
474 721 12.0
474 556 7.0
474 722 5.0
475 602 3.0
475 702 2.0
475 749 2.0
475 707 5.0
475 538 4.0
475 572 3.0
475 729 4.0
475 728 6.0
475 655 7.0
475 514 16.0
475 637 13.0
475 520 13.0
476 560 2.0
476 509 4.0
476 708 3.0
476 614 3.0
476 706 2.0
476 639 5.0
476 686 4.0
476 657 4.0
476 579 6.0
476 621 8.0
476 645 9.0
476 646 10.0
476 678 11.0
477 493 3.0
477 528 3.0
477 638 2.0
477 572 5.0
477 619 7.0
477 586 3.0
477 500 4.0
477 490 5.0
477 703 4.0
477 614 5.0
477 485 6.0
477 672 5.0
477 608 7.0
477 687 8.0
477 556 7.0
478 721 3.0
478 702 4.0
478 535 4.0
478 603 4.0
478 707 6.0
478 639 9.0
478 717 5.0
478 735 5.0
479 514 2.0
479 614 2.0
479 749 4.0
479 498 2.0
479 742 4.0
479 604 4.0
479 683 2.0
479 709 3.0
479 563 7.0
479 598 12.0
479 692 9.0
479 719 20.0
480 673 3.0
480 652 3.0
480 661 3.0
480 507 4.0
480 664 5.0
480 633 4.0
480 683 7.0
480 702 5.0
480 517 7.0
480 700 4.0
480 490 21.0
480 677 9.0
480 720 5.0
481 524 2.0
481 693 3.0
481 707 4.0
481 613 5.0
481 712 3.0
481 550 5.0
481 651 6.0
481 517 7.0
481 711 8.0
481 686 5.0
481 568 7.0
481 685 6.0
481 700 6.0
481 618 4.0
481 508 8.0
481 530 9.0
481 557 13.0
481 571 10.0
481 604 9.0
481 611 14.0
481 627 13.0
481 726 7.0
481 730 9.0
481 735 11.0
482 748 5.0
482 577 4.0
482 658 3.0
482 670 3.0
482 647 8.0
482 593 2.0
482 572 2.0
482 519 2.0
482 704 4.0
482 724 4.0
482 682 6.0
482 716 3.0
482 534 20.0
483 638 2.0
483 597 2.0
483 505 6.0
483 550 5.0
483 619 6.0
483 674 4.0
483 654 3.0
483 561 8.0
483 549 8.0
483 631 7.0
483 524 7.0
483 666 7.0
483 661 10.0
483 723 11.0
484 661 3.0
484 639 2.0
484 533 3.0
484 507 5.0
484 663 2.0
484 662 8.0
484 654 5.0
484 732 2.0
484 491 5.0
484 714 7.0
484 653 7.0
484 729 21.0
484 523 13.0
484 557 6.0
484 655 17.0
484 696 5.0
485 738 5.0
485 558 3.0
485 671 5.0
485 582 4.0
485 688 3.0
485 659 5.0
485 515 14.0
485 646 9.0
486 722 2.0
486 580 3.0
486 647 4.0
486 583 3.0
486 749 5.0
486 508 4.0
486 623 6.0
486 569 14.0
486 497 4.0
486 729 4.0
486 546 7.0
487 606 3.0
487 707 6.0
487 565 3.0
487 620 2.0
487 599 2.0
487 582 2.0
487 520 4.0
487 568 2.0
487 558 17.0
487 705 4.0
487 569 18.0
487 529 7.0
488 519 3.0
488 662 6.0
488 500 4.0
488 599 5.0
488 612 5.0
488 667 6.0
488 568 2.0
488 515 2.0
488 636 2.0
488 626 3.0
488 615 3.0
488 726 7.0
488 622 8.0
488 532 14.0
488 490 15.0
489 661 3.0
489 615 3.0
489 630 3.0
489 731 4.0
489 557 4.0
489 602 3.0
489 595 3.0
489 539 6.0
489 718 6.0
489 678 6.0
489 568 3.0
489 526 5.0
489 531 5.0
489 547 5.0
489 515 26.0
489 504 11.0
490 681 2.0
490 693 3.0
490 657 4.0
490 568 4.0
490 525 4.0
490 503 18.0
490 529 22.0
490 553 12.0
490 575 28.0
490 643 17.0
490 662 10.0
490 715 7.0
491 721 4.0
491 574 3.0
491 699 3.0
491 712 3.0
491 495 3.0
491 550 7.0
491 624 11.0
491 505 13.0
491 534 17.0
492 504 3.0
492 561 2.0
492 652 7.0
492 600 6.0
492 726 4.0
492 572 5.0
492 562 5.0
492 609 4.0
492 611 7.0
492 570 12.0
492 646 10.0
492 579 12.0
492 531 8.0
492 699 7.0
493 654 2.0
493 735 2.0
493 694 3.0
493 625 5.0
493 531 2.0
493 651 5.0
493 603 3.0
493 714 3.0
493 719 8.0
493 659 5.0
493 737 10.0
494 515 5.0
494 527 2.0
494 498 2.0
494 500 2.0
494 595 2.0
494 575 3.0
494 611 4.0
494 699 2.0
494 653 4.0
494 610 14.0
494 700 17.0
494 609 11.0
494 717 7.0
494 565 9.0
494 696 7.0
495 523 5.0
495 647 9.0
495 613 4.0
495 660 5.0
495 704 3.0
495 516 11.0
495 558 12.0
495 700 4.0
495 721 6.0
495 674 15.0
496 600 3.0
496 592 3.0
496 606 2.0
496 671 4.0
496 596 2.0
496 618 5.0
496 518 6.0
496 639 5.0
496 590 6.0
496 623 8.0
496 535 6.0
496 568 12.0
496 660 9.0
497 513 2.0
497 540 3.0
497 741 2.0
497 679 3.0
497 705 3.0
497 575 4.0
497 544 3.0
497 689 3.0
497 601 7.0
497 569 6.0
497 611 8.0
497 503 6.0
497 538 9.0
497 718 12.0
498 686 2.0
498 701 2.0
498 533 2.0
498 565 3.0
498 603 6.0
498 641 7.0
498 551 5.0
498 616 5.0
498 651 14.0
499 529 2.0
499 564 2.0
499 639 2.0
499 575 2.0
499 731 4.0
499 669 6.0
499 742 3.0
499 719 5.0
499 601 5.0
499 709 5.0
499 659 6.0
499 508 8.0
500 745 5.0
500 704 3.0
500 605 4.0
500 520 5.0
500 719 5.0
500 600 4.0
500 736 6.0
500 524 7.0
500 657 11.0
500 733 9.0
500 527 6.0
500 677 7.0
501 569 7.0
501 527 2.0
501 517 3.0
501 582 5.0
501 716 4.0
501 562 4.0
501 510 5.0
501 688 3.0
501 574 12.0
501 565 9.0
501 554 12.0
501 593 10.0
501 597 17.0
501 633 10.0
501 655 10.0
501 704 13.0
502 691 2.0
502 651 2.0
502 627 4.0
502 564 5.0
502 509 4.0
502 542 5.0
502 706 7.0
502 637 7.0
502 727 11.0
503 625 2.0
503 518 2.0
503 540 5.0
503 585 2.0
503 664 5.0
503 686 3.0
503 534 8.0
503 570 10.0
503 636 8.0
503 717 8.0
503 736 5.0
504 687 2.0
504 622 5.0
504 527 4.0
504 528 8.0
504 631 8.0
504 747 9.0
504 592 5.0
504 637 12.0
505 541 2.0
505 576 2.0
505 744 2.0
505 601 3.0
505 707 6.0
505 575 4.0
505 620 4.0
505 678 4.0
505 556 6.0
505 649 13.0
505 536 6.0
505 560 7.0
505 584 18.0
505 631 13.0
505 653 11.0
505 741 9.0
506 605 5.0
506 718 9.0
506 685 2.0
506 637 7.0
506 741 7.0
506 545 7.0
506 697 5.0
507 533 3.0
507 731 2.0
507 713 4.0
507 536 5.0
507 725 6.0
507 687 10.0
507 693 10.0
507 706 7.0
508 615 3.0
508 706 2.0
508 647 3.0
508 538 3.0
508 607 4.0
508 720 4.0
508 641 6.0
508 522 5.0
508 637 17.0
509 745 3.0
509 648 3.0
509 716 3.0
509 708 3.0
509 521 3.0
509 568 5.0
509 655 17.0
510 606 5.0
510 645 2.0
510 559 3.0
510 601 3.0
510 629 5.0
510 687 6.0
510 516 9.0
510 641 7.0
510 518 7.0
510 618 7.0
510 681 8.0
511 666 2.0
511 612 2.0
511 602 3.0
511 671 4.0
511 619 2.0
511 744 3.0
511 622 3.0
511 614 4.0
511 626 3.0
511 560 3.0
511 529 6.0
511 639 9.0
511 654 6.0
511 729 9.0
511 713 6.0
511 665 5.0
511 693 10.0
511 710 6.0
511 676 10.0
512 692 4.0
512 711 6.0
512 730 7.0
512 530 4.0
512 719 9.0
512 531 6.0
512 533 14.0
512 541 5.0
512 606 8.0
512 647 17.0
513 613 2.0
513 737 2.0
513 517 2.0
513 628 2.0
513 665 2.0
513 647 5.0
513 614 5.0
513 558 3.0
513 529 6.0
513 718 5.0
513 639 11.0
513 703 6.0
513 749 8.0
513 532 16.0
513 535 13.0
513 746 13.0
514 677 6.0
514 525 3.0
514 675 5.0
514 734 4.0
514 704 8.0
514 641 4.0
514 529 9.0
514 561 4.0
514 566 8.0
514 607 9.0
514 691 14.0
514 707 8.0
515 742 2.0
515 746 2.0
515 690 2.0
515 703 4.0
515 715 2.0
515 747 2.0
515 618 6.0
515 686 6.0
515 564 5.0
515 687 8.0
515 601 8.0
515 660 7.0
515 595 7.0
515 656 9.0
515 529 9.0
515 516 9.0
515 689 10.0
515 728 14.0
516 646 8.0
516 538 2.0
516 714 6.0
516 517 7.0
516 605 8.0
516 564 2.0
516 541 3.0
516 530 4.0
516 719 2.0
516 734 7.0
516 635 7.0
516 592 3.0
516 689 8.0
516 576 11.0
516 657 21.0
516 555 10.0
516 595 10.0
517 571 7.0
517 662 8.0
517 590 2.0
517 567 4.0
517 602 5.0
517 737 10.0
518 592 3.0
518 639 12.0
518 609 3.0
518 732 4.0
518 524 3.0
518 743 5.0
518 523 5.0
518 714 3.0
518 681 2.0
518 545 3.0
518 525 5.0
518 610 4.0
518 546 8.0
518 667 3.0
518 672 8.0
518 728 8.0
519 749 2.0
519 742 2.0
519 540 4.0
519 728 5.0
519 620 5.0
519 685 5.0
519 674 3.0
519 709 4.0
519 686 4.0
519 722 4.0
519 663 8.0
519 604 6.0
519 546 7.0
519 729 26.0
520 653 3.0
520 718 4.0
520 596 3.0
520 730 4.0
520 576 4.0
520 676 5.0
520 522 6.0
520 706 5.0
520 527 6.0
520 558 9.0
520 563 9.0
520 637 6.0
520 701 16.0
520 597 27.0
521 643 2.0
521 744 2.0
521 526 2.0
521 693 3.0
521 719 5.0
521 588 2.0
521 523 4.0
521 560 3.0
521 583 5.0
521 669 12.0
521 544 4.0
521 597 13.0
521 603 8.0
521 611 7.0
522 693 2.0
522 706 3.0
522 738 3.0
522 596 3.0
522 536 3.0
522 665 4.0
522 577 7.0
522 531 4.0
522 570 6.0
522 535 10.0
522 554 6.0
522 631 6.0
522 690 5.0
522 747 7.0
523 535 3.0
523 564 11.0
523 527 3.0
523 563 5.0
523 657 9.0
523 617 10.0
523 683 7.0
523 650 8.0
524 673 3.0
524 596 2.0
524 694 4.0
524 551 7.0
524 649 6.0
524 544 3.0
524 584 7.0
524 657 10.0
524 586 11.0
525 626 2.0
525 618 2.0
525 543 2.0
525 542 2.0
525 675 4.0
525 649 9.0
525 589 8.0
525 639 17.0
525 658 5.0
526 564 6.0
526 586 5.0
526 633 2.0
526 692 5.0
526 646 4.0
526 694 6.0
526 651 7.0
526 565 5.0
526 575 5.0
526 723 4.0
526 737 25.0
526 698 9.0
527 619 4.0
527 647 2.0
527 702 3.0
527 631 4.0
527 715 6.0
527 642 4.0
527 570 9.0
527 579 6.0
527 660 9.0
528 532 3.0
528 650 3.0
528 648 5.0
528 584 5.0
528 565 6.0
528 720 5.0
528 714 7.0
528 558 9.0
528 577 5.0
528 603 7.0
529 553 3.0
529 701 2.0
529 627 4.0
529 605 5.0
529 579 6.0
529 725 5.0
529 684 4.0
529 736 12.0
529 700 7.0
529 723 20.0
530 692 3.0
530 680 2.0
530 537 4.0
530 573 2.0
530 658 5.0
530 563 6.0
530 629 11.0
530 749 7.0
531 627 3.0
531 597 3.0
531 570 5.0
531 620 5.0
531 568 10.0
531 617 5.0
532 721 2.0
532 570 2.0
532 629 4.0
532 730 4.0
532 549 3.0
532 686 4.0
532 642 4.0
532 698 5.0
532 723 20.0
532 547 10.0
532 572 7.0
532 573 5.0
532 574 8.0
532 596 6.0
532 725 7.0
532 748 9.0
533 749 2.0
533 564 2.0
533 590 2.0
533 547 3.0
533 658 3.0
533 612 5.0
533 589 4.0
533 747 6.0
533 716 5.0
533 696 5.0
533 621 6.0
533 701 7.0
534 616 2.0
534 550 2.0
534 745 2.0
534 677 3.0
534 569 3.0
534 548 3.0
534 566 3.0
534 551 3.0
534 659 5.0
534 630 9.0
534 676 9.0
534 683 7.0
534 696 15.0
534 742 6.0
535 539 2.0
535 561 2.0
535 639 2.0
535 575 3.0
535 555 2.0
535 577 3.0
535 622 3.0
535 546 3.0
535 624 2.0
535 591 2.0
535 568 2.0
535 716 5.0
535 584 5.0
535 741 5.0
535 538 5.0
535 613 9.0
535 670 8.0
535 701 6.0
535 550 12.0
535 564 18.0
535 595 10.0
535 606 10.0
535 660 12.0
535 675 12.0
535 712 10.0
536 631 2.0
536 660 5.0
536 672 3.0
536 629 4.0
536 720 2.0
536 695 5.0
536 736 10.0
536 570 3.0
536 729 11.0
536 737 6.0
537 743 3.0
537 634 4.0
537 683 5.0
537 675 4.0
537 644 4.0
