# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
416 596 20.0
416 613 26.0
416 657 18.0
416 661 22.0
416 667 7.0
416 718 13.0
416 721 18.0
417 477 13.0
417 472 2.0
417 641 3.0
417 513 4.0
417 561 5.0
417 510 3.0
417 609 2.0
417 622 10.0
417 585 12.0
417 453 23.0
417 425 8.0
417 636 34.0
417 494 16.0
417 497 18.0
417 679 18.0
417 683 19.0
417 690 20.0
417 540 20.0
417 614 24.0
417 533 5.0
417 418 15.0
417 625 13.0
417 598 25.0
417 423 21.0
417 489 32.0
417 491 22.0
417 498 23.0
417 534 23.0
417 547 7.0
417 566 14.0
417 611 24.0
417 698 32.0
417 702 55.0
417 710 12.0
418 702 7.0
418 603 2.0
418 484 12.0
418 530 3.0
418 714 25.0
418 650 22.0
418 556 13.0
418 596 3.0
418 443 24.0
418 645 8.0
418 564 31.0
418 637 11.0
418 435 9.0
418 424 13.0
418 529 18.0
418 711 33.0
418 485 8.0
418 607 7.0
418 431 20.0
418 450 24.0
418 457 25.0
418 461 17.0
418 469 17.0
418 500 37.0
418 511 7.0
418 513 40.0
418 566 19.0
418 594 22.0
418 643 22.0
418 658 47.0
418 668 23.0
418 676 21.0
418 684 23.0
418 694 16.0
418 698 37.0
418 713 30.0
419 718 2.0
419 639 6.0
419 700 3.0
419 581 4.0
419 640 5.0
419 684 8.0
419 611 3.0
419 551 11.0
419 669 5.0
419 473 1.0
419 589 4.0
419 457 2.0
419 646 15.0
419 624 23.0
419 425 11.0
419 555 10.0
419 723 19.0
419 681 22.0
419 605 12.0
419 499 11.0
419 437 27.0
419 615 9.0
419 431 15.0
419 565 34.0
419 634 11.0
419 454 13.0
419 543 42.0
419 421 13.0
419 482 27.0
419 545 24.0
419 549 27.0
419 571 13.0
419 630 33.0
419 696 17.0
419 699 16.0
419 705 18.0
420 598 8.0
420 714 13.0
420 452 28.0
420 460 1.0
420 702 5.0
420 691 10.0
420 626 2.0
420 665 7.0
420 442 6.0
420 563 17.0
420 595 12.0
420 651 18.0
420 680 10.0
420 601 10.0
420 533 26.0
420 435 19.0
420 720 21.0
420 692 28.0
420 690 35.0
420 671 17.0
420 508 39.0
420 434 22.0
420 484 32.0
420 505 43.0
420 519 8.0
420 527 17.0
420 536 10.0
420 615 19.0
420 656 51.0
420 657 37.0
420 685 27.0
420 697 44.0
420 725 22.0
421 509 5.0
421 513 5.0
421 691 5.0
421 451 8.0
421 574 14.0
421 666 9.0
421 613 9.0
421 560 7.0
421 476 6.0
421 722 9.0
421 537 10.0
421 605 8.0
421 594 9.0
421 600 9.0
421 635 10.0
421 582 5.0
421 672 13.0
421 707 14.0
421 474 12.0
421 612 31.0
421 530 44.0
421 466 20.0
421 521 21.0
421 422 14.0
421 452 43.0
421 626 13.0
421 630 31.0
421 477 20.0
421 528 44.0
421 557 22.0
421 583 34.0
421 647 14.0
422 473 5.0
422 464 12.0
422 708 16.0
422 578 3.0
422 714 47.0
422 529 4.0
422 650 47.0
422 500 13.0
422 638 5.0
422 444 3.0
422 481 8.0
422 612 2.0
422 632 18.0
422 512 21.0
422 425 18.0
422 607 22.0
422 560 25.0
422 427 27.0
422 445 49.0
422 605 18.0
422 491 15.0
422 493 40.0
422 544 42.0
422 576 37.0
422 644 25.0
422 685 21.0
422 723 30.0
423 491 6.0
423 669 26.0
423 708 27.0
423 593 2.0
423 586 3.0
423 575 2.0
423 680 2.0
423 574 1.0
423 697 2.0
423 490 9.0
423 425 11.0
423 499 5.0
423 626 2.0
423 713 8.0
423 595 11.0
423 649 16.0
423 558 7.0
423 703 50.0
423 470 28.0
423 540 27.0
423 450 19.0
423 485 12.0
423 599 12.0
423 612 42.0
423 691 38.0
423 693 4.0
423 710 20.0
424 574 19.0
424 695 4.0
424 501 1.0
424 614 9.0
424 715 4.0
424 706 5.0
424 637 5.0
424 573 3.0
424 694 13.0
424 522 10.0
424 426 14.0
424 687 8.0
424 710 26.0
424 724 23.0
424 606 5.0
424 603 21.0
424 657 17.0
424 508 33.0
424 618 23.0
424 434 33.0
424 572 20.0
424 632 9.0
424 432 18.0
424 438 25.0
424 462 17.0
424 480 19.0
424 488 24.0
424 505 39.0
424 602 29.0
424 639 32.0
424 664 30.0
424 666 27.0
424 717 32.0
425 531 21.0
425 443 6.0
425 700 4.0
425 638 25.0
425 706 17.0
425 574 24.0
425 565 15.0
425 699 1.0
425 554 13.0
425 635 3.0
425 486 1.0
425 532 5.0
425 481 1.0
425 525 5.0
425 714 36.0
425 721 24.0
425 712 15.0
425 454 12.0
425 499 12.0
425 494 8.0
425 601 12.0
425 439 17.0
425 571 21.0
425 458 25.0
425 460 22.0
425 511 18.0
425 549 29.0
425 718 22.0
425 720 28.0
426 488 5.0
426 666 2.0
426 543 2.0
426 593 4.0
426 641 5.0
426 443 14.0
426 458 10.0
426 680 4.0
426 493 11.0
426 631 1.0
426 505 10.0
426 563 13.0
426 611 20.0
426 489 6.0
426 536 3.0
426 509 32.0
426 692 40.0
426 519 11.0
426 705 9.0
426 601 6.0
426 671 20.0
426 437 15.0
426 537 13.0
426 551 21.0
426 581 32.0
426 629 20.0
427 542 16.0
427 493 10.0
427 669 16.0
427 482 14.0
427 603 3.0
427 658 6.0
427 473 2.0
427 662 3.0
427 708 28.0
427 534 13.0
427 481 7.0
427 646 17.0
427 716 9.0
427 467 6.0
427 588 2.0
427 515 8.0
427 561 9.0
427 497 3.0
427 692 3.0
427 683 12.0
427 713 36.0
427 464 18.0
427 445 25.0
427 468 43.0
427 592 24.0
427 605 18.0
427 623 22.0
427 550 32.0
427 545 27.0
427 512 31.0
427 673 19.0
427 502 23.0
427 448 55.0
427 454 27.0
427 437 23.0
427 441 35.0
427 553 28.0
427 621 26.0
427 630 24.0
427 655 27.0
428 635 1.0
428 520 7.0
428 522 22.0
428 647 3.0
428 440 4.0
428 499 1.0
428 690 18.0
428 474 1.0
428 557 5.0
428 678 10.0
428 550 2.0
428 623 9.0
428 524 19.0
428 454 14.0
428 633 44.0
428 508 2.0
428 620 18.0
428 666 5.0
428 670 11.0
428 495 13.0
428 707 9.0
428 590 26.0
428 477 27.0
428 525 18.0
428 539 33.0
428 561 37.0
428 571 39.0
428 574 37.0
428 593 7.0
428 631 6.0
428 643 23.0
428 651 18.0
428 662 15.0
428 710 21.0
429 715 2.0
429 708 9.0
429 534 2.0
429 650 7.0
429 639 16.0
429 695 26.0
429 455 2.0
429 576 2.0
429 501 3.0
429 617 3.0
429 595 23.0
429 572 9.0
429 592 5.0
429 627 10.0
429 683 6.0
429 681 21.0
429 542 23.0
429 505 15.0
429 547 11.0
429 457 28.0
429 458 15.0
429 485 27.0
429 571 11.0
429 648 18.0
430 514 10.0
430 571 2.0
430 639 15.0
430 522 14.0
430 685 4.0
430 445 6.0
430 634 11.0
430 561 26.0
430 613 2.0
430 439 8.0
430 531 6.0
430 480 8.0
430 535 11.0
430 484 8.0
430 462 7.0
430 477 7.0
430 620 13.0
430 711 16.0
430 463 19.0
430 461 21.0
430 605 24.0
430 645 13.0
430 517 24.0
430 670 13.0
430 595 21.0
430 556 26.0
430 495 19.0
430 617 19.0
430 432 40.0
430 487 19.0
430 643 21.0
430 664 35.0
430 683 13.0
431 610 7.0
431 548 3.0
431 591 2.0
431 472 2.0
431 533 3.0
431 672 18.0
431 600 17.0
431 681 10.0
431 704 9.0
431 497 14.0
431 607 6.0
431 684 11.0
431 707 29.0
431 723 10.0
431 532 8.0
431 496 22.0
431 541 42.0
431 678 19.0
431 446 21.0
431 450 57.0
431 459 11.0
431 487 12.0
431 510 10.0
431 565 32.0
431 581 17.0
431 586 19.0
431 593 10.0
431 696 43.0
432 457 4.0
432 604 15.0
432 522 16.0
432 704 5.0
432 506 7.0
432 574 19.0
432 576 3.0
432 679 14.0
432 483 6.0
432 436 15.0
432 480 2.0
432 658 2.0
432 689 13.0
432 577 12.0
432 612 10.0
432 462 15.0
432 582 34.0
432 555 27.0
432 558 11.0
432 486 12.0
432 485 34.0
432 617 16.0
432 539 30.0
432 472 13.0
432 700 42.0
432 452 42.0
432 619 14.0
432 663 16.0
432 674 18.0
432 699 14.0
432 712 23.0
433 680 4.0
433 695 27.0
433 697 21.0
433 569 6.0
433 496 13.0
433 551 13.0
433 685 4.0
433 462 6.0
433 710 2.0
433 514 13.0
433 588 8.0
433 700 5.0
433 526 15.0
433 511 20.0
433 505 18.0
433 486 18.0
433 693 31.0
433 630 15.0
433 600 15.0
433 568 18.0
433 541 12.0
433 515 9.0
433 653 36.0
433 603 9.0
433 525 27.0
433 468 28.0
433 500 49.0
433 677 15.0
434 525 6.0
434 714 25.0
434 582 15.0
434 650 1.0
434 531 16.0
434 702 22.0
434 704 2.0
434 440 4.0
434 448 6.0
434 437 13.0
434 668 7.0
434 439 1.0
434 485 6.0
434 546 12.0
434 594 10.0
434 655 7.0
434 468 13.0
434 476 18.0
434 600 28.0
434 660 17.0
434 557 15.0
434 451 33.0
434 641 27.0
434 568 26.0
434 709 18.0
434 544 21.0
434 504 33.0
434 560 17.0
434 471 20.0
434 528 35.0
434 613 25.0
434 501 21.0
434 522 26.0
434 566 17.0
434 658 34.0
435 588 4.0
435 704 1.0
435 554 13.0
435 556 9.0
435 670 2.0
435 498 2.0
435 500 14.0
435 619 8.0
435 634 17.0
435 463 8.0
435 596 22.0
435 519 12.0
435 679 30.0
435 568 9.0
435 624 11.0
435 571 10.0
435 446 40.0
435 458 58.0
435 460 52.0
435 494 47.0
435 512 23.0
435 555 37.0
435 587 31.0
435 593 11.0
435 597 14.0
435 629 41.0
435 643 33.0
435 655 37.0
435 669 37.0
435 673 13.0
435 680 20.0
435 701 18.0
436 492 6.0
436 681 1.0
436 507 16.0
436 443 2.0
436 564 20.0
436 612 20.0
436 724 16.0
436 471 19.0
436 473 1.0
436 662 1.0
436 600 13.0
436 721 1.0
436 481 9.0
436 531 19.0
436 465 12.0
436 586 19.0
436 654 13.0
436 467 11.0
436 579 18.0
436 713 7.0
436 513 5.0
436 526 10.0
436 581 7.0
436 449 9.0
436 453 19.0
436 593 36.0
436 689 35.0
436 567 33.0
436 466 28.0
436 722 25.0
436 608 23.0
436 655 27.0
436 440 24.0
436 482 32.0
436 685 38.0
436 661 54.0
437 630 5.0
437 553 1.0
437 669 5.0
437 658 13.0
437 715 28.0
437 651 8.0
437 598 16.0
437 534 7.0
437 457 12.0
437 646 12.0
437 714 28.0
437 456 1.0
437 445 4.0
437 467 10.0
437 570 15.0
437 700 14.0
437 515 25.0
437 566 30.0
437 636 17.0
437 469 14.0
437 500 43.0
437 463 20.0
437 503 18.0
437 543 36.0
438 617 4.0
438 663 5.0
438 597 6.0
438 599 10.0
438 717 13.0
438 530 11.0
438 644 14.0
438 629 5.0
438 442 9.0
438 690 11.0
438 503 3.0
438 441 1.0
438 468 12.0
438 579 16.0
438 614 17.0
438 511 13.0
438 446 22.0
438 631 12.0
438 514 14.0
438 580 36.0
438 685 18.0
438 507 27.0
438 478 32.0
438 534 20.0
438 604 26.0
438 608 23.0
438 651 18.0
439 453 1.0
439 686 3.0
439 611 3.0
439 503 9.0
439 547 4.0
439 544 2.0
439 600 3.0
439 523 2.0
439 637 1.0
439 650 29.0
439 500 14.0
439 702 14.0
439 449 31.0
439 625 3.0
439 662 18.0
439 578 16.0
439 491 14.0
439 483 27.0
439 616 24.0
439 615 12.0
439 635 20.0
439 622 28.0
439 455 20.0
439 489 15.0
439 487 30.0
439 707 22.0
440 452 6.0
440 630 5.0
440 449 25.0
440 638 6.0
440 640 5.0
440 574 19.0
440 679 1.0
440 692 10.0
440 498 4.0
440 592 1.0
440 715 3.0
440 543 1.0
440 598 3.0
440 591 8.0
440 585 13.0
440 661 54.0
440 696 16.0
440 463 24.0
440 709 30.0
440 700 12.0
440 618 22.0
440 545 21.0
440 589 17.0
440 646 23.0
440 663 19.0
440 682 44.0
440 694 23.0
441 655 6.0
441 637 4.0
441 650 12.0
441 718 7.0
441 639 20.0
441 707 5.0
441 709 2.0
441 691 2.0
441 451 10.0
441 640 9.0
441 682 18.0
441 699 3.0
441 622 10.0
441 496 19.0
441 555 2.0
441 612 3.0
441 546 5.0
441 559 3.0
441 552 1.0
441 584 10.0
441 517 26.0
441 585 9.0
441 576 23.0
441 532 7.0
441 611 19.0
441 485 23.0
441 497 18.0
441 667 15.0
441 687 28.0
441 700 9.0
441 544 45.0
441 542 39.0
441 543 16.0
441 587 35.0
441 616 26.0
441 668 41.0
441 684 12.0
442 501 6.0
442 496 8.0
442 612 5.0
442 464 4.0
442 635 5.0
442 703 7.0
442 585 29.0
442 656 14.0
442 652 7.0
442 712 16.0
442 618 17.0
442 607 8.0
442 515 44.0
442 705 19.0
442 666 8.0
442 611 36.0
442 531 32.0
442 583 17.0
442 641 18.0
442 692 19.0
442 697 58.0
442 715 47.0
442 722 34.0
443 642 6.0
443 589 12.0
443 710 12.0
443 578 9.0
443 714 24.0
443 531 22.0
443 707 5.0
443 509 11.0
443 511 2.0
443 566 12.0
443 691 7.0
443 693 13.0
443 549 13.0
443 683 11.0
443 487 7.0
443 544 19.0
443 491 13.0
443 713 1.0
443 484 10.0
443 664 4.0
443 611 15.0
443 606 14.0
443 454 17.0
443 618 19.0
443 474 31.0
443 486 29.0
443 479 16.0
443 495 23.0
443 676 28.0
443 591 18.0
443 592 35.0
443 598 33.0
443 623 19.0
443 701 18.0
444 650 33.0
444 575 1.0
444 570 7.0
444 624 1.0
444 445 6.0
444 667 2.0
444 724 3.0
444 484 1.0
444 468 3.0
444 472 9.0
444 661 12.0
444 595 3.0
444 716 11.0
444 520 9.0
444 546 24.0
444 509 13.0
444 487 20.0
444 516 14.0
444 488 15.0
444 533 16.0
444 701 16.0
444 482 23.0
444 543 23.0
444 612 13.0
444 662 16.0
444 706 48.0
445 668 2.0
445 606 2.0
445 674 1.0
445 663 10.0
445 678 7.0
445 546 8.0
445 656 3.0
445 477 1.0
445 646 17.0
445 643 3.0
445 711 9.0
445 449 26.0
445 638 8.0
445 451 1.0
445 526 46.0
445 578 7.0
445 474 9.0
445 450 25.0
445 636 14.0
445 504 23.0
445 544 22.0
445 518 7.0
445 613 19.0
445 709 16.0
445 626 14.0
445 568 40.0
445 491 24.0
445 515 22.0
445 543 26.0
445 557 9.0
445 574 45.0
445 583 46.0
445 587 38.0
445 619 28.0
445 629 27.0
445 707 34.0
446 575 15.0
446 522 9.0
446 632 5.0
446 702 29.0
446 636 6.0
446 517 3.0
446 690 10.0
446 685 10.0
446 612 5.0
446 484 20.0
446 715 25.0
446 464 13.0
446 545 7.0
446 459 4.0
446 650 47.0
446 595 19.0
446 481 23.0
446 504 18.0
446 519 12.0
446 551 17.0
446 530 21.0
446 588 11.0
446 634 54.0
446 469 26.0
446 483 26.0
446 524 55.0
446 577 18.0
446 593 25.0
446 664 34.0
446 683 53.0
446 696 38.0
446 718 32.0
447 604 5.0
447 498 2.0
447 480 6.0
447 669 20.0
447 598 23.0
447 712 1.0
447 514 8.0
447 452 19.0
447 465 4.0
447 622 11.0
447 499 7.0
447 653 13.0
447 462 1.0
447 588 15.0
447 476 23.0
447 630 11.0
447 541 17.0
447 657 28.0
447 611 26.0
447 634 22.0
448 610 14.0
448 537 11.0
448 530 3.0
448 651 5.0
448 598 3.0
448 587 15.0
448 483 7.0
448 531 4.0
448 664 21.0
448 553 6.0
448 670 16.0
448 673 12.0
448 709 8.0
448 630 16.0
448 622 29.0
448 635 39.0
448 571 11.0
448 486 8.0
448 489 42.0
448 480 23.0
448 564 14.0
448 455 30.0
448 460 9.0
448 467 24.0
448 471 13.0
448 477 58.0
448 488 30.0
448 518 23.0
448 554 25.0
448 677 23.0
448 704 14.0
448 715 46.0
448 718 16.0
448 721 29.0
449 593 24.0
449 714 26.0
449 527 21.0
449 582 26.0
449 595 32.0
449 716 20.0
449 450 13.0
449 571 28.0
449 639 27.0
449 694 20.0
449 696 15.0
449 588 22.0
449 643 18.0
449 524 5.0
449 500 1.0
449 702 31.0
449 517 20.0
449 638 23.0
449 451 22.0
449 576 13.0
449 631 1.0
449 675 32.0
449 679 22.0
449 613 12.0
449 505 8.0
449 668 16.0
449 683 26.0
449 606 20.0
449 676 31.0
449 476 9.0
449 597 14.0
449 544 27.0
449 548 9.0
449 671 31.0
449 473 2.0
449 609 2.0
449 706 15.0
449 468 16.0
449 536 31.0
449 659 8.0
449 464 36.0
449 601 38.0
449 666 40.0
449 507 44.0
449 484 45.0
449 547 39.0
449 707 35.0
449 503 44.0
449 535 38.0
449 624 35.0
449 650 57.0
450 598 15.0
450 646 2.0
450 465 2.0
450 504 2.0
450 490 4.0
450 610 6.0
450 526 9.0
450 681 6.0
450 456 7.0
450 486 20.0
450 571 11.0
450 466 58.0
450 478 20.0
450 545 33.0
450 678 14.0
450 689 11.0
450 693 33.0
450 722 18.0
451 692 22.0
451 547 15.0
451 615 13.0
451 562 9.0
451 676 1.0
451 623 23.0
451 722 17.0
451 605 10.0
451 664 13.0
451 477 1.0
451 532 9.0
451 587 2.0
451 710 11.0
451 481 11.0
451 595 4.0
451 516 6.0
451 705 2.0
451 454 10.0
451 511 17.0
451 691 4.0
451 559 13.0
451 640 13.0
451 563 12.0
451 686 11.0
451 499 1.0
451 597 25.0
451 637 28.0
451 488 24.0
451 688 24.0
451 465 28.0
451 515 27.0
451 601 29.0
451 707 29.0
451 573 33.0
451 546 31.0
451 700 26.0
452 504 25.0
452 561 22.0
452 629 12.0
452 563 2.0
452 510 28.0
452 567 13.0
452 492 1.0
452 681 24.0
452 672 10.0
452 606 20.0
452 566 18.0
452 555 16.0
452 667 18.0
452 559 11.0
452 603 4.0
452 495 12.0
452 675 16.0
452 532 1.0
452 600 2.0
452 707 23.0
452 590 18.0
452 526 13.0
452 648 40.0
452 627 32.0
452 673 39.0
452 564 39.0
452 610 33.0
452 565 34.0
452 622 32.0
452 705 33.0
452 664 33.0
453 525 10.0
453 461 3.0
453 531 4.0
453 509 11.0
453 698 2.0
453 702 32.0
453 649 14.0
453 686 12.0
453 622 3.0
453 573 6.0
453 683 6.0
453 566 2.0
453 608 3.0
453 658 10.0
453 541 9.0
453 543 6.0
453 598 9.0
453 644 10.0
453 522 31.0
453 481 31.0
453 475 17.0
453 517 36.0
453 657 29.0
453 572 19.0
453 559 35.0
453 667 36.0
453 510 17.0
453 588 36.0
453 589 49.0
453 504 23.0
453 637 20.0
453 713 37.0
454 686 7.0
454 554 16.0
454 560 5.0
454 663 12.0
454 658 25.0
454 484 19.0
454 715 42.0
454 589 7.0
454 588 6.0
454 509 3.0
454 456 4.0
454 636 1.0
454 616 8.0
454 698 7.0
454 465 13.0
454 530 8.0
454 675 3.0
454 507 5.0
454 691 50.0
454 489 30.0
454 540 12.0
454 570 39.0
454 586 17.0
454 623 17.0
454 646 27.0
454 689 19.0
454 709 8.0
454 713 17.0
454 725 40.0
455 650 20.0
455 711 5.0
455 566 6.0
455 702 4.0
455 517 10.0
455 561 17.0
455 629 14.0
455 686 6.0
455 556 8.0
455 546 4.0
455 669 8.0
455 715 27.0
455 486 3.0
455 602 2.0
455 657 11.0
455 720 22.0
455 705 17.0
455 616 17.0
455 617 20.0
455 628 44.0
455 572 33.0
455 525 44.0
455 606 20.0
455 614 12.0
455 625 16.0
455 648 32.0
455 671 13.0
455 685 53.0
456 704 3.0
456 640 4.0
456 503 1.0
456 679 12.0
456 692 4.0
456 618 9.0
456 673 10.0
456 554 17.0
456 481 2.0
456 725 16.0
456 659 4.0
456 582 18.0
456 560 9.0
456 635 10.0
456 632 22.0
456 470 20.0
456 571 40.0
456 466 22.0
456 495 18.0
456 461 29.0
456 675 14.0
456 480 53.0
456 496 31.0
456 574 45.0
456 577 21.0
456 643 21.0
456 666 20.0
456 695 39.0
457 498 13.0
457 619 16.0
457 500 12.0
457 557 8.0
457 559 22.0
457 493 3.0
457 603 20.0
457 658 18.0
457 719 4.0
457 657 13.0
457 580 18.0
457 703 2.0
457 476 6.0
457 575 7.0
457 702 21.0
457 697 22.0
457 556 8.0
457 490 22.0
457 547 17.0
457 549 20.0
457 640 34.0
457 485 37.0
457 520 26.0
457 696 33.0
457 660 23.0
457 558 36.0
457 513 24.0
457 529 31.0
457 633 27.0
457 518 36.0
457 682 45.0
458 706 15.0
458 561 26.0
458 514 7.0
458 564 1.0
458 606 4.0
458 674 7.0
458 608 4.0
458 489 5.0
458 550 6.0
458 536 5.0
458 538 19.0
458 597 3.0
458 707 9.0
458 517 21.0
458 467 12.0
458 562 28.0
458 640 16.0
458 586 24.0
458 495 30.0
458 690 42.0
458 676 25.0
458 663 18.0
458 686 23.0
458 688 18.0
458 518 18.0
458 645 39.0
458 483 21.0
458 504 30.0
458 545 31.0
458 556 40.0
458 637 19.0
459 597 6.0
459 669 22.0
459 521 7.0
459 580 7.0
459 702 5.0
459 574 1.0
459 695 4.0
459 496 12.0
459 651 24.0
459 654 9.0
459 593 16.0
459 533 16.0
459 470 8.0
459 627 3.0
459 664 27.0
459 563 12.0
459 681 19.0
459 489 6.0
459 531 32.0
459 545 17.0
459 633 23.0
459 637 19.0
459 644 17.0
459 673 23.0
459 696 15.0
460 565 2.0
460 496 17.0
460 551 5.0
460 610 6.0
460 678 1.0
460 592 1.0
460 541 1.0
460 521 10.0
460 644 6.0
460 657 4.0
460 703 12.0
460 575 4.0
460 693 1.0
460 561 15.0
460 695 19.0
460 563 14.0
460 604 26.0
460 564 3.0
460 515 9.0
460 572 8.0
460 710 21.0
460 588 35.0
460 705 19.0
460 528 22.0
460 549 28.0
460 574 57.0
460 633 23.0
460 653 20.0
460 725 24.0
461 590 8.0
461 711 5.0
461 524 3.0
461 513 4.0
461 647 7.0
461 558 9.0
461 552 6.0
461 649 9.0
461 701 7.0
461 595 10.0
461 639 1.0
461 707 5.0
461 469 35.0
461 462 26.0
461 566 17.0
461 699 14.0
461 507 24.0
461 692 27.0
461 492 26.0
461 616 24.0
461 618 35.0
461 660 23.0
461 716 57.0
462 521 11.0
462 522 6.0
462 706 4.0
462 556 1.0
462 492 8.0
462 551 11.0
462 478 1.0
462 491 6.0
462 612 3.0
462 671 3.0
462 608 9.0
462 657 18.0
462 724 8.0
462 651 39.0
462 627 3.0
462 677 15.0
462 530 49.0
462 570 13.0
462 579 11.0
462 499 17.0
462 504 6.0
462 510 8.0
462 634 36.0
462 488 8.0
462 467 8.0
462 649 22.0
462 681 17.0
462 703 23.0
463 612 4.0
463 708 7.0
463 582 19.0
463 516 4.0
463 512 2.0
463 688 11.0
463 546 16.0
463 570 13.0
463 488 12.0
463 718 10.0
463 642 13.0
463 678 23.0
463 515 7.0
463 526 9.0
463 617 26.0
463 588 13.0
463 487 20.0
463 619 21.0
463 465 15.0
463 476 38.0
463 491 21.0
463 541 21.0
463 558 27.0
463 613 19.0
463 621 19.0
463 683 22.0
463 704 20.0
464 716 3.0
464 559 14.0
464 497 9.0
464 556 10.0
464 498 9.0
464 489 12.0
464 614 6.0
464 664 4.0
464 708 11.0
464 655 6.0
464 724 19.0
464 570 18.0
464 681 19.0
464 645 28.0
464 671 19.0
464 626 16.0
464 591 27.0
464 595 37.0
464 598 30.0
465 709 12.0
465 592 7.0
465 647 4.0
465 515 9.0
465 638 11.0
465 651 5.0
465 706 7.0
465 510 5.0
465 565 11.0
465 701 11.0
465 692 5.0
465 626 8.0
465 694 6.0
465 485 11.0
465 623 6.0
465 682 19.0
465 468 11.0
465 714 4.0
465 527 7.0
465 543 41.0
465 724 50.0
465 567 18.0
465 514 17.0
465 594 13.0
465 657 16.0
465 508 15.0
465 710 20.0
465 539 19.0
465 520 22.0
465 700 23.0
465 503 17.0
466 670 3.0
466 555 3.0
466 609 2.0
466 598 16.0
466 521 3.0
466 650 13.0
466 577 2.0
466 695 10.0
466 615 10.0
466 674 8.0
466 559 39.0
466 693 3.0
466 569 12.0
466 660 25.0
466 570 10.0
466 707 16.0
466 663 15.0
466 490 12.0
466 499 31.0
466 537 38.0
466 580 20.0
466 583 35.0
466 610 26.0
466 677 18.0
466 684 34.0
466 691 18.0
467 638 1.0
467 628 2.0
467 500 22.0
467 544 2.0
467 484 8.0
467 521 8.0
467 538 9.0
467 714 22.0
467 696 2.0
467 698 1.0
467 497 22.0
467 636 29.0
467 539 10.0
467 712 5.0
467 630 10.0
467 486 14.0
467 645 23.0
467 469 16.0
467 583 32.0
467 710 22.0
467 473 23.0
467 509 11.0
467 605 16.0
467 490 17.0
467 663 15.0
467 701 32.0
468 604 20.0
468 674 1.0
468 663 10.0
468 665 6.0
468 546 5.0
468 708 8.0
468 521 18.0
468 582 3.0
468 566 2.0
468 634 1.0
468 561 12.0
468 695 1.0
468 508 1.0
468 567 4.0
468 490 9.0
468 489 17.0
468 495 3.0
468 533 5.0
468 641 6.0
468 586 35.0
468 661 15.0
468 512 7.0
468 703 26.0
468 591 35.0
468 511 10.0
468 613 16.0
468 615 37.0
468 630 23.0
468 640 13.0
468 666 8.0
468 690 22.0
468 705 5.0
469 669 20.0
469 484 15.0
469 525 3.0
469 582 9.0
469 474 1.0
469 695 14.0
469 684 11.0
469 686 3.0
469 514 2.0
469 598 33.0
469 489 18.0
469 600 32.0
469 605 14.0
469 651 43.0
469 472 13.0
469 679 16.0
469 497 25.0
469 588 23.0
469 618 31.0
469 583 18.0
469 589 38.0
469 715 46.0
470 551 5.0
470 548 3.0
470 561 2.0
470 475 5.0
470 530 2.0
470 477 8.0
470 545 4.0
470 534 7.0
470 538 14.0
470 606 4.0
470 650 31.0
470 720 3.0
470 588 2.0
470 702 15.0
470 629 14.0
470 521 17.0
470 712 9.0
470 649 6.0
470 634 5.0
470 515 7.0
470 647 4.0
470 601 5.0
470 553 15.0
470 575 19.0
470 580 14.0
470 616 30.0
470 474 49.0
470 516 18.0
470 532 13.0
470 542 17.0
470 550 16.0
470 610 57.0
470 614 13.0
470 642 17.0
470 653 29.0
470 655 27.0
471 650 26.0
471 566 10.0
471 640 4.0
471 561 24.0
471 574 13.0
471 622 9.0
471 626 1.0
471 685 15.0
471 669 7.0
471 620 3.0
471 632 32.0
471 494 6.0
471 668 5.0
471 484 27.0
471 723 12.0
471 480 12.0
471 588 40.0
471 609 16.0
471 613 27.0
471 624 27.0
471 651 23.0
471 694 37.0
472 507 1.0
472 542 4.0
472 671 7.0
472 725 19.0
472 659 1.0
472 714 56.0
472 709 1.0
472 502 11.0
472 515 1.0
472 554 17.0
472 492 10.0
472 499 2.0
472 693 1.0
472 700 14.0
472 681 5.0
472 648 10.0
472 636 4.0
472 556 30.0
472 541 46.0
472 512 12.0
472 579 48.0
472 594 47.0
472 630 11.0
472 639 40.0
472 649 38.0
472 656 39.0
472 687 24.0
472 713 20.0
472 717 31.0
472 719 23.0
473 619 5.0
473 663 6.0
473 557 5.0
473 682 16.0
473 541 3.0
473 598 10.0
473 523 9.0
473 509 6.0
473 572 4.0
473 511 14.0
473 645 22.0
473 686 17.0
473 520 18.0
473 482 9.0
473 652 15.0
473 656 16.0
473 632 25.0
473 617 9.0
473 493 35.0
473 571 23.0
473 581 24.0
473 589 35.0
473 649 10.0
474 522 8.0
474 677 12.0
474 566 11.0
474 484 22.0
474 488 3.0
474 657 4.0
474 483 8.0
474 553 9.0
474 667 14.0
474 524 20.0
474 705 22.0
474 519 15.0
474 480 11.0
474 504 40.0
474 725 39.0
474 498 20.0
474 540 23.0
474 588 11.0
474 604 30.0
474 697 31.0
474 717 45.0
475 569 7.0
475 624 12.0
475 685 1.0
475 491 4.0
475 537 11.0
475 713 12.0
475 486 12.0
475 706 24.0
475 582 15.0
475 652 8.0
475 507 9.0
475 632 8.0
475 581 10.0
475 561 31.0
475 695 9.0
475 508 7.0
475 664 29.0
475 689 22.0
475 711 17.0
475 645 19.0
