# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
382 589 43.0
382 404 27.0
382 414 22.0
382 437 29.0
382 446 30.0
382 503 25.0
382 517 29.0
382 616 22.0
382 644 52.0
382 664 28.0
383 549 3.0
383 417 2.0
383 423 7.0
383 581 25.0
383 662 11.0
383 409 3.0
383 453 7.0
383 708 4.0
383 626 23.0
383 509 17.0
383 577 3.0
383 693 8.0
383 629 4.0
383 499 8.0
383 677 4.0
383 611 9.0
383 564 21.0
383 675 38.0
383 503 22.0
383 590 9.0
383 698 17.0
383 479 33.0
383 514 23.0
383 519 9.0
383 568 30.0
383 636 14.0
383 635 29.0
383 456 17.0
383 645 26.0
384 491 22.0
384 504 18.0
384 638 29.0
384 493 31.0
384 550 11.0
384 684 2.0
384 565 19.0
384 688 7.0
384 435 11.0
384 558 23.0
384 602 14.0
384 483 7.0
384 540 1.0
384 487 20.0
384 718 20.0
384 489 7.0
384 599 4.0
384 720 19.0
384 711 7.0
384 482 19.0
384 603 9.0
384 537 10.0
384 713 30.0
384 660 4.0
384 460 7.0
384 396 29.0
384 664 31.0
384 466 7.0
384 587 29.0
384 600 23.0
384 721 9.0
384 521 11.0
384 697 31.0
384 589 31.0
384 402 11.0
384 657 6.0
384 459 22.0
384 648 11.0
384 386 18.0
384 641 31.0
384 441 7.0
384 575 9.0
384 509 8.0
384 630 11.0
384 513 22.0
384 634 15.0
384 702 27.0
384 425 36.0
384 428 35.0
384 689 38.0
384 472 35.0
384 385 51.0
384 404 38.0
384 443 50.0
384 457 35.0
384 555 38.0
384 653 53.0
384 551 44.0
385 450 1.0
385 588 6.0
385 509 39.0
385 522 5.0
385 568 6.0
385 689 11.0
385 502 10.0
385 436 19.0
385 431 8.0
385 444 10.0
385 688 10.0
385 481 13.0
385 551 5.0
385 423 10.0
385 656 5.0
385 537 5.0
385 647 1.0
385 706 5.0
385 653 23.0
385 708 26.0
385 534 22.0
385 699 2.0
385 406 11.0
385 648 12.0
385 655 21.0
385 665 14.0
385 577 16.0
385 619 18.0
385 488 51.0
385 460 20.0
385 673 16.0
385 389 16.0
385 454 16.0
385 616 28.0
385 487 17.0
385 405 24.0
386 715 5.0
386 541 6.0
386 585 9.0
386 653 6.0
386 479 12.0
386 468 9.0
386 571 9.0
386 584 11.0
386 518 1.0
386 628 4.0
386 500 13.0
386 447 2.0
386 515 4.0
386 627 1.0
386 569 3.0
386 545 12.0
386 668 2.0
386 476 11.0
386 678 4.0
386 533 4.0
386 614 37.0
386 505 21.0
386 534 37.0
386 521 29.0
386 677 13.0
386 485 17.0
386 464 17.0
386 623 39.0
386 705 23.0
386 444 16.0
386 583 29.0
386 712 42.0
387 505 5.0
387 434 4.0
387 614 30.0
387 537 8.0
387 415 1.0
387 509 11.0
387 552 6.0
387 676 9.0
387 402 12.0
387 404 24.0
387 539 41.0
387 704 14.0
387 400 29.0
387 623 10.0
387 458 20.0
387 701 14.0
387 457 39.0
387 653 27.0
387 389 34.0
387 405 15.0
387 417 27.0
387 429 26.0
387 453 28.0
387 530 30.0
387 592 15.0
387 615 27.0
387 629 24.0
387 640 36.0
387 702 36.0
387 712 16.0
388 719 1.0
388 644 7.0
388 569 4.0
388 650 8.0
388 694 3.0
388 702 12.0
388 429 4.0
388 433 13.0
388 488 1.0
388 613 4.0
388 465 3.0
388 537 1.0
388 713 8.0
388 594 8.0
388 506 32.0
388 438 30.0
388 585 23.0
388 507 12.0
388 571 24.0
388 408 14.0
388 554 15.0
388 671 28.0
388 659 26.0
389 617 4.0
389 599 2.0
389 401 29.0
389 669 18.0
389 724 2.0
389 649 5.0
389 584 39.0
389 695 8.0
389 684 1.0
389 497 7.0
389 622 2.0
389 543 1.0
389 690 18.0
389 596 19.0
389 698 19.0
389 644 25.0
389 583 8.0
389 723 16.0
389 709 12.0
389 429 18.0
389 469 30.0
389 623 22.0
389 394 8.0
389 703 32.0
389 625 28.0
389 440 39.0
389 444 41.0
389 454 32.0
389 485 21.0
389 515 20.0
389 554 51.0
389 612 36.0
389 624 14.0
390 631 8.0
390 486 7.0
390 605 6.0
390 715 4.0
390 541 5.0
390 640 26.0
390 576 5.0
390 584 3.0
390 632 8.0
390 515 5.0
390 416 16.0
390 680 15.0
390 716 20.0
390 537 23.0
390 723 9.0
390 594 11.0
390 492 52.0
390 457 15.0
390 602 14.0
390 460 31.0
390 534 31.0
390 612 18.0
390 649 13.0
391 518 4.0
391 652 2.0
391 687 6.0
391 458 9.0
391 623 5.0
391 629 18.0
391 666 8.0
391 589 5.0
391 714 4.0
391 584 21.0
391 480 10.0
391 625 3.0
391 698 26.0
391 608 27.0
391 410 8.0
391 641 10.0
391 452 10.0
391 721 30.0
391 690 4.0
391 534 41.0
391 507 10.0
391 547 17.0
391 598 6.0
391 605 13.0
391 613 16.0
391 695 25.0
392 400 3.0
392 518 14.0
392 542 1.0
392 412 22.0
392 409 14.0
392 600 6.0
392 620 15.0
392 714 14.0
392 682 19.0
392 448 3.0
392 621 3.0
392 525 14.0
392 536 28.0
392 451 3.0
392 573 10.0
392 538 34.0
392 608 32.0
392 454 15.0
392 469 4.0
392 489 7.0
392 596 36.0
393 568 9.0
393 678 7.0
393 695 7.0
393 444 1.0
393 554 3.0
393 488 1.0
393 670 1.0
393 483 8.0
393 485 6.0
393 674 4.0
393 599 6.0
393 612 6.0
393 425 1.0
393 405 10.0
393 394 11.0
393 704 4.0
393 653 1.0
393 642 8.0
393 468 3.0
393 578 3.0
393 591 5.0
393 459 23.0
393 571 6.0
393 574 12.0
393 438 41.0
393 579 14.0
393 402 21.0
393 445 21.0
393 663 24.0
393 518 21.0
393 709 11.0
393 486 29.0
393 550 18.0
393 492 12.0
393 668 16.0
393 520 29.0
393 672 24.0
393 502 14.0
393 523 29.0
393 576 24.0
393 655 13.0
394 455 16.0
394 675 9.0
394 540 2.0
394 537 13.0
394 662 11.0
394 466 17.0
394 591 4.0
394 506 3.0
394 491 14.0
394 496 19.0
394 473 2.0
394 593 7.0
394 636 5.0
394 562 21.0
394 536 11.0
394 531 29.0
394 404 36.0
394 533 26.0
394 621 1.0
394 444 18.0
394 521 13.0
394 443 8.0
394 508 17.0
394 400 32.0
394 432 28.0
394 462 18.0
394 468 26.0
394 512 20.0
394 514 7.0
394 520 20.0
394 553 13.0
394 574 11.0
394 624 32.0
394 635 22.0
394 643 20.0
394 647 15.0
394 711 26.0
395 711 4.0
395 405 1.0
395 398 6.0
395 455 7.0
395 468 1.0
395 459 25.0
395 472 2.0
395 650 7.0
395 509 10.0
395 660 2.0
395 627 7.0
395 497 2.0
395 611 9.0
395 439 8.0
395 551 4.0
395 410 2.0
395 598 20.0
395 577 10.0
395 502 12.0
395 555 8.0
395 625 8.0
395 456 8.0
395 674 14.0
395 557 3.0
395 723 10.0
395 403 21.0
395 603 28.0
395 698 41.0
395 411 10.0
395 461 20.0
395 478 21.0
395 482 44.0
395 493 27.0
395 500 34.0
395 549 33.0
395 634 20.0
395 712 18.0
396 481 9.0
396 683 6.0
396 418 1.0
396 585 4.0
396 708 30.0
396 404 13.0
396 586 4.0
396 702 13.0
396 691 16.0
396 607 4.0
396 701 21.0
396 437 29.0
396 403 7.0
396 647 13.0
396 549 19.0
396 516 36.0
396 627 18.0
396 602 12.0
396 474 11.0
396 617 20.0
396 485 30.0
396 400 19.0
396 508 6.0
396 636 5.0
396 450 38.0
396 451 8.0
396 478 18.0
396 513 11.0
396 561 11.0
396 635 16.0
396 648 17.0
396 680 6.0
397 640 31.0
397 411 5.0
397 574 5.0
397 468 6.0
397 523 5.0
397 457 4.0
397 439 3.0
397 630 14.0
397 577 5.0
397 438 4.0
397 563 6.0
397 479 8.0
397 553 2.0
397 531 9.0
397 412 14.0
397 667 2.0
397 467 1.0
397 506 15.0
397 440 12.0
397 447 16.0
397 567 8.0
397 610 10.0
397 554 29.0
397 651 8.0
397 482 13.0
397 604 29.0
397 648 31.0
397 595 13.0
397 433 18.0
397 424 31.0
397 513 10.0
397 520 25.0
397 537 17.0
397 555 12.0
397 622 28.0
398 529 3.0
398 456 5.0
398 626 21.0
398 629 4.0
398 556 2.0
398 679 4.0
398 621 4.0
398 425 1.0
398 671 6.0
398 486 3.0
398 464 5.0
398 587 21.0
398 586 16.0
398 562 7.0
398 593 11.0
398 402 21.0
398 589 17.0
398 560 26.0
398 462 27.0
398 673 6.0
398 638 10.0
398 431 30.0
398 460 8.0
398 703 16.0
398 537 13.0
398 510 31.0
398 683 30.0
398 409 17.0
398 496 18.0
398 502 31.0
398 519 9.0
398 522 14.0
398 597 15.0
398 607 11.0
398 642 9.0
398 688 10.0
398 690 8.0
399 491 2.0
399 671 4.0
399 545 13.0
399 602 1.0
399 459 29.0
399 718 10.0
399 643 3.0
399 711 24.0
399 702 8.0
399 629 15.0
399 631 24.0
399 501 4.0
399 626 29.0
399 473 6.0
399 411 14.0
399 486 38.0
399 635 14.0
399 413 27.0
399 652 25.0
399 697 20.0
399 497 21.0
399 703 8.0
399 480 24.0
399 714 19.0
399 448 22.0
399 581 34.0
399 649 18.0
399 471 12.0
399 517 14.0
399 599 51.0
399 667 29.0
400 401 12.0
400 443 6.0
400 577 5.0
400 691 3.0
400 504 7.0
400 614 12.0
400 563 9.0
400 552 2.0
400 426 3.0
400 535 8.0
400 548 7.0
400 587 1.0
400 708 31.0
400 710 4.0
400 578 11.0
400 512 11.0
400 604 49.0
400 652 14.0
400 414 15.0
400 448 26.0
400 472 24.0
400 445 13.0
400 513 47.0
400 501 29.0
400 520 42.0
400 551 40.0
400 629 26.0
400 653 37.0
400 712 42.0
401 724 3.0
401 592 11.0
401 460 15.0
401 598 2.0
401 653 23.0
401 466 23.0
401 413 22.0
401 699 11.0
401 712 4.0
401 525 15.0
401 646 15.0
401 652 36.0
401 694 35.0
401 507 21.0
401 643 22.0
401 443 29.0
401 564 8.0
401 577 18.0
401 698 2.0
401 621 22.0
401 513 23.0
401 702 19.0
401 515 3.0
401 451 5.0
401 693 27.0
401 561 5.0
401 574 11.0
401 686 17.0
401 554 15.0
401 547 19.0
401 562 24.0
401 683 7.0
401 485 23.0
401 540 36.0
401 421 7.0
401 676 2.0
401 531 16.0
401 423 12.0
401 533 7.0
401 546 34.0
401 667 33.0
401 467 27.0
401 601 10.0
401 608 50.0
401 403 37.0
401 549 37.0
401 520 44.0
401 677 50.0
401 478 57.0
401 656 38.0
401 509 44.0
401 510 49.0
401 573 45.0
402 551 16.0
402 544 18.0
402 710 5.0
402 659 1.0
402 472 10.0
402 716 8.0
402 711 3.0
402 687 11.0
402 581 1.0
402 501 11.0
402 626 26.0
402 426 14.0
402 723 4.0
402 505 12.0
402 448 2.0
402 597 12.0
402 410 9.0
402 679 26.0
402 481 27.0
402 521 11.0
402 534 53.0
402 612 26.0
402 674 6.0
402 636 47.0
402 403 12.0
402 405 18.0
402 407 15.0
402 439 18.0
402 440 20.0
402 447 33.0
402 449 44.0
402 497 17.0
402 514 41.0
402 517 25.0
402 542 22.0
402 545 48.0
402 556 50.0
402 644 22.0
402 664 34.0
402 712 25.0
402 719 24.0
403 633 5.0
403 448 3.0
403 545 2.0
403 498 1.0
403 608 22.0
403 665 6.0
403 493 1.0
403 603 3.0
403 664 8.0
403 602 4.0
403 472 9.0
403 584 41.0
403 696 7.0
403 509 2.0
403 675 12.0
403 579 8.0
403 596 13.0
403 636 55.0
403 621 30.0
403 612 35.0
403 619 3.0
403 485 4.0
403 719 12.0
403 443 10.0
403 613 3.0
403 426 12.0
403 574 11.0
403 556 43.0
403 569 36.0
403 405 51.0
403 421 11.0
403 458 18.0
403 544 38.0
403 673 10.0
403 687 19.0
403 705 8.0
403 707 17.0
403 721 10.0
404 489 22.0
404 410 11.0
404 665 1.0
404 412 23.0
404 524 21.0
404 453 7.0
404 470 5.0
404 459 8.0
404 527 3.0
404 518 9.0
404 709 22.0
404 564 9.0
404 445 23.0
404 449 1.0
404 625 15.0
404 572 21.0
404 693 18.0
404 440 20.0
404 429 22.0
404 431 8.0
404 543 16.0
404 558 10.0
404 681 2.0
404 602 8.0
404 659 17.0
404 472 20.0
404 519 30.0
404 550 37.0
404 598 27.0
404 487 24.0
404 428 28.0
404 679 25.0
404 436 35.0
404 516 42.0
404 596 27.0
404 653 45.0
404 620 23.0
404 530 31.0
404 629 43.0
404 644 31.0
404 636 33.0
404 719 25.0
404 511 34.0
405 695 6.0
405 431 3.0
405 543 1.0
405 560 3.0
405 723 6.0
405 428 3.0
405 551 11.0
405 553 8.0
405 476 3.0
405 599 7.0
405 601 9.0
405 592 7.0
405 657 10.0
405 505 4.0
405 498 9.0
405 687 14.0
405 564 12.0
405 585 14.0
405 460 16.0
405 582 31.0
405 425 19.0
405 410 12.0
405 607 44.0
405 516 47.0
405 413 19.0
405 477 27.0
405 526 14.0
405 656 24.0
406 608 16.0
406 412 9.0
406 656 12.0
406 537 3.0
406 464 1.0
406 477 13.0
406 466 13.0
406 600 1.0
406 457 3.0
406 604 14.0
406 640 32.0
406 695 1.0
406 565 4.0
406 571 2.0
406 690 4.0
406 609 21.0
406 668 23.0
406 660 4.0
406 682 10.0
406 590 7.0
406 718 16.0
406 415 9.0
406 469 8.0
406 586 25.0
406 541 11.0
406 502 31.0
406 675 44.0
406 553 8.0
406 622 9.0
406 414 27.0
406 490 23.0
406 520 42.0
406 535 49.0
406 547 33.0
406 563 35.0
406 577 21.0
406 587 42.0
406 649 33.0
406 694 36.0
406 713 34.0
407 409 9.0
407 459 20.0
407 571 1.0
407 639 12.0
407 645 1.0
407 581 25.0
407 691 11.0
407 693 8.0
407 547 2.0
407 483 3.0
407 474 6.0
407 673 15.0
407 705 36.0
407 668 14.0
407 430 6.0
407 492 11.0
407 444 11.0
407 536 20.0
407 602 18.0
407 508 17.0
407 416 9.0
407 425 35.0
407 584 46.0
407 674 14.0
408 412 6.0
408 651 1.0
408 708 16.0
408 701 5.0
408 637 6.0
408 467 4.0
408 630 15.0
408 456 8.0
408 702 3.0
408 640 11.0
408 561 2.0
408 429 1.0
408 442 8.0
408 563 3.0
408 556 1.0
408 448 11.0
408 562 8.0
408 540 11.0
408 576 12.0
408 658 26.0
408 599 19.0
408 480 13.0
408 627 20.0
408 671 15.0
408 697 46.0
408 479 15.0
408 435 14.0
408 447 24.0
408 443 21.0
408 619 12.0
408 555 31.0
408 633 40.0
408 452 22.0
408 500 27.0
408 509 48.0
408 520 28.0
408 537 30.0
408 635 18.0
408 648 21.0
408 650 23.0
408 656 45.0
408 672 26.0
408 688 22.0
408 691 41.0
409 635 9.0
409 458 5.0
409 700 5.0
409 515 2.0
409 449 24.0
409 680 2.0
409 556 2.0
409 424 9.0
409 679 6.0
409 540 8.0
409 674 10.0
409 542 10.0
409 663 13.0
409 544 28.0
409 473 1.0
409 583 9.0
409 652 17.0
409 446 17.0
409 438 15.0
409 598 15.0
409 455 20.0
409 655 16.0
409 610 31.0
409 477 28.0
409 694 16.0
409 545 31.0
409 513 37.0
409 489 33.0
409 433 21.0
409 485 25.0
409 603 27.0
409 696 36.0
410 452 9.0
410 419 10.0
410 608 1.0
410 500 10.0
410 436 8.0
410 480 1.0
410 601 2.0
410 656 5.0
410 649 1.0
410 420 2.0
410 479 1.0
410 710 17.0
410 607 38.0
410 552 10.0
410 659 6.0
410 567 16.0
410 575 16.0
410 558 6.0
410 636 8.0
410 612 31.0
410 665 36.0
410 578 25.0
410 707 16.0
410 701 2.0
410 441 49.0
410 651 6.0
410 495 18.0
410 423 15.0
410 438 23.0
410 445 12.0
410 475 19.0
410 516 43.0
410 527 10.0
411 644 13.0
411 696 2.0
411 691 3.0
411 626 33.0
411 546 20.0
411 594 6.0
411 715 6.0
411 572 14.0
411 502 22.0
411 530 15.0
411 421 16.0
411 525 13.0
411 521 24.0
411 555 29.0
411 717 8.0
411 444 5.0
411 449 39.0
411 483 31.0
411 633 20.0
411 634 8.0
411 697 20.0
412 579 15.0
412 702 19.0
412 636 21.0
412 557 18.0
412 504 21.0
412 693 8.0
412 627 9.0
412 640 28.0
412 574 10.0
412 508 9.0
412 510 12.0
412 686 8.0
412 567 18.0
412 437 22.0
412 492 6.0
412 439 21.0
412 681 7.0
412 494 1.0
412 685 7.0
412 419 13.0
412 555 9.0
412 718 10.0
412 544 15.0
412 715 17.0
412 420 8.0
412 664 22.0
412 479 23.0
412 600 5.0
412 534 17.0
412 512 17.0
412 646 18.0
412 514 16.0
412 431 37.0
412 654 24.0
412 499 44.0
412 688 32.0
412 416 33.0
412 421 25.0
412 628 28.0
412 633 54.0
413 479 14.0
413 646 1.0
413 459 7.0
413 582 5.0
413 443 2.0
413 460 1.0
413 704 2.0
413 625 13.0
413 559 12.0
413 695 6.0
413 545 20.0
413 437 4.0
413 483 12.0
413 672 12.0
413 419 10.0
413 612 3.0
413 656 2.0
413 717 7.0
413 600 19.0
413 586 18.0
413 427 15.0
413 636 20.0
413 651 18.0
413 673 17.0
413 696 28.0
413 565 23.0
413 449 35.0
413 603 16.0
413 522 17.0
414 449 29.0
414 499 6.0
414 620 6.0
414 556 6.0
414 725 20.0
414 722 3.0
414 539 1.0
414 528 2.0
414 477 17.0
414 453 8.0
414 459 7.0
414 650 6.0
414 505 5.0
414 639 9.0
414 646 19.0
414 437 13.0
414 497 21.0
414 597 12.0
414 660 9.0
414 615 10.0
414 478 23.0
414 444 27.0
414 510 10.0
414 606 14.0
414 658 9.0
414 657 15.0
414 670 11.0
414 673 9.0
414 621 30.0
414 443 13.0
414 508 30.0
414 518 18.0
414 521 17.0
414 594 33.0
414 678 30.0
415 633 7.0
415 626 22.0
415 665 2.0
415 493 1.0
415 724 1.0
415 573 3.0
415 700 7.0
415 563 3.0
415 591 19.0
415 437 9.0
415 660 15.0
415 553 14.0
415 513 9.0
415 622 11.0
415 693 16.0
415 443 14.0
415 472 25.0
415 487 17.0
415 500 23.0
415 577 17.0
415 469 23.0
415 559 15.0
415 628 17.0
415 667 13.0
415 674 19.0
415 687 25.0
415 719 24.0
416 418 4.0
416 649 4.0
416 717 3.0
416 644 2.0
416 659 4.0
416 568 8.0
416 437 1.0
416 626 17.0
416 428 1.0
416 722 10.0
416 575 7.0
416 613 20.0
416 549 14.0
416 523 35.0
416 502 13.0
416 676 13.0
416 713 5.0
416 712 29.0
416 514 5.0
416 433 23.0
416 658 14.0
416 619 8.0
416 647 16.0
416 510 4.0
416 457 44.0
416 465 42.0
416 620 13.0
416 661 19.0
417 547 3.0
417 432 4.0
417 550 16.0
417 471 3.0
417 473 1.0
417 583 1.0
417 477 23.0
417 646 4.0
417 637 7.0
417 584 25.0
417 500 6.0
417 436 21.0
417 510 7.0
417 489 5.0
417 578 10.0
417 539 10.0
417 655 17.0
417 540 11.0
417 682 39.0
417 563 8.0
417 707 13.0
417 525 8.0
417 516 29.0
417 685 19.0
417 418 19.0
417 431 29.0
417 484 22.0
417 501 24.0
417 529 47.0
417 609 18.0
417 629 26.0
417 648 27.0
417 662 15.0
417 705 12.0
417 709 14.0
418 581 7.0
418 449 32.0
418 704 9.0
418 429 3.0
418 563 3.0
418 431 5.0
418 622 3.0
418 569 3.0
418 628 2.0
418 725 16.0
418 606 5.0
418 535 4.0
418 706 3.0
418 479 5.0
418 463 5.0
418 564 2.0
418 497 7.0
418 493 15.0
418 522 20.0
418 590 11.0
418 519 19.0
418 594 16.0
418 561 8.0
418 486 7.0
418 716 27.0
418 584 52.0
418 589 16.0
418 639 33.0
418 549 41.0
418 554 11.0
418 570 26.0
418 608 53.0
418 615 27.0
418 652 21.0
418 683 17.0
418 718 33.0
419 581 6.0
419 691 11.0
419 565 1.0
419 433 9.0
419 556 16.0
419 560 9.0
419 432 1.0
419 608 22.0
419 669 15.0
419 429 8.0
419 550 6.0
419 671 11.0
419 521 11.0
419 423 22.0
419 697 11.0
419 427 13.0
419 547 20.0
419 661 18.0
419 602 14.0
419 549 12.0
419 665 13.0
419 514 13.0
419 505 16.0
419 465 16.0
419 454 30.0
419 687 40.0
419 428 25.0
419 531 29.0
419 611 27.0
419 630 29.0
419 631 25.0
419 643 17.0
420 545 9.0
420 481 17.0
420 657 6.0
420 438 9.0
420 626 24.0
420 432 8.0
420 553 6.0
420 664 34.0
420 533 25.0
420 550 20.0
420 699 9.0
420 620 33.0
420 619 5.0
420 430 43.0
420 466 18.0
420 470 15.0
420 482 26.0
420 515 26.0
420 519 40.0
420 593 28.0
420 622 27.0
420 645 18.0
420 694 14.0
420 695 14.0
421 518 5.0
421 575 1.0
421 689 2.0
421 623 3.0
421 501 10.0
421 481 5.0
421 533 1.0
421 717 7.0
421 678 20.0
421 662 17.0
421 716 25.0
421 657 11.0
421 724 6.0
421 656 13.0
421 723 24.0
421 530 11.0
421 434 20.0
421 684 15.0
421 686 9.0
421 560 19.0
421 622 15.0
421 596 16.0
421 457 27.0
421 636 38.0
421 472 23.0
421 550 26.0
421 556 39.0
421 608 25.0
421 631 48.0
421 692 14.0
421 718 14.0
422 708 16.0
422 523 2.0
422 459 21.0
422 637 1.0
422 584 37.0
422 573 3.0
422 500 5.0
422 621 1.0
422 505 10.0
422 668 2.0
422 681 12.0
422 533 18.0
422 614 40.0
422 591 10.0
422 480 15.0
422 555 13.0
422 706 24.0
422 566 8.0
422 539 11.0
422 503 10.0
422 456 8.0
422 553 22.0
422 514 34.0
422 564 19.0
422 427 22.0
422 458 25.0
422 478 17.0
422 496 24.0
422 529 14.0
422 595 14.0
423 608 13.0
423 542 9.0
423 434 4.0
423 544 11.0
423 614 25.0
423 462 3.0
423 655 1.0
423 459 12.0
423 584 11.0
423 575 9.0
423 517 3.0
423 576 8.0
423 633 5.0
423 569 9.0
423 683 9.0
423 589 13.0
423 660 35.0
423 674 20.0
423 692 15.0
423 721 26.0
423 495 12.0
423 713 11.0
423 579 11.0
423 627 23.0
423 602 27.0
423 578 27.0
423 617 15.0
423 687 37.0
424 495 16.0
424 563 15.0
424 552 14.0
424 554 12.0
424 672 16.0
424 564 15.0
424 608 14.0
424 434 18.0
424 544 22.0
424 665 9.0
424 612 6.0
424 594 10.0
424 596 5.0
424 585 16.0
424 523 12.0
424 646 10.0
424 659 16.0
424 648 13.0
424 588 3.0
424 458 1.0
424 640 30.0
424 669 36.0
424 649 21.0
424 582 26.0
424 590 18.0
424 579 21.0
424 706 21.0
424 467 25.0
424 613 22.0
424 625 35.0
424 627 19.0
424 635 32.0
424 580 45.0
424 676 30.0
425 450 13.0
425 584 2.0
425 531 15.0
425 568 4.0
425 449 25.0
425 627 12.0
425 431 9.0
425 512 15.0
425 626 18.0
425 439 4.0
425 608 4.0
425 434 14.0
425 616 2.0
425 591 7.0
425 555 18.0
425 428 6.0
425 683 13.0
425 595 18.0
425 594 4.0
425 693 10.0
425 597 10.0
425 443 18.0
425 664 28.0
425 607 5.0
425 448 13.0
425 467 11.0
425 481 30.0
425 511 35.0
425 548 14.0
425 553 6.0
425 603 16.0
425 637 11.0
426 545 3.0
426 656 10.0
426 477 14.0
426 523 14.0
426 450 11.0
426 434 10.0
426 629 4.0
426 429 8.0
426 497 3.0
426 565 3.0
426 671 4.0
426 553 25.0
426 597 12.0
426 715 8.0
426 670 22.0
426 555 39.0
426 667 11.0
426 541 13.0
426 486 18.0
426 480 8.0
426 677 23.0
426 693 13.0
426 649 6.0
426 689 20.0
426 503 29.0
426 591 15.0
426 458 23.0
426 459 33.0
426 475 25.0
426 490 20.0
426 550 29.0
426 564 30.0
426 601 28.0
426 607 38.0
426 614 43.0
426 684 38.0
426 706 19.0
426 707 14.0
427 564 7.0
427 623 6.0
427 481 10.0
427 706 6.0
427 455 13.0
427 618 4.0
427 439 8.0
427 681 10.0
427 558 21.0
427 697 11.0
427 503 11.0
427 437 14.0
427 553 12.0
427 555 11.0
427 495 46.0
427 624 8.0
427 443 22.0
427 516 16.0
427 510 9.0
427 620 14.0
427 502 38.0
427 616 35.0
427 517 11.0
427 695 16.0
428 657 2.0
428 584 15.0
428 705 5.0
428 630 2.0
428 524 3.0
428 691 8.0
428 506 4.0
428 552 7.0
428 556 9.0
428 551 15.0
428 544 30.0
428 533 18.0
428 628 19.0
428 715 21.0
428 469 20.0
428 690 7.0
428 473 15.0
428 567 20.0
428 594 8.0
428 507 13.0
428 519 19.0
428 605 11.0
428 636 35.0
428 500 30.0
428 576 10.0
428 596 36.0
428 667 17.0
429 557 10.0
429 680 5.0
429 673 8.0
429 587 28.0
429 459 11.0
429 650 10.0
429 566 10.0
429 647 9.0
429 515 11.0
429 517 1.0
429 438 11.0
429 451 7.0
429 440 7.0
429 682 8.0
429 510 12.0
429 444 13.0
429 622 3.0
429 690 1.0
429 611 8.0
429 637 15.0
429 644 18.0
429 660 31.0
429 527 33.0
429 442 23.0
429 570 17.0
429 725 26.0
429 627 15.0
429 526 50.0
429 686 15.0
429 692 26.0
429 433 46.0
429 552 25.0
429 582 24.0
429 506 27.0
429 589 48.0
429 441 43.0
429 696 22.0
430 449 26.0
430 691 10.0
430 431 7.0
430 556 8.0
430 560 3.0
430 674 1.0
430 544 25.0
430 669 11.0
430 590 2.0
430 647 3.0
430 517 1.0
430 712 8.0
430 618 5.0
430 610 24.0
430 593 10.0
430 684 34.0
430 447 10.0
430 510 9.0
430 620 30.0
430 617 10.0
430 438 21.0
430 475 23.0
430 523 26.0
430 541 17.0
430 571 18.0
430 594 7.0
430 623 15.0
430 634 26.0
430 713 12.0
431 577 1.0
431 511 1.0
431 512 1.0
431 556 17.0
431 547 10.0
431 549 9.0
431 685 5.0
431 487 6.0
431 544 30.0
431 722 10.0
431 530 2.0
431 655 8.0
431 468 6.0
431 470 10.0
431 648 4.0
431 466 20.0
431 601 21.0
431 703 26.0
431 663 28.0
431 705 17.0
431 724 21.0
431 438 35.0
431 528 14.0
431 567 13.0
431 679 15.0
431 583 28.0
431 627 34.0
431 598 14.0
431 453 32.0
431 543 31.0
431 603 42.0
431 658 20.0
431 662 32.0
431 695 21.0
431 701 33.0
432 466 9.0
432 481 5.0
432 459 27.0
432 716 3.0
432 718 8.0
432 511 1.0
432 636 3.0
432 449 16.0
432 442 8.0
432 699 10.0
432 556 26.0
432 679 1.0
432 494 13.0
432 670 11.0
432 617 8.0
432 551 7.0
432 687 16.0
432 478 11.0
432 614 27.0
432 539 10.0
432 488 5.0
432 668 21.0
432 519 16.0
432 627 27.0
432 656 30.0
432 503 19.0
432 628 23.0
432 465 24.0
432 552 32.0
432 608 35.0
433 559 13.0
433 695 10.0
433 629 16.0
433 446 15.0
433 677 10.0
433 569 6.0
433 496 2.0
433 498 3.0
433 661 13.0
433 599 15.0
433 601 16.0
433 535 17.0
433 528 3.0
433 712 1.0
433 459 28.0
433 584 37.0
433 577 10.0
433 460 12.0
433 465 18.0
433 442 28.0
433 643 30.0
433 723 24.0
433 683 24.0
433 531 26.0
433 719 25.0
433 437 41.0
433 703 41.0
433 489 25.0
433 598 18.0
433 450 28.0
433 555 20.0
433 462 34.0
433 483 20.0
433 508 40.0
433 525 38.0
433 597 30.0
433 614 44.0
433 649 21.0
433 700 28.0
434 584 38.0
434 454 3.0
434 588 5.0
434 522 15.0
434 443 15.0
434 581 17.0
434 449 4.0
434 506 17.0
434 574 8.0
434 442 11.0
434 552 12.0
434 569 8.0
434 670 18.0
434 683 19.0
434 564 18.0
434 487 4.0
434 663 8.0
434 614 10.0
434 656 9.0
434 669 8.0
434 713 10.0
434 539 10.0
434 673 12.0
434 717 15.0
434 609 3.0
434 598 2.0
434 653 5.0
434 602 11.0
434 644 3.0
434 476 22.0
434 601 35.0
434 709 22.0
434 666 20.0
434 718 22.0
434 579 25.0
434 714 23.0
434 559 22.0
434 600 25.0
434 688 54.0
434 505 43.0
434 540 30.0
435 651 7.0
435 653 7.0
435 545 26.0
435 587 20.0
