# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
564 857 8.0
564 770 37.0
564 820 8.0
564 678 16.0
564 868 21.0
564 592 19.0
564 796 33.0
564 694 19.0
564 579 36.0
564 613 51.0
564 619 64.0
564 621 25.0
564 633 28.0
564 651 21.0
564 665 75.0
564 670 78.0
564 683 43.0
564 697 18.0
564 786 43.0
564 804 13.0
564 815 83.0
564 878 31.0
564 885 27.0
564 891 41.0
564 892 44.0
565 647 6.0
565 583 21.0
565 893 14.0
565 589 3.0
565 580 14.0
565 868 16.0
565 883 4.0
565 570 11.0
565 612 18.0
565 680 12.0
565 684 11.0
565 739 13.0
565 723 21.0
565 793 16.0
565 654 14.0
565 577 11.0
565 724 14.0
565 665 30.0
565 703 47.0
565 828 23.0
565 752 44.0
565 699 42.0
565 845 23.0
565 815 44.0
565 571 27.0
565 834 27.0
565 692 55.0
566 736 22.0
566 859 11.0
566 771 7.0
566 839 3.0
566 832 13.0
566 724 18.0
566 645 11.0
566 766 17.0
566 893 7.0
566 708 12.0
566 818 19.0
566 809 12.0
566 877 12.0
566 639 4.0
566 878 21.0
566 616 18.0
566 862 18.0
566 770 25.0
566 631 34.0
566 669 34.0
566 840 23.0
566 567 24.0
566 642 48.0
566 882 36.0
566 675 42.0
566 889 32.0
566 723 25.0
566 589 44.0
566 691 49.0
566 746 29.0
566 758 40.0
566 773 25.0
566 871 54.0
566 876 51.0
567 858 10.0
567 862 5.0
567 809 3.0
567 655 3.0
567 736 9.0
567 674 11.0
567 597 5.0
567 586 6.0
567 788 5.0
567 645 7.0
567 581 8.0
567 838 5.0
567 638 9.0
567 653 4.0
567 569 7.0
567 771 25.0
567 656 23.0
567 773 19.0
567 854 22.0
567 787 20.0
567 708 9.0
567 632 21.0
567 820 3.0
567 571 38.0
567 855 26.0
567 634 19.0
567 866 38.0
567 672 24.0
567 609 29.0
567 631 15.0
567 733 41.0
567 739 63.0
567 757 53.0
567 797 22.0
567 825 21.0
567 857 35.0
567 882 24.0
568 729 10.0
568 832 15.0
568 829 3.0
568 758 32.0
568 628 3.0
568 739 3.0
568 609 4.0
568 666 13.0
568 589 31.0
568 844 5.0
568 863 30.0
568 665 15.0
568 746 13.0
568 815 10.0
568 655 13.0
568 781 14.0
568 789 37.0
568 629 53.0
568 834 42.0
568 860 22.0
568 672 33.0
568 690 50.0
568 801 62.0
568 604 38.0
568 615 36.0
568 620 41.0
568 622 53.0
568 696 13.0
568 725 26.0
568 772 25.0
568 868 24.0
568 869 30.0
569 658 7.0
569 759 18.0
569 840 9.0
569 829 31.0
569 818 6.0
569 778 26.0
569 591 7.0
569 888 5.0
569 835 13.0
569 690 20.0
569 811 22.0
569 624 22.0
569 749 29.0
569 870 18.0
569 643 4.0
569 740 32.0
569 887 14.0
569 742 23.0
569 676 13.0
569 810 24.0
569 625 20.0
569 867 13.0
569 801 18.0
569 856 7.0
569 858 32.0
569 745 29.0
569 800 10.0
569 802 19.0
569 723 28.0
569 615 5.0
569 670 3.0
569 852 18.0
569 652 16.0
569 667 24.0
569 788 16.0
569 830 17.0
569 757 41.0
569 728 46.0
569 703 35.0
569 725 41.0
569 879 36.0
569 865 37.0
569 592 63.0
569 663 33.0
569 673 44.0
569 605 55.0
569 588 39.0
569 632 39.0
569 612 34.0
569 767 37.0
569 741 46.0
569 679 61.0
570 619 7.0
570 689 10.0
570 675 11.0
570 666 6.0
570 727 5.0
570 889 19.0
570 649 6.0
570 827 4.0
570 831 10.0
570 637 13.0
570 826 16.0
570 778 27.0
570 833 22.0
570 856 19.0
570 863 17.0
570 836 12.0
570 714 30.0
570 673 61.0
570 841 22.0
570 840 10.0
570 721 38.0
570 685 17.0
570 591 43.0
570 633 24.0
570 716 19.0
570 743 24.0
570 758 39.0
570 799 29.0
570 810 9.0
570 814 38.0
570 817 14.0
570 818 26.0
570 865 28.0
571 824 5.0
571 762 6.0
571 623 4.0
571 869 8.0
571 858 12.0
571 620 7.0
571 718 31.0
571 588 35.0
571 700 14.0
571 629 12.0
571 755 26.0
571 590 12.0
571 752 11.0
571 612 39.0
571 653 33.0
571 694 15.0
571 754 7.0
571 843 14.0
571 814 56.0
571 580 42.0
571 615 22.0
571 618 29.0
571 646 34.0
571 743 57.0
571 775 15.0
571 799 36.0
571 832 23.0
572 831 3.0
572 885 5.0
572 632 4.0
572 753 4.0
572 678 8.0
572 799 9.0
572 739 18.0
572 666 13.0
572 745 17.0
572 692 7.0
572 892 7.0
572 573 45.0
572 654 11.0
572 585 32.0
572 824 29.0
572 655 7.0
572 704 32.0
572 866 12.0
572 603 39.0
572 656 31.0
572 767 72.0
572 806 40.0
572 834 54.0
573 607 5.0
573 675 15.0
573 603 17.0
573 700 10.0
573 814 15.0
573 735 15.0
573 748 15.0
573 858 16.0
573 823 22.0
573 667 19.0
573 847 14.0
573 649 34.0
573 730 9.0
573 809 9.0
573 627 13.0
573 769 35.0
573 610 8.0
573 653 20.0
573 777 13.0
573 801 18.0
573 728 29.0
573 579 26.0
573 764 57.0
573 794 24.0
573 853 22.0
573 856 20.0
573 863 28.0
574 628 14.0
574 643 13.0
574 821 10.0
574 634 5.0
574 636 16.0
574 862 9.0
574 622 13.0
574 785 11.0
574 613 4.0
574 668 14.0
574 714 5.0
574 837 14.0
574 718 27.0
574 654 3.0
574 667 12.0
574 660 5.0
574 781 3.0
574 891 7.0
574 658 8.0
574 767 12.0
574 635 4.0
574 582 14.0
574 765 36.0
574 717 39.0
574 867 25.0
574 606 51.0
574 832 25.0
574 713 15.0
574 661 18.0
574 761 29.0
574 678 25.0
574 745 40.0
574 770 27.0
574 685 57.0
574 638 50.0
574 706 27.0
574 732 43.0
574 747 34.0
574 787 27.0
574 823 30.0
574 826 54.0
574 889 34.0
575 719 3.0
575 613 24.0
575 859 3.0
575 593 4.0
575 727 13.0
575 784 15.0
575 720 4.0
575 766 4.0
575 647 27.0
575 583 4.0
575 747 9.0
575 870 17.0
575 762 10.0
575 861 16.0
575 823 14.0
575 627 34.0
575 614 19.0
575 736 13.0
575 631 35.0
575 821 13.0
575 598 11.0
575 693 19.0
575 694 34.0
575 714 23.0
575 745 36.0
575 814 55.0
575 879 29.0
576 869 4.0
576 603 17.0
576 600 7.0
576 791 6.0
576 891 8.0
576 772 10.0
576 587 7.0
576 710 7.0
576 633 4.0
576 628 6.0
576 885 7.0
576 757 20.0
576 688 49.0
576 674 20.0
576 770 17.0
576 687 11.0
576 719 30.0
576 872 23.0
576 803 13.0
576 586 25.0
576 597 38.0
576 617 32.0
576 718 47.0
576 731 41.0
576 850 49.0
576 873 50.0
577 890 8.0
577 639 14.0
577 760 25.0
577 870 27.0
577 762 22.0
577 683 16.0
577 885 19.0
577 685 28.0
577 740 27.0
577 753 37.0
577 874 29.0
577 867 19.0
577 682 9.0
577 629 28.0
577 871 3.0
577 860 9.0
577 807 27.0
577 620 34.0
577 609 13.0
577 789 23.0
577 707 24.0
577 788 4.0
577 588 9.0
577 711 15.0
577 592 18.0
577 647 13.0
577 770 21.0
577 825 8.0
577 640 30.0
577 776 4.0
577 818 64.0
577 708 56.0
577 837 45.0
577 889 73.0
577 634 48.0
577 832 40.0
577 880 41.0
578 588 35.0
578 709 3.0
578 724 4.0
578 715 7.0
578 717 15.0
578 838 27.0
578 708 10.0
578 710 22.0
578 631 21.0
578 765 15.0
578 635 4.0
578 703 15.0
578 879 18.0
578 639 9.0
578 683 8.0
578 819 19.0
578 680 11.0
578 856 21.0
578 748 23.0
578 792 21.0
578 873 40.0
578 866 6.0
578 659 6.0
578 782 8.0
578 750 32.0
578 603 31.0
578 661 23.0
578 735 26.0
578 835 32.0
578 649 30.0
578 807 29.0
578 778 73.0
578 889 24.0
579 851 14.0
579 745 12.0
579 844 12.0
579 857 8.0
579 670 5.0
579 837 18.0
579 797 12.0
579 830 17.0
579 766 12.0
579 658 18.0
579 660 4.0
579 649 9.0
579 589 38.0
579 764 3.0
579 619 26.0
579 744 16.0
579 804 20.0
579 760 32.0
579 879 37.0
579 683 21.0
579 892 32.0
579 789 34.0
579 625 47.0
579 757 41.0
579 648 39.0
579 595 71.0
579 729 48.0
580 581 10.0
580 823 7.0
580 585 13.0
580 763 12.0
580 752 6.0
580 866 12.0
580 760 18.0
580 804 8.0
580 753 38.0
580 856 5.0
580 794 4.0
580 725 8.0
580 584 18.0
580 597 18.0
580 828 12.0
580 714 29.0
580 631 26.0
580 885 23.0
580 809 16.0
580 701 17.0
580 759 15.0
580 616 16.0
580 676 19.0
580 765 17.0
580 634 23.0
580 646 27.0
580 708 23.0
580 589 58.0
580 663 28.0
580 696 19.0
580 731 31.0
580 836 29.0
581 782 6.0
581 720 14.0
581 588 6.0
581 713 4.0
581 880 9.0
581 710 6.0
581 644 9.0
581 886 4.0
581 804 17.0
581 874 13.0
581 689 13.0
581 733 10.0
581 748 20.0
581 605 3.0
581 847 10.0
581 796 10.0
581 833 52.0
581 863 29.0
581 631 20.0
581 813 19.0
581 843 34.0
581 612 27.0
581 723 67.0
581 826 33.0
581 872 20.0
581 730 31.0
581 888 19.0
581 778 33.0
581 638 35.0
581 653 38.0
581 794 56.0
581 801 41.0
581 585 43.0
581 596 22.0
581 599 62.0
581 618 41.0
581 704 33.0
581 750 25.0
581 760 36.0
581 765 87.0
581 784 44.0
581 788 42.0
582 669 6.0
582 807 7.0
582 597 20.0
582 588 29.0
582 645 13.0
582 594 11.0
582 587 6.0
582 831 10.0
582 758 28.0
582 826 14.0
582 632 5.0
582 753 20.0
582 612 8.0
582 866 16.0
582 615 20.0
582 806 42.0
582 617 14.0
582 754 18.0
582 659 27.0
582 798 14.0
582 713 42.0
582 853 24.0
582 796 18.0
582 764 36.0
582 643 32.0
582 685 23.0
582 756 27.0
582 857 18.0
583 806 6.0
583 792 5.0
583 721 3.0
583 788 4.0
583 713 3.0
583 649 4.0
583 770 6.0
583 816 8.0
583 611 10.0
583 606 16.0
583 661 13.0
583 809 9.0
583 659 20.0
583 617 16.0
583 839 18.0
583 658 32.0
583 616 38.0
583 874 85.0
583 609 32.0
583 654 46.0
583 665 80.0
583 700 19.0
583 718 57.0
583 737 30.0
583 740 11.0
583 787 29.0
583 869 31.0
584 860 11.0
584 602 4.0
584 844 22.0
584 729 19.0
584 839 19.0
584 722 7.0
584 592 16.0
584 757 3.0
584 587 15.0
584 763 14.0
584 873 34.0
584 811 10.0
584 733 5.0
584 680 7.0
584 748 12.0
584 803 14.0
584 652 39.0
584 655 63.0
584 637 31.0
584 798 28.0
584 675 28.0
584 829 43.0
584 881 47.0
584 613 36.0
584 728 64.0
584 887 36.0
584 746 25.0
584 866 46.0
585 683 13.0
585 619 36.0
585 753 25.0
585 682 8.0
585 739 3.0
585 600 16.0
585 597 9.0
585 839 5.0
585 845 8.0
585 715 4.0
585 587 18.0
585 629 9.0
585 686 3.0
585 664 12.0
585 893 9.0
585 805 25.0
585 624 10.0
585 662 43.0
585 756 62.0
585 660 12.0
585 773 15.0
585 832 29.0
585 673 20.0
585 892 26.0
585 592 16.0
585 618 41.0
585 656 13.0
585 684 18.0
585 726 24.0
585 831 15.0
585 849 48.0
585 858 26.0
585 877 13.0
585 880 23.0
586 693 5.0
586 748 21.0
586 609 3.0
586 793 3.0
586 674 13.0
586 839 13.0
586 612 13.0
586 588 12.0
586 832 4.0
586 845 10.0
586 779 7.0
586 770 8.0
586 721 8.0
586 884 8.0
586 767 14.0
586 756 14.0
586 758 23.0
586 879 7.0
586 872 9.0
586 885 13.0
586 706 15.0
586 834 39.0
586 815 13.0
586 827 15.0
586 848 25.0
586 743 15.0
586 787 22.0
586 624 28.0
586 808 15.0
586 773 12.0
586 705 19.0
586 614 39.0
586 598 24.0
586 606 18.0
586 625 51.0
586 639 29.0
586 709 31.0
586 734 27.0
586 837 26.0
586 870 28.0
587 722 6.0
587 645 7.0
587 887 16.0
587 847 25.0
587 823 13.0
587 695 25.0
587 816 23.0
587 697 15.0
587 886 7.0
587 767 19.0
587 811 18.0
587 824 5.0
587 617 14.0
587 685 17.0
587 687 22.0
587 691 8.0
587 625 24.0
587 746 3.0
587 671 18.0
587 675 16.0
587 798 9.0
587 844 23.0
587 591 11.0
587 659 20.0
587 672 4.0
587 792 33.0
587 665 28.0
587 836 37.0
587 615 42.0
587 636 38.0
587 757 27.0
587 770 34.0
587 753 58.0
587 878 33.0
587 808 32.0
587 882 50.0
587 838 35.0
587 604 32.0
587 891 34.0
588 669 12.0
588 616 29.0
588 750 15.0
588 860 8.0
588 673 35.0
588 794 29.0
588 796 26.0
588 866 7.0
588 782 21.0
588 595 6.0
588 784 8.0
588 830 14.0
588 656 13.0
588 711 23.0
588 832 28.0
588 660 21.0
588 708 5.0
588 884 3.0
588 631 33.0
588 888 28.0
588 822 18.0
588 769 25.0
588 811 16.0
588 747 28.0
588 828 18.0
588 749 23.0
588 751 12.0
588 687 28.0
588 634 18.0
588 865 19.0
588 612 28.0
588 680 28.0
588 814 33.0
588 735 23.0
588 742 36.0
588 707 40.0
588 834 46.0
588 746 56.0
588 736 45.0
588 665 53.0
588 887 41.0
588 850 38.0
588 706 66.0
588 787 57.0
588 842 60.0
588 801 58.0
589 641 25.0
589 843 10.0
589 764 4.0
589 610 6.0
589 702 17.0
589 638 18.0
589 893 15.0
589 629 10.0
589 701 19.0
589 822 18.0
589 622 18.0
589 756 34.0
589 866 23.0
589 692 17.0
589 749 6.0
589 817 23.0
589 617 33.0
589 672 6.0
589 740 24.0
589 608 34.0
589 742 30.0
589 869 28.0
589 724 24.0
589 684 15.0
589 847 14.0
589 739 18.0
589 673 14.0
589 728 8.0
589 719 14.0
589 666 22.0
589 600 13.0
589 602 4.0
589 846 20.0
589 606 12.0
589 769 37.0
589 850 7.0
589 652 36.0
589 668 52.0
589 609 44.0
589 685 65.0
589 681 51.0
589 623 63.0
589 820 60.0
589 778 53.0
589 855 45.0
589 660 63.0
589 765 40.0
589 870 79.0
589 794 52.0
589 700 40.0
589 632 56.0
589 676 51.0
589 704 68.0
589 717 48.0
590 710 17.0
590 758 23.0
590 625 14.0
590 693 7.0
590 735 11.0
590 618 11.0
590 873 26.0
590 622 45.0
590 747 11.0
590 593 13.0
590 597 32.0
590 839 11.0
590 731 22.0
590 603 8.0
590 605 9.0
590 746 15.0
590 725 14.0
590 615 22.0
590 607 19.0
590 655 4.0
590 892 52.0
590 819 14.0
590 822 16.0
590 878 9.0
590 842 19.0
590 833 22.0
590 743 15.0
590 759 19.0
590 632 39.0
590 635 21.0
590 691 49.0
590 716 17.0
590 722 61.0
590 788 9.0
590 829 24.0
590 845 36.0
590 859 26.0
590 860 16.0
590 881 26.0
591 595 3.0
591 716 25.0
591 850 4.0
591 718 26.0
591 786 18.0
591 654 3.0
591 658 14.0
591 594 11.0
591 835 3.0
591 813 5.0
591 619 33.0
591 874 9.0
591 702 5.0
591 636 19.0
591 748 7.0
591 695 3.0
591 631 22.0
591 862 13.0
591 811 19.0
591 668 9.0
591 602 25.0
591 615 25.0
591 857 21.0
591 791 15.0
591 610 40.0
591 817 30.0
591 730 36.0
591 825 35.0
591 601 27.0
591 687 28.0
591 852 36.0
591 669 36.0
591 719 26.0
591 729 34.0
591 794 31.0
591 804 48.0
591 650 31.0
591 728 33.0
591 892 75.0
591 640 49.0
591 655 33.0
592 629 6.0
592 763 7.0
592 769 13.0
592 619 20.0
592 621 5.0
592 735 4.0
592 748 41.0
592 851 17.0
592 622 21.0
592 668 4.0
592 837 7.0
592 663 8.0
592 636 15.0
592 680 35.0
592 681 14.0
592 672 20.0
592 856 11.0
592 650 18.0
592 840 12.0
592 671 12.0
592 688 45.0
592 861 50.0
592 646 18.0
592 656 15.0
592 718 76.0
592 758 82.0
592 782 11.0
592 793 43.0
592 859 26.0
592 869 36.0
593 784 28.0
593 852 32.0
593 724 27.0
593 704 9.0
593 838 8.0
593 827 20.0
593 640 3.0
593 829 33.0
593 831 32.0
593 631 5.0
593 828 12.0
593 696 14.0
593 751 7.0
593 687 26.0
593 821 16.0
593 876 4.0
593 693 33.0
593 730 30.0
593 745 30.0
593 734 4.0
593 844 17.0
593 727 23.0
593 785 42.0
593 834 35.0
593 740 46.0
593 872 46.0
593 871 40.0
593 637 37.0
593 875 44.0
593 878 34.0
593 708 36.0
593 824 42.0
593 617 72.0
593 619 44.0
593 630 72.0
593 777 41.0
594 787 12.0
594 844 30.0
594 606 4.0
594 719 3.0
594 695 5.0
594 688 12.0
594 835 7.0
594 879 12.0
594 870 11.0
594 762 28.0
594 623 10.0
594 669 10.0
594 760 26.0
594 739 29.0
594 831 34.0
594 596 39.0
594 764 21.0
594 846 18.0
594 632 17.0
594 626 38.0
594 803 31.0
594 643 24.0
594 630 31.0
594 622 50.0
594 686 35.0
594 721 28.0
594 747 34.0
594 761 47.0
594 799 27.0
594 808 24.0
594 811 30.0
594 826 53.0
594 873 59.0
595 742 8.0
595 801 4.0
595 739 11.0
595 853 4.0
595 721 12.0
595 729 8.0
595 849 3.0
595 825 9.0
595 872 6.0
595 745 17.0
595 664 45.0
595 661 19.0
595 703 42.0
595 830 23.0
595 871 11.0
595 670 25.0
595 638 31.0
595 623 26.0
595 658 11.0
595 599 73.0
595 716 43.0
595 642 19.0
595 672 21.0
595 737 49.0
595 740 32.0
595 747 35.0
595 767 35.0
595 796 21.0
595 828 21.0
596 844 7.0
596 736 4.0
596 846 10.0
596 780 10.0
596 648 10.0
596 716 3.0
596 766 11.0
596 779 8.0
596 882 6.0
596 747 17.0
596 739 13.0
596 796 5.0
596 853 10.0
596 666 44.0
596 667 23.0
596 892 17.0
596 690 30.0
596 662 15.0
596 855 26.0
596 727 23.0
596 729 18.0
596 610 15.0
596 599 19.0
596 608 18.0
596 651 34.0
596 675 17.0
596 728 34.0
596 800 23.0
596 804 15.0
596 845 17.0
596 848 16.0
596 868 48.0
597 803 22.0
597 871 21.0
597 741 33.0
597 730 24.0
597 785 17.0
597 719 18.0
597 668 14.0
597 606 28.0
597 661 30.0
597 650 19.0
597 784 20.0
597 665 32.0
597 775 26.0
597 643 11.0
597 658 20.0
597 647 40.0
597 838 11.0
597 695 9.0
597 816 27.0
597 633 16.0
597 809 33.0
597 637 17.0
597 883 3.0
597 755 6.0
597 676 12.0
597 652 49.0
597 671 35.0
597 620 43.0
597 888 50.0
597 832 39.0
597 882 41.0
597 735 45.0
597 862 52.0
597 702 49.0
597 723 34.0
597 801 44.0
597 837 54.0
597 805 34.0
598 619 16.0
598 661 3.0
598 850 5.0
598 647 9.0
598 838 22.0
598 642 3.0
598 710 8.0
598 814 16.0
598 695 9.0
598 620 9.0
598 706 20.0
598 800 15.0
598 725 17.0
598 698 15.0
598 604 20.0
598 825 13.0
598 759 48.0
598 732 26.0
598 615 21.0
598 707 33.0
598 668 23.0
598 659 15.0
598 694 28.0
598 605 49.0
598 628 26.0
598 629 17.0
598 667 33.0
598 673 26.0
598 790 49.0
598 829 41.0
598 847 35.0
599 834 13.0
599 647 26.0
599 893 7.0
599 884 3.0
599 626 13.0
599 815 15.0
599 870 21.0
599 625 17.0
599 792 14.0
599 673 10.0
599 849 7.0
599 745 8.0
599 780 17.0
599 716 9.0
599 650 15.0
599 665 12.0
599 667 11.0
599 706 16.0
599 800 17.0
599 840 26.0
599 852 21.0
599 713 21.0
599 866 42.0
599 837 15.0
599 601 83.0
599 622 53.0
599 675 40.0
599 679 46.0
599 692 25.0
599 719 21.0
599 749 19.0
599 887 21.0
600 679 7.0
600 606 20.0
600 674 23.0
600 650 7.0
600 854 9.0
600 658 17.0
600 635 18.0
600 762 35.0
600 698 6.0
600 634 10.0
600 616 16.0
600 750 30.0
600 724 26.0
600 681 28.0
600 686 58.0
600 888 27.0
600 749 41.0
600 627 37.0
600 678 26.0
600 789 31.0
600 844 52.0
600 741 49.0
600 728 59.0
600 608 31.0
600 862 34.0
601 873 17.0
601 628 3.0
601 869 10.0
601 843 4.0
601 766 5.0
601 862 22.0
601 700 48.0
601 777 10.0
601 801 30.0
601 707 12.0
601 888 13.0
601 636 42.0
601 664 20.0
601 679 46.0
601 758 43.0
601 767 51.0
601 853 32.0
601 861 40.0
601 864 36.0
602 648 4.0
602 843 6.0
602 647 5.0
602 838 14.0
602 880 8.0
602 772 5.0
602 710 24.0
602 758 35.0
602 762 21.0
602 744 6.0
602 757 16.0
602 679 14.0
602 869 24.0
602 890 9.0
602 708 8.0
602 810 6.0
602 709 28.0
602 770 29.0
602 646 17.0
602 798 10.0
602 820 53.0
602 684 17.0
602 702 31.0
602 723 18.0
602 637 42.0
602 664 15.0
602 767 37.0
602 826 49.0
602 832 53.0
602 856 32.0
603 620 36.0
603 723 20.0
603 857 19.0
603 670 12.0
603 647 40.0
603 829 13.0
603 699 13.0
603 688 15.0
603 826 5.0
603 760 6.0
603 641 16.0
603 867 6.0
603 614 3.0
603 748 5.0
603 616 17.0
603 858 8.0
603 831 36.0
603 728 48.0
603 791 22.0
603 846 22.0
603 859 25.0
603 794 20.0
603 824 21.0
603 821 23.0
603 801 24.0
603 685 26.0
603 744 32.0
603 658 23.0
603 849 23.0
603 874 78.0
604 870 10.0
604 762 33.0
604 814 25.0
604 800 4.0
604 670 3.0
604 710 21.0
604 835 5.0
604 720 62.0
604 616 22.0
604 668 35.0
604 617 14.0
604 699 14.0
604 701 20.0
604 715 31.0
604 866 24.0
604 860 34.0
604 675 42.0
604 638 20.0
604 740 13.0
604 748 72.0
604 750 15.0
604 817 40.0
604 834 28.0
604 845 32.0
605 715 24.0
605 638 8.0
605 776 3.0
605 778 16.0
605 885 9.0
605 742 9.0
605 865 20.0
605 880 20.0
605 748 10.0
605 792 28.0
605 873 30.0
605 664 25.0
605 668 21.0
605 610 16.0
605 735 51.0
605 655 37.0
605 775 32.0
605 636 33.0
605 871 52.0
605 745 33.0
605 801 31.0
605 628 54.0
605 615 61.0
605 652 73.0
605 758 50.0
605 807 41.0
606 619 40.0
606 799 12.0
606 814 26.0
606 748 13.0
606 793 8.0
606 647 27.0
606 784 43.0
606 652 7.0
606 770 21.0
606 840 15.0
606 838 60.0
606 677 26.0
606 686 56.0
606 613 56.0
606 692 17.0
606 719 23.0
606 741 37.0
606 762 50.0
606 886 28.0
606 893 61.0
607 858 17.0
607 796 9.0
607 624 6.0
607 800 8.0
607 612 20.0
607 726 5.0
607 708 4.0
607 749 15.0
607 870 26.0
607 887 13.0
607 724 7.0
607 625 22.0
607 890 58.0
607 889 24.0
607 738 18.0
607 628 15.0
607 636 24.0
607 750 41.0
607 767 33.0
607 773 31.0
607 816 16.0
607 826 59.0
607 837 21.0
607 845 66.0
607 862 23.0
607 866 16.0
607 893 12.0
608 841 8.0
608 893 14.0
608 886 12.0
608 705 11.0
608 700 12.0
608 810 9.0
608 805 5.0
608 787 8.0
608 674 16.0
608 795 14.0
608 750 29.0
608 742 31.0
608 757 25.0
608 770 58.0
608 765 19.0
608 887 24.0
608 801 25.0
608 773 27.0
608 644 41.0
608 691 26.0
608 710 70.0
608 715 24.0
608 756 35.0
608 784 40.0
608 809 37.0
609 620 21.0
609 855 13.0
609 861 11.0
609 674 18.0
609 839 23.0
609 786 15.0
609 775 22.0
609 667 10.0
609 843 3.0
609 781 15.0
609 715 21.0
609 761 15.0
609 646 9.0
609 835 7.0
609 811 19.0
609 751 18.0
609 764 8.0
609 619 4.0
609 887 22.0
609 733 19.0
609 801 19.0
609 871 22.0
609 722 30.0
609 864 32.0
609 860 31.0
609 854 32.0
609 685 53.0
609 676 29.0
609 849 42.0
609 856 46.0
609 709 38.0
609 842 28.0
609 643 75.0
609 866 42.0
609 753 57.0
610 766 19.0
610 629 9.0
610 692 5.0
610 762 11.0
610 819 12.0
610 797 3.0
610 616 8.0
610 737 11.0
610 785 8.0
610 883 48.0
610 664 5.0
610 685 39.0
610 729 13.0
610 809 20.0
610 773 8.0
610 653 11.0
610 791 21.0
610 770 19.0
610 711 23.0
610 764 9.0
610 634 25.0
610 794 80.0
610 632 29.0
610 712 42.0
610 721 40.0
610 793 64.0
610 854 26.0
610 870 26.0
610 873 52.0
610 878 9.0
610 889 28.0
611 655 8.0
611 753 34.0
611 869 16.0
611 858 16.0
611 618 10.0
611 666 12.0
611 844 13.0
611 857 3.0
611 802 33.0
611 892 49.0
611 639 48.0
611 884 22.0
611 859 11.0
611 774 20.0
611 717 15.0
611 624 48.0
611 621 18.0
611 743 20.0
611 761 32.0
611 682 17.0
611 665 15.0
611 669 60.0
611 786 37.0
612 667 13.0
612 660 3.0
612 836 4.0
612 770 4.0
612 662 11.0
612 697 8.0
612 771 16.0
612 680 12.0
612 803 11.0
612 629 3.0
612 857 5.0
612 670 9.0
612 716 12.0
612 871 51.0
612 646 39.0
612 759 35.0
612 684 22.0
612 617 25.0
612 661 35.0
612 829 31.0
612 615 43.0
612 620 46.0
612 814 43.0
613 824 8.0
613 753 9.0
613 755 11.0
613 678 19.0
613 734 15.0
613 659 21.0
613 714 16.0
613 652 17.0
613 720 6.0
613 761 8.0
613 710 11.0
613 822 47.0
613 624 41.0
613 662 29.0
613 676 27.0
613 789 29.0
613 690 25.0
613 699 33.0
613 733 30.0
613 762 41.0
613 723 50.0
613 866 26.0
613 660 37.0
613 700 30.0
614 662 5.0
614 825 3.0
614 695 12.0
614 699 12.0
614 712 11.0
614 690 13.0
614 758 31.0
614 705 15.0
614 760 4.0
614 749 17.0
614 669 16.0
614 682 8.0
614 805 16.0
614 807 14.0
614 780 10.0
614 854 5.0
614 857 39.0
614 663 31.0
614 820 48.0
614 746 41.0
614 700 20.0
614 803 27.0
614 849 21.0
614 790 28.0
614 636 35.0
614 625 67.0
614 654 41.0
614 697 49.0
614 711 20.0
614 784 25.0
614 809 30.0
614 817 58.0
614 856 22.0
614 862 28.0
615 657 17.0
615 718 28.0
615 733 8.0
615 647 33.0
615 708 7.0
615 828 15.0
615 870 20.0
615 641 10.0
615 696 13.0
615 821 21.0
615 810 21.0
615 763 36.0
615 697 53.0
615 707 23.0
615 686 22.0
615 829 38.0
615 649 60.0
615 699 39.0
615 753 44.0
615 793 59.0
615 890 33.0
615 892 30.0
616 801 8.0
616 864 6.0
616 784 11.0
616 718 11.0
616 773 10.0
616 720 26.0
616 747 15.0
616 862 18.0
616 838 54.0
616 767 45.0
616 656 14.0
616 788 12.0
616 679 32.0
616 808 18.0
616 853 26.0
616 623 19.0
616 659 40.0
616 665 17.0
616 690 53.0
616 742 36.0
616 757 22.0
616 789 23.0
616 790 37.0
616 863 43.0
616 872 38.0
616 878 45.0
617 837 5.0
617 758 28.0
617 872 10.0
617 698 11.0
617 819 11.0
617 619 43.0
617 880 10.0
617 748 42.0
617 816 5.0
617 631 5.0
617 677 8.0
617 841 3.0
617 838 26.0
617 642 14.0
617 795 18.0
617 834 16.0
617 645 18.0
617 881 33.0
617 683 17.0
617 815 19.0
617 627 16.0
617 808 27.0
617 724 10.0
617 789 16.0
617 802 25.0
617 723 23.0
617 668 18.0
617 836 30.0
617 673 40.0
617 882 18.0
617 766 83.0
617 628 47.0
617 693 18.0
617 769 29.0
617 777 45.0
617 803 60.0
617 851 26.0
617 883 18.0
618 741 12.0
618 679 3.0
618 848 12.0
618 852 12.0
618 643 3.0
618 766 8.0
618 880 7.0
618 840 4.0
618 763 15.0
618 875 10.0
618 758 18.0
618 861 6.0
618 810 12.0
618 869 17.0
618 711 18.0
618 639 19.0
618 887 26.0
618 754 35.0
618 808 32.0
618 829 30.0
618 746 38.0
618 705 23.0
618 674 23.0
618 774 22.0
618 870 28.0
619 747 25.0
619 681 7.0
619 846 32.0
619 659 28.0
619 806 18.0
619 848 5.0
619 863 31.0
619 663 26.0
619 854 28.0
619 790 38.0
619 713 30.0
619 715 19.0
619 717 20.0
619 653 36.0
619 829 15.0
