# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
357 424 2.53621534538345
357 437 0.3220353486730101
357 492 7.189039215814814
357 364 5.147416880260835
357 485 2.743891840359506
357 474 3.7692361737718967
357 476 4.15594884123839
357 410 0.1
357 423 4.785428690308468
357 467 0.1
357 480 3.259680394486554
357 405 5.294554320283377
357 460 5.103549005822586
357 475 4.724737634854513
357 406 5.521789939081803
357 497 7.5941710137404455
357 473 7.399230788052041
357 398 7.172819070868029
357 388 7.442790148038837
357 373 7.126012396984332
358 406 5.600700135386003
358 397 0.1
358 437 0.5129293569929505
358 428 2.6450511955558236
358 480 3.943618620710878
358 430 4.445470789909767
358 479 4.652398204492435
358 378 8.173225025188973
358 400 6.230147570128501
358 481 5.5839204530114515
358 502 3.867241671067031
358 507 4.937818207231541
358 435 5.605504524468902
358 377 4.686374817047852
358 408 4.789756497117994
358 445 5.59627254847502
358 503 4.704673676860603
359 435 2.91703207827521
359 483 0.1
359 472 2.0799337803149296
359 476 0.1
359 391 0.1
359 454 3.1881646842914053
359 488 5.333369398241782
359 380 3.387806657105834
359 502 2.350266312113064
359 413 4.488056508441547
359 360 5.3736877826593865
359 390 6.812874426942088
359 397 4.512095298700473
359 412 5.215898471009826
359 420 7.087751469443059
359 447 4.59315413667356
359 460 3.6381070999240874
359 469 5.505991744341549
359 493 6.709982751156125
359 501 7.974381188596559
360 376 1.335915420645419
360 444 5.226688342385191
360 417 4.574147863216898
360 474 3.677099304944938
360 487 0.1
360 480 2.2108154871624732
360 482 5.162975591291854
360 392 5.286778541423232
360 434 3.3294534791446546
360 387 3.6049800502091642
360 508 2.3205016586124687
360 427 6.701099801828219
360 439 6.404464981483731
360 370 6.068244657232295
360 405 7.747406015912146
360 388 6.073973160288785
360 492 9.015398910991125
360 495 8.589687843938721
361 441 3.5640916189828813
361 379 2.2731285663675465
361 447 2.5758402553750708
361 460 3.449312340025739
361 453 3.711088726421461
361 387 2.0574139330842733
361 492 5.5315981694567915
361 485 2.4721550583207934
361 368 4.806800256435109
361 410 3.8979589422194563
361 413 3.6021316601467355
361 457 3.6030785614652947
361 463 2.110812439923503
361 495 7.338115094324747
361 391 4.976283406466744
361 430 6.206576882835201
361 490 7.030525571390816
362 424 4.002652008188211
362 391 0.7986587483302854
362 379 4.649778809971404
362 368 5.717517951949906
362 385 2.5746315462446567
362 440 4.231549924970296
362 506 4.517445093722366
362 366 4.151046886929761
362 400 4.541731413763785
362 398 3.549607681971537
362 454 5.5359523037698555
362 418 7.16218164850892
362 434 5.862701115109431
363 443 4.030459969244364
363 508 2.8259771049854736
363 479 0.1
363 408 3.8395568092028665
363 368 2.701805018198713
363 407 0.1
363 389 1.7761934605178613
363 463 1.9871838486538929
363 412 3.9504550919557007
363 374 5.23611491907198
363 384 4.04224040002991
363 452 4.3299126946639195
363 454 4.458785721507914
363 396 4.845224109014409
363 451 5.259825766441656
363 395 3.852902450188826
363 377 6.383395372970142
363 379 6.898449329043218
363 404 8.72618444876437
363 405 7.1302981557647165
363 435 5.178729797200942
363 439 5.6784215372281714
363 442 5.482564510988424
363 457 7.324393240316006
363 488 6.431756490201238
363 498 8.036636332777439
364 440 4.097751719532867
364 495 1.5320879750275145
364 442 0.1
364 365 3.4437094939812622
364 428 3.833014960075942
364 368 6.865410825708739
364 418 6.139582996559836
364 462 3.1366159368526096
364 445 4.207354083572797
364 484 1.8323424442371543
364 432 3.355430636176811
364 399 3.381302779793642
364 489 5.015198588623068
364 452 2.8219259455358943
364 397 6.162931979848125
365 425 2.8718199616482716
365 406 5.130234688018049
365 399 3.1937958732696448
365 495 0.1
365 490 3.6372661637460544
365 424 3.425539430863597
365 439 3.893470615225665
365 450 5.50747463703587
365 400 7.2044838498187715
365 398 7.074811067312193
365 460 5.212433218092768
365 366 3.6524609820058433
365 444 3.61850868176694
365 445 5.274501776807221
365 394 5.954799874121283
365 492 10.543229781942777
365 502 8.523232421096665
366 373 3.373317169982845
366 428 3.9986800324624037
366 473 5.360009641088055
366 402 4.624833418634353
366 388 0.1
366 499 1.4357741383361384
366 376 5.6146848891904355
366 430 5.919938482223475
366 500 5.8056500984905295
366 467 5.729563695726672
366 391 2.514107911443195
366 372 6.676054008925555
366 385 6.550138765657195
366 393 5.7528271639231
366 394 5.917365860679054
366 398 5.19815589550632
366 409 4.99778024814858
366 421 5.061293609688836
366 424 5.374052396526383
366 445 6.709976721393346
366 447 3.118943693882465
366 487 7.076211293467948
366 507 6.459179323904676
367 416 1.071408369633354
367 398 1.6250862554125227
367 453 0.7038480719397944
367 389 3.9999159906730206
367 406 8.952912733582721
367 372 4.996724312628865
367 495 4.769247902922818
367 380 4.22472799068596
367 490 2.1309596096086656
367 426 2.8471854570343043
367 489 0.1
367 467 0.37451736903486044
367 414 0.1
367 461 4.882266653096661
367 400 6.266060484313607
367 448 4.685843438792304
367 410 5.892691964236276
367 459 7.268545193503113
368 481 7.277184607809366
368 419 6.086217411268971
368 421 2.9894766572653344
368 476 5.11919590058497
368 410 5.981072481500494
368 423 0.7748371362743862
368 478 5.834191279171113
368 482 5.353360852078025
368 409 4.59588274796319
368 455 4.724492769387309
368 468 5.271567960081129
368 448 2.4122213032069286
368 386 5.257785866182371
368 434 7.1971690772051256
368 427 4.819377824037989
368 387 7.022800771561441
368 401 8.789452031130702
368 501 8.325596533059178
368 444 7.646991206320832
368 498 8.138109409419505
368 450 8.029759617639503
369 424 4.0696858448427715
369 373 2.457656723620235
369 404 2.317963820631218
369 401 3.3413052254764875
369 381 7.3642436916978165
369 468 6.332315645917824
369 398 4.072304762693847
369 458 5.053411678814761
369 426 5.956822799264168
369 469 4.296434049361158
369 402 6.936769656296423
369 472 5.394880479262792
369 382 6.036511608825011
370 505 3.746754998762775
370 456 4.795168351843617
370 445 3.767385611487672
370 502 3.970495993749501
370 453 2.0382544669623632
370 376 4.769900540585853
370 424 2.1150611407772386
370 476 2.0753997281992174
370 473 2.65215183980541
370 407 3.6749797385154785
370 398 1.0520813036324173
370 400 1.4866472986830033
370 481 5.497753363917576
370 429 5.243889606579842
370 380 5.168977016386238
370 490 6.140377586770508
370 467 4.095487911117474
370 469 5.703388520594126
371 418 2.178853629682778
371 394 4.724365265911099
371 409 0.1
371 451 0.1
371 459 5.544908537518323
371 399 0.1
371 372 3.3898174622980974
371 440 6.851516768858326
371 427 4.741642331949622
371 430 4.638108733157395
371 435 5.945829001007915
371 379 7.175958168585384
371 384 5.536574049639917
371 402 7.02090612555196
371 436 8.023731538519339
371 447 7.074641725285163
371 486 8.235288646319828
371 495 8.181594931248647
371 501 6.86500194643015
371 505 8.530270205824136
372 384 4.2603098090326235
372 443 6.377674357204593
372 390 4.334290303803661
372 381 5.323646837814726
372 451 0.1
372 493 4.2006600956196065
372 484 1.0414154803866253
372 415 2.7787660276737283
372 472 3.5139606231158664
372 419 4.482638651495621
372 476 3.7789777584044923
372 460 5.6069461563103165
372 387 0.6647199048738468
372 468 6.105463031237493
372 402 5.601955459514933
372 470 6.509982223941913
372 404 5.1725680254154
372 450 5.986281727541467
372 414 7.12824630186961
372 454 6.987974399182353
372 393 7.847969181254809
372 462 7.136287204173303
372 439 8.228136294811144
372 459 8.375490006761211
373 374 3.8600176363663596
373 495 4.29246821998729
373 431 4.412642124336945
373 488 1.2692542190378662
373 384 2.1314856823630155
373 426 2.1549474266366273
373 377 0.1
373 410 5.322485754731865
373 478 0.1
373 418 4.894907560645034
373 464 0.1
373 459 2.5252957048577294
373 467 2.012473644951047
373 469 4.448706648351389
373 422 4.532236564338915
373 420 6.363190652779856
373 452 7.796351632364793
373 441 5.644430292719715
373 432 5.7549978565045095
373 502 4.293545127872456
373 411 8.258076642237553
373 376 6.446630677768884
373 508 8.259000540178489
374 467 3.2926083059593205
374 382 0.7381933354123129
374 440 5.5716076790521445
374 495 6.239902674748062
374 490 2.2506839473945037
374 481 2.312088740725276
374 469 6.517440107557965
374 386 4.406681857986204
374 401 6.39854262966016
374 477 3.376222709149234
374 417 7.748987273117923
374 434 6.5857715054183705
374 442 8.091979262328126
375 380 1.6302658539201946
375 435 2.9203866551623827
375 426 3.60191420513452
375 415 2.5212995573552437
375 476 3.5180948410014787
375 489 4.384373400797308
375 423 2.1994720588206293
375 491 4.0984309803374135
375 425 1.787974529447271
375 389 1.8048239569837534
375 449 2.1395825619279494
375 451 1.6309106529744737
375 475 5.468795549777043
375 429 5.689188929171317
375 417 4.888624696663159
375 405 5.003864697388591
375 421 5.009022595627585
375 484 6.082184075600674
375 472 4.314755687591746
375 467 5.53746560201605
375 397 5.239318108374914
375 401 5.682314023887795
376 414 2.0420813641642104
376 505 1.9880716657183806
376 381 1.9222510898655631
376 486 6.456168613494835
376 420 3.644030834983064
376 430 0.1
376 485 0.1
376 489 1.9914003194003271
376 445 5.325253395482031
376 441 7.566577451152296
376 458 5.222177300831432
376 499 5.526397361028125
376 382 8.72746836729114
376 421 6.226767688854265
376 448 5.167250238884282
377 466 4.299879198573308
377 445 3.699450008432538
377 436 4.146872413347865
377 389 0.1
377 431 4.532711742556061
377 434 2.9080214961417408
377 473 3.395909047798299
377 488 5.264104837492775
377 388 5.837253722357881
378 445 1.4071964187465715
378 439 4.743623680380825
378 429 4.9355077187366305
378 391 1.3696915309458184
378 496 3.391882267980182
378 420 3.3338439122693346
378 432 3.0491754579408443
378 407 5.643913619934237
378 379 7.481783527202413
378 405 5.403402451733269
378 421 6.276224047915559
378 437 5.219654028738324
378 481 4.04201062254753
378 508 6.803070506031364
379 402 1.7012738360534598
379 448 3.615592876993693
379 395 6.410373385627647
379 452 3.569327516912746
379 385 6.6036131774756335
379 429 3.5322596303171157
379 499 4.144250742166674
379 437 4.497349158606221
379 426 5.469342751966276
379 481 4.175918124011629
379 425 5.151655411442377
379 467 3.420136960216076
379 480 6.455334868933765
379 403 3.049015512150575
379 462 5.545745016730604
379 396 5.613542452332628
379 411 4.238854993076255
379 453 6.436246546775262
379 412 12.119745926105672
379 414 6.958068514664464
379 383 7.286222311020472
379 444 7.125015363513101
379 413 7.745597406995186
379 507 8.222198995180916
379 479 7.819820518402234
380 418 3.946000828543287
380 397 3.099620743192954
380 456 1.9231025750097723
380 495 5.165976389476624
380 442 2.3692585582034864
380 424 3.0395862329609225
380 430 3.9674294072813368
380 493 4.041526862974108
380 453 4.846739357677941
380 450 5.2844235711387135
380 389 6.147437418179389
380 434 5.754488954553193
381 424 3.7490281745150966
381 410 5.797044880708407
381 469 0.8598887341980248
381 416 3.226579641057027
381 418 2.3565722699008305
381 407 2.4380630958452647
381 472 1.7626585809559634
381 456 3.671606803825055
381 392 2.427663568715543
381 385 3.16345528208264
381 493 3.3015775008193025
381 419 4.826443515015416
381 408 4.7542279422472715
381 394 7.819295055111618
381 440 7.755234425050956
381 501 5.77337914670921
382 390 0.7524337947841548
382 502 3.7901360094099994
382 449 1.0368468552949919
382 440 6.035482167296982
382 508 2.7718395961321587
382 499 0.8109231508730144
382 501 1.6673876028447987
382 457 2.7488894531054484
382 490 4.475384539108386
382 414 4.349291304166945
382 437 3.8556079537492858
382 450 5.017411857689204
382 452 5.259158406465495
382 395 6.641365499834402
382 404 7.490716137764495
382 459 7.224017817846672
382 505 7.435658252704202
383 415 3.197015617464637
383 489 0.1
383 473 5.155175183016646
383 470 3.228814938863197
383 448 0.1
383 456 3.6589516769830714
383 498 0.2954868697488777
383 424 0.1
383 478 3.073761525853951
383 458 3.038396809011136
383 387 6.84086086638912
383 400 3.8456083916874126
383 476 5.270900162847925
383 396 6.509575222833755
383 453 7.560992753150886
383 411 2.487451411245397
383 433 4.592939431217336
383 440 9.237899281227614
383 494 3.3453010584338507
383 495 10.448327996913992
384 497 0.1
384 431 1.6341557952448582
384 419 2.283370619898675
384 423 0.589374447763312
384 480 5.160280947164923
384 460 0.3281642113741725
384 477 3.7303874140449933
384 398 2.685618106375795
384 461 3.935937474209064
384 441 2.8818959010109326
384 434 0.7641750595673571
384 396 5.38821053331684
384 485 4.083836293890592
384 505 4.834849218915236
384 399 4.332919114863909
384 500 4.453407947018229
384 489 6.031874535679254
385 450 4.7190076194949855
385 390 4.078083978634189
385 445 0.1
385 506 2.8761808444595225
385 440 4.835691433404158
385 501 3.441717370989381
385 485 5.178244816895692
385 432 0.3857910828606421
385 478 3.586379449150118
385 467 4.081855428276453
385 484 5.016414735878692
385 418 5.86100568030052
385 475 3.418686713709092
385 400 5.329497376867431
385 459 3.1189830621868024
385 406 9.59004589080146
385 469 11.964059810918481
385 482 6.273241329147132
385 419 6.0803181829721575
385 479 6.182037231411144
385 415 6.1462843529095155
385 466 6.294346916662944
385 430 6.77172603927459
385 439 6.974665817747515
386 395 0.1
386 458 0.9480145410993002
386 508 3.7938192905683907
386 431 1.62978781222826
386 490 0.1
386 434 4.421625721320859
386 414 1.2784401125568552
386 507 3.909142512990881
386 498 3.7485720462249175
386 497 5.0849713123840345
386 397 7.2012186651744905
386 453 3.457410659390617
386 399 2.486389890265003
386 429 4.421335905583042
386 389 6.843637273382452
387 480 5.604599859831076
387 403 0.8087685919548138
387 402 0.1
387 459 5.840078858054049
387 467 2.347391918077575
387 497 0.6002308421362414
387 395 4.142047520875529
387 478 5.819573865537622
387 425 4.361908543027874
387 456 6.411921371534206
387 466 4.277842866171785
387 500 3.733994654115322
387 405 6.223163505133978
387 410 9.381550651691942
387 413 9.0223264726799
387 455 5.926822128586162
387 470 3.880040262213476
388 505 1.5968632898717336
388 456 4.880468368598023
388 432 1.062701087757861
388 410 5.867278300553728
388 396 1.612405786466982
388 476 4.8144132551465475
388 488 5.115734255370725
388 425 3.0667645194942805
388 448 4.988866871676056
388 414 5.1392881267496
388 418 7.528505454270951
388 438 9.080923539843376
388 455 5.817795023446415
389 408 0.23657807861926727
389 418 5.030015238943643
389 420 0.1
389 463 0.1
389 465 1.8954152659534627
389 394 0.1
389 486 4.0609857337399
389 421 4.560207167240502
389 433 6.077022636976709
389 437 6.048146324655033
389 491 3.388963282896783
389 464 6.1000313094816345
389 450 3.131952870883044
389 393 6.692141270129479
389 435 7.505708146767047
389 412 3.572836899902174
389 430 7.331575145271044
389 467 5.922542944466517
389 473 7.783680221364477
389 479 4.567590342441847
389 480 8.21688145392928
390 446 3.650284416409751
390 490 0.542073474985159
390 494 4.287240205173456
390 417 3.7485518161534674
390 416 4.418918403738499
390 484 1.3867850539858075
390 402 3.9014812312914557
390 441 5.596967339710844
390 408 6.706186801172471
391 462 4.880638935313671
391 479 0.4858518066199107
391 470 0.1
391 392 3.6032374096481243
391 484 5.316827449847668
391 399 6.2062526143668695
391 495 7.947626007832727
391 418 8.500245930511133
391 393 5.402304257011279
391 471 5.371245217193409
392 473 5.399787483988673
