# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
448 452 42.0
448 702 15.0
449 603 2.0
449 560 2.0
449 531 4.0
449 693 6.0
449 609 6.0
449 620 2.0
449 578 8.0
449 589 13.0
449 459 8.0
449 474 10.0
449 600 9.0
449 582 14.0
449 641 9.0
450 653 1.0
450 535 9.0
450 471 8.0
450 713 7.0
450 705 3.0
450 475 6.0
450 717 7.0
450 708 7.0
450 599 6.0
450 722 6.0
450 596 9.0
450 548 14.0
450 629 21.0
450 485 29.0
451 457 3.0
451 718 4.0
451 498 1.0
451 541 2.0
451 488 9.0
451 723 3.0
451 471 8.0
451 595 18.0
451 577 4.0
451 668 7.0
451 508 6.0
451 485 17.0
451 539 13.0
451 615 8.0
451 641 19.0
451 678 19.0
451 687 13.0
451 701 14.0
451 705 38.0
452 681 4.0
452 506 2.0
452 663 1.0
452 691 2.0
452 721 9.0
452 542 38.0
452 708 14.0
452 534 11.0
452 640 9.0
452 513 16.0
452 552 14.0
453 459 4.0
453 642 6.0
453 602 8.0
453 591 9.0
453 472 8.0
453 510 15.0
453 608 9.0
453 466 9.0
453 679 9.0
453 673 11.0
453 680 9.0
453 586 14.0
453 652 11.0
453 502 31.0
453 643 18.0
453 488 15.0
453 489 14.0
453 491 15.0
453 552 13.0
453 578 11.0
453 633 20.0
453 637 20.0
453 653 21.0
453 678 22.0
453 691 18.0
454 581 1.0
454 590 1.0
454 541 3.0
454 520 5.0
454 665 3.0
454 524 5.0
454 624 4.0
454 680 4.0
454 716 6.0
454 519 5.0
454 506 7.0
454 505 8.0
454 470 22.0
454 494 6.0
454 568 35.0
454 585 9.0
455 586 5.0
455 470 11.0
455 702 2.0
455 475 4.0
455 625 3.0
455 520 4.0
455 585 6.0
455 492 19.0
455 481 7.0
455 490 23.0
455 522 3.0
455 587 24.0
455 557 16.0
456 626 5.0
456 611 4.0
456 612 3.0
456 601 7.0
456 493 4.0
456 594 4.0
456 582 4.0
456 640 5.0
456 642 9.0
456 709 4.0
456 625 6.0
456 489 13.0
456 492 17.0
456 477 10.0
457 607 1.0
457 675 4.0
457 606 2.0
457 565 3.0
457 602 7.0
457 628 2.0
457 473 11.0
457 544 4.0
457 645 7.0
457 644 9.0
457 568 11.0
457 548 10.0
457 646 7.0
457 506 6.0
457 463 12.0
457 470 29.0
457 683 21.0
457 601 13.0
457 534 15.0
457 684 21.0
457 702 16.0
458 602 11.0
458 559 2.0
458 589 1.0
458 646 7.0
458 592 8.0
458 532 6.0
458 628 19.0
458 553 5.0
458 709 38.0
458 684 7.0
458 562 26.0
458 659 14.0
459 671 2.0
459 718 1.0
459 674 11.0
459 529 3.0
459 672 5.0
459 500 11.0
459 702 18.0
460 709 5.0
460 633 5.0
460 513 2.0
460 474 1.0
460 604 9.0
460 607 2.0
460 630 14.0
460 489 6.0
460 632 6.0
460 606 6.0
460 507 6.0
460 514 12.0
460 640 14.0
460 586 16.0
460 492 15.0
460 552 21.0
460 577 7.0
460 677 14.0
461 602 10.0
461 507 1.0
461 552 4.0
461 527 3.0
461 563 2.0
461 631 2.0
461 522 2.0
461 473 5.0
461 702 21.0
461 583 5.0
461 472 13.0
461 603 13.0
462 725 1.0
462 515 4.0
462 473 2.0
462 536 5.0
462 497 6.0
462 631 8.0
462 696 8.0
462 579 13.0
462 502 4.0
462 470 14.0
462 523 6.0
462 578 17.0
462 612 5.0
462 621 25.0
462 721 29.0
463 674 8.0
463 601 3.0
463 492 6.0
463 593 2.0
463 605 5.0
463 572 6.0
463 619 1.0
463 519 9.0
463 521 8.0
463 627 14.0
463 648 20.0
463 518 22.0
463 615 11.0
463 667 13.0
463 478 21.0
463 537 15.0
464 652 2.0
464 636 1.0
464 670 5.0
464 529 5.0
464 473 3.0
464 687 3.0
464 639 12.0
464 475 7.0
464 491 8.0
464 565 12.0
464 501 50.0
464 527 7.0
464 543 18.0
464 591 14.0
464 654 15.0
464 665 51.0
465 692 1.0
465 529 1.0
465 562 2.0
465 582 23.0
465 653 7.0
465 629 7.0
465 702 13.0
465 670 10.0
466 613 1.0
466 685 6.0
466 591 3.0
466 549 8.0
466 540 20.0
466 467 13.0
466 468 13.0
466 548 38.0
466 551 18.0
466 654 24.0
466 701 16.0
467 660 1.0
467 555 2.0
467 634 6.0
467 664 6.0
467 711 18.0
468 555 1.0
468 598 5.0
468 678 5.0
468 472 4.0
468 664 11.0
468 674 15.0
468 620 31.0
468 699 27.0
468 641 48.0
469 582 3.0
469 716 1.0
469 707 1.0
469 502 1.0
469 620 18.0
469 642 4.0
469 702 16.0
469 498 10.0
469 645 14.0
470 505 6.0
470 724 4.0
470 685 10.0
470 489 2.0
470 534 9.0
470 524 6.0
470 713 13.0
470 613 12.0
470 578 13.0
470 643 12.0
470 694 28.0
470 559 14.0
470 708 17.0
470 652 25.0
470 504 18.0
470 663 42.0
471 578 1.0
471 551 5.0
471 533 1.0
471 678 5.0
471 483 8.0
471 503 13.0
471 702 5.0
471 596 13.0
471 711 11.0
471 622 13.0
471 723 15.0
472 501 3.0
472 515 10.0
472 523 6.0
472 582 19.0
472 550 12.0
472 477 10.0
472 682 8.0
472 568 7.0
472 487 16.0
472 494 17.0
472 549 17.0
472 618 11.0
472 644 13.0
473 713 1.0
473 617 7.0
473 575 5.0
473 666 2.0
473 646 4.0
473 539 8.0
473 505 8.0
473 661 3.0
473 508 5.0
473 496 21.0
473 724 13.0
473 510 20.0
473 531 8.0
473 557 36.0
473 679 20.0
473 700 7.0
474 529 1.0
474 647 2.0
474 475 3.0
474 555 3.0
474 569 6.0
474 583 5.0
474 521 7.0
474 554 20.0
474 699 9.0
474 568 10.0
474 579 10.0
474 623 7.0
475 488 6.0
475 637 3.0
475 510 3.0
475 514 6.0
475 624 11.0
475 679 7.0
475 544 15.0
475 611 8.0
475 516 8.0
475 702 22.0
475 506 15.0
475 663 15.0
475 716 12.0
476 587 3.0
476 637 8.0
476 481 2.0
476 624 5.0
476 512 11.0
476 572 14.0
476 648 24.0
476 604 22.0
476 633 21.0
476 721 20.0
477 673 6.0
477 607 4.0
477 611 7.0
477 711 1.0
477 658 8.0
477 637 13.0
477 682 2.0
477 639 7.0
477 540 1.0
477 608 11.0
477 546 12.0
477 697 15.0
477 530 9.0
477 545 35.0
477 690 11.0
477 493 24.0
477 515 13.0
478 536 3.0
478 588 2.0
478 612 5.0
478 581 5.0
478 482 4.0
478 661 4.0
478 541 5.0
478 498 9.0
478 573 5.0
478 618 4.0
478 684 15.0
478 605 10.0
478 724 6.0
478 538 7.0
478 603 22.0
479 690 4.0
479 546 1.0
479 483 1.0
479 572 1.0
479 670 3.0
479 518 1.0
479 674 8.0
479 705 5.0
479 715 10.0
479 610 8.0
479 649 4.0
479 494 13.0
479 657 9.0
479 621 21.0
479 702 23.0
479 497 6.0
479 526 7.0
479 531 24.0
479 602 26.0
479 617 24.0
479 719 7.0
480 617 8.0
480 511 2.0
480 713 14.0
480 720 19.0
480 685 3.0
480 514 15.0
480 541 21.0
480 579 15.0
480 648 7.0
481 611 3.0
481 613 4.0
481 507 4.0
481 663 6.0
481 530 4.0
481 717 9.0
481 563 8.0
481 686 9.0
481 514 7.0
481 518 16.0
481 543 10.0
481 675 14.0
481 681 12.0
482 711 1.0
482 602 9.0
482 614 7.0
482 671 3.0
482 510 14.0
482 719 1.0
482 511 3.0
482 528 6.0
482 577 7.0
482 638 21.0
482 565 13.0
482 545 9.0
482 555 19.0
482 645 29.0
482 653 13.0
483 725 1.0
483 670 3.0
483 575 1.0
483 587 1.0
483 514 2.0
483 548 7.0
483 717 8.0
483 623 5.0
483 549 13.0
483 718 13.0
483 544 18.0
483 493 12.0
483 636 6.0
483 496 13.0
483 498 13.0
483 542 7.0
483 579 16.0
483 592 26.0
483 602 30.0
483 629 11.0
483 638 14.0
483 681 25.0
483 703 9.0
484 679 2.0
484 665 2.0
484 552 9.0
484 589 10.0
484 668 6.0
484 625 6.0
484 571 6.0
484 545 42.0
485 585 1.0
485 614 6.0
485 671 3.0
485 705 6.0
485 631 2.0
485 589 2.0
485 492 5.0
485 701 5.0
485 644 19.0
485 613 9.0
485 656 15.0
485 595 20.0
485 524 13.0
485 528 11.0
486 718 2.0
486 586 7.0
486 583 5.0
486 672 9.0
486 631 3.0
486 555 6.0
486 502 1.0
486 525 7.0
486 644 9.0
486 552 13.0
486 546 19.0
486 554 22.0
486 648 10.0
486 662 10.0
487 609 5.0
487 674 3.0
487 530 4.0
487 510 1.0
487 491 2.0
487 705 8.0
487 578 8.0
487 659 6.0
487 505 6.0
488 705 7.0
488 674 6.0
488 510 8.0
488 616 8.0
488 643 9.0
488 721 13.0
488 570 11.0
488 534 17.0
488 502 15.0
488 621 21.0
488 696 19.0
488 493 19.0
488 694 11.0
488 697 16.0
489 641 2.0
489 621 2.0
489 612 3.0
489 644 2.0
489 540 12.0
489 509 4.0
489 719 5.0
489 604 10.0
489 722 15.0
489 513 10.0
489 655 11.0
489 534 11.0
489 579 8.0
490 507 2.0
490 497 4.0
490 689 5.0
490 545 4.0
490 528 3.0
490 723 8.0
490 695 9.0
490 619 6.0
490 649 9.0
490 505 25.0
490 519 22.0
490 534 15.0
490 630 14.0
490 653 25.0
490 663 40.0
490 684 9.0
490 725 26.0
491 590 1.0
491 678 1.0
491 690 4.0
491 640 3.0
491 608 6.0
491 673 9.0
491 563 14.0
491 536 5.0
491 579 6.0
491 535 20.0
491 618 11.0
491 624 8.0
491 674 16.0
492 554 3.0
492 692 1.0
492 701 3.0
492 497 1.0
492 654 5.0
492 509 4.0
492 690 7.0
492 626 6.0
492 704 5.0
492 605 8.0
492 725 30.0
492 545 18.0
492 540 17.0
492 546 26.0
492 561 17.0
492 586 14.0
493 674 3.0
493 510 5.0
493 691 2.0
493 527 4.0
493 595 3.0
493 597 2.0
493 720 3.0
493 566 15.0
493 562 14.0
493 547 24.0
493 716 16.0
494 559 2.0
494 627 3.0
494 640 3.0
494 545 1.0
494 522 3.0
494 710 9.0
494 543 9.0
494 649 5.0
494 529 16.0
495 677 4.0
495 716 2.0
495 721 7.0
495 634 4.0
495 550 3.0
495 540 9.0
495 608 4.0
495 665 5.0
495 671 9.0
495 537 5.0
495 702 15.0
495 603 17.0
495 614 15.0
496 583 2.0
496 623 4.0
496 519 10.0
496 581 6.0
496 695 9.0
496 714 12.0
496 534 31.0
496 556 10.0
496 632 16.0
496 716 12.0
497 611 1.0
497 553 2.0
497 569 3.0
497 689 2.0
497 682 2.0
497 707 4.0
497 687 5.0
497 608 5.0
497 590 7.0
497 564 18.0
497 568 18.0
497 652 13.0
497 642 6.0
497 511 10.0
497 697 14.0
498 678 5.0
498 612 5.0
498 591 6.0
498 573 2.0
498 554 4.0
498 686 7.0
498 625 8.0
498 654 14.0
498 641 23.0
498 721 20.0
498 642 10.0
498 562 17.0
498 682 21.0
499 676 2.0
499 594 6.0
499 638 12.0
499 511 13.0
499 565 12.0
499 595 57.0
499 530 9.0
499 560 21.0
500 659 3.0
500 506 5.0
500 559 2.0
500 692 1.0
500 658 2.0
500 549 9.0
500 504 7.0
500 631 14.0
500 548 12.0
500 585 6.0
500 508 11.0
500 555 11.0
500 502 5.0
500 641 28.0
500 517 9.0
500 560 11.0
500 603 24.0
501 678 2.0
501 632 1.0
501 707 1.0
501 590 1.0
501 723 5.0
501 581 5.0
501 702 4.0
501 720 3.0
501 514 11.0
501 667 7.0
501 526 11.0
501 545 24.0
501 713 9.0
502 515 6.0
502 698 3.0
502 585 8.0
502 709 9.0
502 553 18.0
502 642 9.0
502 664 3.0
502 545 9.0
502 518 7.0
502 577 16.0
502 640 13.0
502 650 11.0
502 680 13.0
503 587 2.0
503 629 1.0
503 571 3.0
503 597 3.0
503 656 4.0
503 537 2.0
503 670 17.0
503 641 15.0
503 563 5.0
503 572 10.0
503 613 3.0
504 586 5.0
504 724 1.0
504 719 3.0
504 581 3.0
504 595 11.0
504 511 9.0
504 623 20.0
504 522 2.0
504 587 12.0
504 624 12.0
505 664 1.0
505 649 2.0
505 703 10.0
505 571 18.0
505 639 10.0
505 589 18.0
505 614 20.0
505 682 17.0
505 712 20.0
506 635 1.0
506 715 4.0
506 618 2.0
506 693 4.0
506 535 6.0
506 680 6.0
506 604 14.0
506 614 19.0
506 709 25.0
507 617 14.0
507 700 2.0
507 538 4.0
507 695 13.0
507 665 7.0
507 640 11.0
507 654 11.0
507 699 11.0
508 724 1.0
508 716 3.0
508 521 4.0
508 655 3.0
508 537 4.0
508 714 7.0
508 641 16.0
508 678 14.0
508 512 38.0
508 538 13.0
508 548 20.0
508 592 29.0
509 711 1.0
509 628 1.0
509 608 10.0
509 593 3.0
509 697 4.0
509 587 16.0
509 642 10.0
509 671 6.0
510 553 2.0
510 532 9.0
510 545 2.0
510 580 10.0
510 700 1.0
510 725 2.0
510 702 2.0
510 593 10.0
510 539 4.0
510 594 9.0
510 695 4.0
510 639 1.0
510 718 10.0
510 689 21.0
510 654 24.0
510 667 29.0
510 538 31.0
510 641 31.0
511 556 1.0
511 571 1.0
511 617 1.0
511 674 3.0
511 566 2.0
511 641 1.0
511 638 5.0
511 581 7.0
511 661 6.0
511 612 25.0
511 568 7.0
512 607 1.0
512 565 8.0
512 723 3.0
512 648 12.0
512 693 11.0
513 586 5.0
513 520 6.0
513 554 1.0
513 549 11.0
513 705 32.0
513 666 9.0
513 717 15.0
513 518 10.0
513 525 17.0
513 696 21.0
513 514 21.0
513 519 31.0
513 575 17.0
513 596 21.0
513 624 15.0
513 630 17.0
513 665 12.0
513 669 36.0
513 675 13.0
513 676 38.0
513 679 28.0
513 700 31.0
513 722 56.0
514 615 1.0
514 673 1.0
514 674 6.0
514 575 4.0
514 688 2.0
514 548 3.0
514 662 3.0
514 565 9.0
514 655 3.0
514 539 5.0
514 634 6.0
514 517 10.0
514 587 13.0
514 621 24.0
514 526 14.0
514 530 10.0
514 630 26.0
515 710 5.0
515 523 5.0
515 579 4.0
515 549 2.0
515 651 7.0
515 595 4.0
515 619 5.0
515 667 10.0
515 642 11.0
515 580 15.0
515 548 40.0
515 702 50.0
515 623 14.0
516 523 2.0
516 716 4.0
516 721 7.0
516 600 26.0
516 529 9.0
516 568 39.0
517 622 1.0
517 540 2.0
517 573 4.0
517 542 4.0
517 571 5.0
517 609 10.0
517 700 5.0
517 628 8.0
517 648 20.0
517 680 15.0
518 582 1.0
518 579 6.0
518 580 5.0
518 689 9.0
518 605 7.0
518 697 16.0
518 690 50.0
518 619 20.0
518 698 19.0
519 715 1.0
519 527 5.0
519 615 7.0
519 522 5.0
519 649 10.0
519 562 11.0
519 714 10.0
519 588 14.0
519 637 20.0
519 660 18.0
520 647 1.0
520 707 1.0
520 668 10.0
520 566 10.0
520 581 5.0
520 537 11.0
520 621 10.0
520 629 6.0
521 622 2.0
521 690 5.0
521 676 2.0
521 548 17.0
521 695 6.0
521 638 14.0
521 645 23.0
521 687 12.0
521 606 10.0
521 609 9.0
522 689 1.0
522 643 10.0
522 546 9.0
522 548 4.0
522 566 8.0
522 621 11.0
522 702 32.0
522 679 7.0
523 614 2.0
523 601 6.0
523 679 4.0
523 534 12.0
523 620 7.0
523 652 3.0
523 564 4.0
523 578 14.0
523 585 8.0
523 669 5.0
523 675 19.0
524 540 1.0
524 674 4.0
524 662 4.0
524 672 9.0
524 598 7.0
524 705 9.0
524 525 14.0
524 717 25.0
525 700 1.0
525 683 3.0
525 638 4.0
525 655 10.0
525 543 12.0
525 696 22.0
525 722 5.0
525 556 18.0
526 555 2.0
526 702 1.0
526 669 2.0
526 701 6.0
526 619 10.0
526 651 12.0
526 670 19.0
526 531 7.0
526 551 8.0
526 610 10.0
526 637 29.0
526 672 11.0
526 708 8.0
527 551 1.0
527 699 2.0
527 721 3.0
527 678 8.0
527 679 6.0
527 550 11.0
527 707 20.0
527 625 7.0
527 684 26.0
527 664 5.0
527 641 22.0
528 621 2.0
528 721 4.0
528 725 5.0
528 603 8.0
528 541 1.0
528 600 2.0
528 570 5.0
528 590 6.0
528 665 7.0
529 714 4.0
529 588 5.0
529 571 22.0
529 577 10.0
529 581 11.0
529 606 22.0
530 574 2.0
530 674 5.0
530 589 2.0
530 647 3.0
530 691 4.0
530 596 2.0
530 720 3.0
530 638 8.0
530 648 9.0
530 582 16.0
530 601 8.0
531 715 5.0
531 538 4.0
531 585 1.0
531 672 4.0
531 677 7.0
531 548 6.0
531 631 10.0
531 717 26.0
531 534 15.0
531 552 15.0
531 586 16.0
531 613 8.0
531 615 20.0
531 617 16.0
531 625 17.0
531 651 8.0
531 685 21.0
532 572 4.0
532 663 11.0
532 551 4.0
532 721 4.0
532 612 5.0
532 646 15.0
532 709 10.0
532 641 26.0
532 697 8.0
533 663 1.0
533 566 1.0
533 667 3.0
533 555 5.0
533 691 25.0
533 568 20.0
534 622 1.0
534 549 4.0
534 624 3.0
534 570 1.0
534 589 31.0
534 608 33.0
534 665 12.0
535 598 6.0
535 702 19.0
535 696 23.0
535 630 17.0
536 609 3.0
536 666 2.0
536 549 18.0
536 589 12.0
536 658 13.0
537 693 1.0
537 633 13.0
537 715 5.0
537 724 3.0
537 538 10.0
537 641 20.0
537 551 15.0
537 646 13.0
537 649 8.0
537 661 9.0
537 713 13.0
537 719 26.0
538 611 38.0
538 671 7.0
538 702 9.0
538 608 30.0
538 651 17.0
538 658 21.0
539 559 2.0
539 715 2.0
539 663 12.0
539 648 3.0
539 549 10.0
539 717 18.0
539 638 26.0
539 682 8.0
539 571 12.0
539 635 11.0
540 663 1.0
540 630 6.0
540 654 2.0
540 614 8.0
540 702 5.0
540 628 8.0
540 605 8.0
540 592 12.0
540 689 23.0
540 542 19.0
540 668 19.0
540 670 14.0
541 685 1.0
541 668 4.0
541 658 1.0
541 714 5.0
541 578 5.0
541 579 7.0
541 601 31.0
541 612 5.0
541 630 17.0
541 662 7.0
541 681 17.0
541 704 26.0
542 676 1.0
542 704 2.0
542 650 2.0
542 608 4.0
542 645 7.0
542 630 12.0
542 707 5.0
542 712 11.0
542 654 6.0
542 568 7.0
542 648 8.0
542 684 7.0
543 613 1.0
543 557 2.0
543 724 5.0
543 714 3.0
543 617 13.0
543 645 10.0
543 612 7.0
543 702 8.0
543 566 16.0
543 635 40.0
544 686 1.0
544 602 3.0
544 653 6.0
544 599 2.0
544 629 14.0
544 595 58.0
544 594 13.0
544 604 22.0
544 616 13.0
544 677 15.0
544 683 12.0
545 568 3.0
545 615 2.0
545 559 2.0
545 672 3.0
545 716 5.0
545 593 15.0
545 621 13.0
545 690 10.0
545 692 12.0
545 600 7.0
545 601 7.0
545 611 20.0
545 622 42.0
545 637 25.0
545 638 13.0
545 661 16.0
545 680 34.0
545 719 8.0
546 627 1.0
546 662 9.0
546 698 3.0
546 687 9.0
546 658 5.0
546 702 41.0
546 598 18.0
547 684 1.0
547 677 3.0
547 645 6.0
547 620 4.0
547 623 12.0
547 596 8.0
547 703 8.0
548 710 2.0
548 699 3.0
548 669 8.0
548 571 14.0
548 583 10.0
548 569 13.0
548 677 55.0
548 707 29.0
548 723 25.0
549 629 4.0
549 641 4.0
549 567 5.0
549 658 2.0
549 574 9.0
549 710 20.0
549 632 11.0
549 553 49.0
549 615 12.0
549 640 28.0
549 647 28.0
549 650 32.0
549 691 16.0
549 703 24.0
549 718 17.0
550 678 3.0
550 551 6.0
550 578 4.0
550 643 5.0
550 633 14.0
550 600 3.0
550 664 4.0
550 641 22.0
550 556 19.0
550 577 11.0
550 618 11.0
550 636 35.0
550 722 16.0
551 652 18.0
551 709 20.0
551 595 17.0
551 690 12.0
552 620 3.0
552 697 5.0
552 571 7.0
552 717 6.0
552 621 17.0
553 723 2.0
553 725 1.0
553 652 1.0
553 631 5.0
553 676 7.0
553 707 10.0
553 576 23.0
553 668 7.0
553 654 9.0
553 589 9.0
553 611 5.0
554 632 5.0
554 601 3.0
554 614 9.0
554 576 9.0
554 579 4.0
554 667 13.0
554 556 7.0
554 568 18.0
554 633 19.0
554 700 17.0
555 611 3.0
555 685 4.0
555 590 5.0
555 705 3.0
555 706 17.0
555 616 11.0
555 687 9.0
555 642 5.0
555 595 7.0
555 646 18.0
556 653 2.0
556 617 9.0
556 665 5.0
556 598 6.0
557 666 1.0
557 602 9.0
557 715 1.0
557 588 12.0
557 723 8.0
557 594 5.0
557 622 23.0
557 616 16.0
557 638 26.0
558 589 1.0
558 569 2.0
558 574 2.0
558 565 8.0
558 629 2.0
558 664 6.0
558 654 13.0
558 706 22.0
558 591 9.0
558 652 24.0
558 702 14.0
559 674 3.0
559 613 1.0
559 706 9.0
559 643 3.0
559 639 4.0
559 724 3.0
559 612 8.0
559 648 9.0
559 716 16.0
559 584 12.0
560 724 2.0
560 604 7.0
560 709 5.0
560 567 3.0
560 612 7.0
560 670 6.0
560 595 4.0
560 660 4.0
560 630 12.0
560 678 12.0
560 609 11.0
560 701 13.0
560 600 11.0
560 586 15.0
561 580 5.0
561 577 8.0
561 711 6.0
561 686 6.0
561 660 9.0
561 668 11.0
562 586 11.0
562 721 10.0
562 582 7.0
562 664 1.0
562 600 4.0
562 641 24.0
562 594 10.0
562 615 10.0
562 623 10.0
562 668 10.0
562 683 10.0
562 690 12.0
563 614 3.0
563 591 7.0
563 575 1.0
563 633 7.0
563 603 3.0
563 567 3.0
563 703 11.0
563 574 25.0
563 598 6.0
563 597 18.0
564 637 14.0
564 679 2.0
564 662 1.0
564 620 12.0
564 623 9.0
564 635 15.0
564 638 11.0
564 639 10.0
565 605 7.0
565 675 2.0
565 570 6.0
565 569 4.0
565 690 6.0
565 611 9.0
565 626 12.0
565 697 12.0
565 595 14.0
565 587 17.0
565 677 18.0
565 681 18.0
566 690 1.0
566 641 1.0
566 627 4.0
566 714 6.0
566 664 4.0
566 623 6.0
566 696 19.0
566 647 6.0
566 684 19.0
566 635 8.0
566 624 7.0
566 645 15.0
566 646 20.0
567 631 2.0
567 570 4.0
567 695 6.0
567 723 6.0
567 620 34.0
567 691 10.0
567 641 28.0
568 717 6.0
568 635 5.0
568 574 14.0
568 601 11.0
568 621 6.0
568 600 24.0
568 668 15.0
568 586 16.0
568 592 19.0
568 609 16.0
568 613 30.0
568 633 20.0
568 687 6.0
568 708 30.0
569 674 10.0
569 605 4.0
569 597 4.0
569 572 6.0
569 705 15.0
569 693 11.0
569 721 17.0
570 618 1.0
570 648 1.0
570 605 2.0
570 585 5.0
570 652 12.0
570 634 8.0
571 699 6.0
571 664 6.0
571 641 39.0
571 619 18.0
571 685 8.0
572 637 14.0
572 693 7.0
572 719 9.0
572 680 8.0
572 595 40.0
572 606 13.0
573 719 3.0
573 658 2.0
573 665 4.0
573 698 20.0
573 670 9.0
573 631 13.0
573 648 27.0
573 604 35.0
573 606 9.0
573 649 6.0
574 646 1.0
574 577 5.0
574 622 4.0
574 678 5.0
575 633 5.0
575 637 11.0
575 651 4.0
575 716 3.0
576 710 1.0
576 721 5.0
576 714 5.0
576 668 7.0
576 712 9.0
576 595 11.0
576 665 10.0
576 666 12.0
576 683 15.0
577 689 2.0
577 627 2.0
577 587 7.0
577 588 4.0
577 625 15.0
577 702 8.0
577 699 13.0
578 713 2.0
578 707 4.0
578 654 9.0
578 721 7.0
578 659 11.0
579 654 2.0
579 679 1.0
579 622 3.0
579 599 3.0
579 645 9.0
579 639 6.0
579 686 11.0
579 595 18.0
579 636 3.0
579 706 23.0
579 670 21.0
580 713 6.0
580 640 12.0
580 681 13.0
580 685 13.0
581 698 1.0
581 646 7.0
581 614 9.0
581 687 2.0
581 583 4.0
581 678 11.0
582 633 13.0
582 641 15.0
582 644 10.0
582 661 8.0
582 666 11.0
583 674 10.0
583 608 4.0
583 622 2.0
583 699 2.0
583 711 9.0
583 695 3.0
583 720 11.0
584 677 4.0
584 604 7.0
584 587 5.0
584 687 5.0
584 651 30.0
584 690 24.0
584 702 22.0
585 630 4.0
585 609 4.0
585 633 10.0
585 692 2.0
585 678 6.0
585 614 9.0
585 597 5.0
585 619 5.0
585 655 14.0
586 636 6.0
586 680 10.0
586 641 1.0
586 700 8.0
586 611 7.0
586 624 4.0
586 649 11.0
586 657 26.0
587 704 4.0
587 643 12.0
587 680 4.0
587 636 8.0
587 699 26.0
588 673 1.0
588 617 13.0
588 654 4.0
588 666 3.0
588 648 6.0
588 671 11.0
589 616 4.0
589 661 23.0
590 609 2.0
590 690 9.0
590 688 6.0
590 602 17.0
590 681 14.0
591 626 7.0
591 684 3.0
591 597 4.0
591 720 7.0
591 722 6.0
591 690 3.0
591 595 12.0
591 596 15.0
591 622 26.0
591 631 31.0
591 658 40.0
591 714 22.0
592 649 1.0
592 644 16.0
592 615 3.0
592 634 16.0
592 642 5.0
593 595 1.0
593 678 3.0
593 657 3.0
593 596 2.0
593 613 9.0
593 720 7.0
594 665 2.0
594 707 2.0
594 662 7.0
594 704 7.0
595 661 1.0
595 725 3.0
595 653 6.0
595 685 5.0
595 627 19.0
595 670 10.0
595 606 12.0
595 618 25.0
595 628 40.0
595 643 14.0
595 657 22.0
595 667 27.0
595 671 9.0
595 677 49.0
595 681 32.0
595 711 56.0
595 712 28.0
596 614 5.0
596 601 1.0
596 725 1.0
596 644 5.0
596 666 2.0
596 646 1.0
596 706 33.0
596 695 11.0
596 704 7.0
596 698 26.0
596 621 16.0
597 602 6.0
597 637 2.0
597 706 7.0
597 718 1.0
597 675 3.0
597 642 15.0
597 670 9.0
597 629 9.0
597 648 45.0
597 617 19.0
597 709 19.0
598 610 3.0
598 675 4.0
598 711 9.0
598 636 12.0
598 667 12.0
598 668 21.0
598 635 7.0
598 679 9.0
599 651 4.0
599 687 9.0
599 606 26.0
600 629 1.0
600 706 10.0
600 696 5.0
600 662 13.0
600 717 14.0
600 716 12.0
600 719 39.0
601 648 7.0
601 666 9.0
601 701 19.0
602 610 5.0
602 625 6.0
602 647 13.0
602 608 18.0
602 709 13.0
602 721 24.0
603 611 12.0
603 689 4.0
603 633 13.0
603 658 3.0
603 614 10.0
603 626 30.0
604 606 1.0
604 704 4.0
604 650 6.0
604 622 1.0
604 700 2.0
604 699 9.0
604 643 5.0
604 723 3.0
604 660 10.0
604 669 13.0
604 641 38.0
605 608 2.0
605 709 3.0
605 674 16.0
605 625 4.0
605 668 20.0
605 635 19.0
605 652 8.0
605 722 5.0
606 652 1.0
606 654 4.0
606 724 2.0
606 678 2.0
606 692 1.0
606 645 5.0
606 672 8.0
606 698 11.0
606 629 16.0
607 661 3.0
608 669 3.0
608 668 4.0
608 647 8.0
608 681 10.0
608 696 9.0
608 673 20.0
608 702 29.0
608 717 27.0
608 618 22.0
608 692 21.0
609 683 1.0
609 625 3.0
609 725 17.0
609 692 7.0
609 634 14.0
609 630 14.0
609 718 8.0
610 717 3.0
610 652 1.0
610 721 1.0
610 711 4.0
610 692 7.0
610 706 10.0
610 623 8.0
611 650 3.0
611 714 7.0
611 624 7.0
611 663 14.0
612 651 3.0
612 648 46.0
612 638 7.0
612 646 18.0
612 656 7.0
613 616 2.0
614 703 12.0
614 702 20.0
614 682 17.0
615 677 4.0
615 658 5.0
615 717 18.0
615 682 4.0
615 669 5.0
616 647 2.0
616 645 8.0
616 653 11.0
616 656 13.0
616 648 7.0
616 642 10.0
617 713 4.0
617 637 8.0
617 671 4.0
617 684 9.0
617 644 8.0
617 665 17.0
618 667 2.0
618 649 3.0
618 660 16.0
618 692 10.0
618 716 13.0
619 674 6.0
619 635 13.0
619 653 17.0
619 685 19.0
620 654 1.0
620 665 2.0
620 636 5.0
620 662 13.0
620 694 9.0
620 625 25.0
620 667 34.0
620 701 13.0
621 701 5.0
621 709 18.0
621 669 7.0
621 650 16.0
621 680 41.0
622 717 2.0
622 628 3.0
622 643 15.0
622 670 20.0
623 674 13.0
623 688 2.0
