# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
475 697 13.0
475 689 6.0
475 540 7.0
475 491 6.0
475 610 14.0
475 677 8.0
476 542 5.0
476 491 3.0
476 668 4.0
476 647 12.0
476 637 8.0
476 634 10.0
476 587 7.0
476 533 7.0
476 607 6.0
477 722 2.0
477 495 4.0
477 591 5.0
477 659 2.0
477 538 3.0
477 536 6.0
477 602 5.0
477 633 5.0
477 661 5.0
477 695 7.0
477 710 5.0
478 693 2.0
478 663 2.0
478 548 3.0
478 625 4.0
478 497 4.0
478 631 4.0
478 569 7.0
478 602 8.0
478 551 7.0
478 623 6.0
478 685 6.0
479 580 3.0
479 670 3.0
479 562 5.0
479 532 4.0
479 534 5.0
479 700 5.0
479 525 4.0
479 554 4.0
479 720 4.0
479 563 7.0
479 704 8.0
479 732 5.0
480 715 5.0
480 508 4.0
480 678 3.0
480 647 3.0
480 738 3.0
480 488 4.0
480 609 7.0
480 525 5.0
480 712 5.0
481 483 3.0
481 617 2.0
481 662 2.0
481 583 2.0
481 596 2.0
481 730 4.0
481 665 9.0
481 601 8.0
481 658 8.0
482 578 3.0
482 688 2.0
482 690 2.0
482 647 6.0
482 594 2.0
482 693 3.0
482 738 3.0
482 705 2.0
482 574 4.0
482 697 2.0
482 535 4.0
482 560 4.0
482 627 6.0
482 525 5.0
482 725 5.0
482 582 6.0
482 538 7.0
482 559 8.0
482 617 9.0
482 731 8.0
483 614 4.0
483 747 3.0
483 495 3.0
483 516 2.0
483 596 4.0
483 488 4.0
483 621 4.0
483 721 3.0
483 534 3.0
483 591 6.0
483 727 5.0
483 519 6.0
483 652 4.0
483 742 4.0
483 741 4.0
483 612 5.0
483 697 7.0
483 540 10.0
483 486 10.0
483 646 8.0
483 567 11.0
483 578 12.0
484 538 3.0
484 540 4.0
484 739 3.0
484 738 3.0
484 685 3.0
484 492 4.0
484 585 4.0
484 517 4.0
484 580 6.0
484 749 6.0
484 547 11.0
484 497 9.0
484 604 10.0
484 733 10.0
485 672 3.0
485 518 5.0
485 724 2.0
485 647 12.0
485 615 4.0
485 651 8.0
485 500 6.0
485 720 4.0
486 626 2.0
486 616 3.0
486 623 3.0
486 695 4.0
486 665 4.0
486 546 3.0
486 718 8.0
486 598 3.0
486 710 4.0
486 591 9.0
486 522 7.0
486 634 6.0
486 730 4.0
487 682 11.0
487 718 2.0
487 564 3.0
487 657 2.0
487 560 2.0
487 694 2.0
487 534 6.0
487 501 7.0
487 670 5.0
487 552 5.0
487 624 4.0
487 686 5.0
487 490 4.0
487 573 6.0
487 693 7.0
487 507 6.0
487 511 4.0
487 518 11.0
487 601 6.0
487 614 4.0
487 700 11.0
488 653 4.0
488 506 4.0
488 541 3.0
488 492 4.0
488 685 7.0
488 729 5.0
488 505 4.0
488 672 6.0
489 585 2.0
489 552 4.0
489 506 3.0
489 498 2.0
489 656 2.0
489 688 7.0
489 668 2.0
489 594 5.0
489 690 4.0
489 512 3.0
489 637 7.0
489 726 4.0
489 541 5.0
489 610 5.0
489 521 7.0
489 526 6.0
489 547 12.0
489 588 3.0
489 721 10.0
490 518 3.0
490 553 2.0
490 510 3.0
490 515 3.0
490 679 4.0
490 674 4.0
490 613 6.0
490 636 9.0
490 722 4.0
490 546 3.0
490 501 7.0
490 628 4.0
490 662 9.0
490 691 3.0
491 662 6.0
491 588 2.0
491 555 6.0
491 635 8.0
491 525 4.0
491 517 3.0
491 552 10.0
491 563 4.0
491 722 5.0
491 573 3.0
491 578 5.0
492 542 6.0
492 544 5.0
492 736 5.0
492 530 2.0
492 668 5.0
492 649 4.0
492 522 4.0
492 706 4.0
492 554 6.0
492 556 5.0
493 721 3.0
493 581 2.0
493 537 2.0
493 540 4.0
493 716 2.0
493 528 2.0
493 546 2.0
493 685 4.0
493 626 3.0
493 665 4.0
493 505 3.0
493 535 6.0
493 692 6.0
494 681 3.0
494 557 10.0
494 678 2.0
494 735 3.0
494 740 6.0
494 583 4.0
494 548 3.0
494 551 11.0
494 571 11.0
494 686 6.0
494 713 9.0
494 724 8.0
495 742 2.0
495 578 4.0
495 699 2.0
495 733 3.0
495 601 2.0
495 561 4.0
495 633 5.0
495 567 5.0
495 547 5.0
495 718 6.0
495 599 4.0
495 644 5.0
495 591 6.0
495 611 7.0
495 544 6.0
495 665 7.0
495 640 8.0
495 533 9.0
496 546 2.0
496 505 2.0
496 626 2.0
496 540 3.0
496 713 5.0
496 537 5.0
496 584 8.0
496 526 6.0
496 748 7.0
496 523 6.0
496 569 11.0
496 533 12.0
496 736 9.0
497 538 3.0
497 603 3.0
497 587 3.0
497 544 3.0
497 676 3.0
497 675 4.0
497 627 7.0
497 578 6.0
497 582 10.0
497 639 6.0
497 641 9.0
497 729 6.0
498 598 2.0
498 670 2.0
498 647 9.0
498 540 4.0
498 749 2.0
498 604 5.0
498 727 5.0
498 701 4.0
498 595 8.0
498 537 8.0
498 646 7.0
498 693 8.0
499 626 2.0
499 540 2.0
499 627 2.0
499 561 3.0
499 664 5.0
499 517 6.0
499 618 4.0
499 660 5.0
499 663 3.0
499 509 5.0
499 606 5.0
499 668 3.0
499 721 11.0
499 636 10.0
499 706 11.0
500 715 5.0
500 661 2.0
500 682 11.0
500 721 3.0
500 630 4.0
500 720 5.0
500 502 7.0
500 544 8.0
500 637 5.0
500 557 21.0
500 577 9.0
500 590 9.0
500 733 9.0
501 655 2.0
501 536 2.0
501 702 2.0
501 539 2.0
501 725 6.0
501 505 4.0
501 704 6.0
501 685 4.0
501 641 7.0
501 689 17.0
502 617 2.0
502 555 3.0
502 721 6.0
502 747 5.0
502 749 3.0
502 619 6.0
502 666 4.0
502 506 6.0
502 547 9.0
502 680 12.0
503 667 3.0
503 602 2.0
503 661 3.0
503 506 4.0
503 564 4.0
503 558 8.0
504 508 4.0
504 598 4.0
504 696 4.0
504 624 4.0
504 591 3.0
504 736 3.0
504 583 6.0
504 517 9.0
504 551 7.0
504 563 8.0
504 654 9.0
504 688 11.0
505 736 6.0
505 696 2.0
505 699 2.0
505 688 5.0
505 645 2.0
505 733 7.0
505 579 4.0
505 556 2.0
505 614 3.0
505 663 4.0
505 723 5.0
505 685 9.0
505 655 7.0
505 546 7.0
505 521 4.0
505 539 6.0
505 659 8.0
505 689 4.0
506 630 3.0
506 596 2.0
506 705 4.0
506 574 5.0
506 537 5.0
506 726 3.0
506 627 6.0
506 747 5.0
506 509 11.0
506 530 13.0
506 536 7.0
506 646 6.0
506 677 6.0
506 698 13.0
506 715 11.0
507 707 2.0
507 508 8.0
507 577 4.0
507 635 7.0
507 649 5.0
507 694 4.0
507 654 8.0
508 628 6.0
508 708 2.0
508 564 5.0
508 541 6.0
508 665 4.0
508 611 5.0
508 686 3.0
508 744 3.0
508 612 4.0
508 592 3.0
508 569 3.0
508 740 8.0
508 680 8.0
508 702 8.0
508 671 11.0
508 741 8.0
509 671 2.0
509 605 2.0
509 713 3.0
509 616 5.0
509 687 5.0
509 610 8.0
509 659 3.0
509 691 3.0
510 563 3.0
510 697 3.0
510 710 3.0
510 569 4.0
510 735 3.0
510 581 4.0
510 671 4.0
510 554 4.0
510 652 6.0
510 526 10.0
510 692 7.0
511 721 4.0
511 625 3.0
511 683 2.0
511 561 2.0
511 728 3.0
511 674 2.0
511 657 10.0
511 743 4.0
511 535 4.0
511 727 7.0
511 738 6.0
512 688 6.0
512 723 2.0
512 516 4.0
512 591 2.0
512 581 2.0
512 635 7.0
512 615 2.0
512 576 3.0
512 743 5.0
513 562 4.0
513 729 2.0
513 667 4.0
513 587 8.0
513 520 3.0
513 712 6.0
513 623 9.0
513 541 6.0
514 722 3.0
514 689 4.0
514 560 4.0
514 707 4.0
515 679 2.0
515 658 4.0
515 560 6.0
515 517 4.0
515 653 7.0
515 544 6.0
515 656 7.0
515 519 9.0
516 745 2.0
516 682 9.0
516 570 4.0
516 742 3.0
516 723 2.0
516 744 8.0
516 726 9.0
516 548 5.0
517 670 2.0
517 724 2.0
517 656 4.0
517 645 5.0
517 569 6.0
517 600 2.0
517 527 4.0
517 636 6.0
517 563 5.0
517 643 4.0
518 582 2.0
518 619 5.0
518 563 3.0
518 698 5.0
518 580 3.0
518 670 6.0
518 594 6.0
518 639 7.0
518 521 7.0
518 618 7.0
518 733 8.0
518 735 10.0
518 672 9.0
518 726 7.0
518 565 8.0
518 715 9.0
519 591 2.0
519 702 5.0
519 544 4.0
519 744 2.0
519 549 6.0
519 647 12.0
519 731 5.0
519 658 4.0
519 723 4.0
519 663 11.0
519 543 10.0
519 726 7.0
519 672 11.0
520 561 2.0
520 688 8.0
520 647 10.0
520 658 4.0
520 689 3.0
520 536 7.0
520 542 7.0
520 744 6.0
521 700 2.0
521 678 3.0
521 561 4.0
521 727 6.0
521 528 4.0
521 703 6.0
521 688 13.0
522 660 2.0
522 677 2.0
522 604 3.0
522 663 12.0
522 631 9.0
522 531 4.0
522 537 9.0
522 560 10.0
522 570 16.0
522 608 7.0
522 662 9.0
522 699 7.0
523 710 2.0
523 533 4.0
523 547 2.0
523 746 3.0
523 531 3.0
523 740 5.0
523 670 4.0
523 526 3.0
523 538 5.0
523 743 4.0
523 644 5.0
523 682 19.0
524 730 2.0
524 664 2.0
524 568 2.0
524 567 4.0
524 603 3.0
524 697 4.0
524 643 3.0
524 723 3.0
524 735 3.0
524 724 5.0
524 710 4.0
524 535 7.0
524 582 15.0
524 586 9.0
524 588 25.0
524 605 7.0
524 614 17.0
524 659 8.0
524 725 5.0
525 721 8.0
525 735 2.0
525 707 3.0
525 681 6.0
525 675 10.0
525 565 5.0
525 534 6.0
525 585 7.0
525 606 7.0
526 620 2.0
526 721 5.0
526 727 5.0
526 605 3.0
526 723 6.0
527 566 3.0
527 635 3.0
527 606 3.0
527 715 6.0
527 674 6.0
527 656 15.0
527 554 9.0
527 621 6.0
527 628 10.0
527 683 11.0
527 736 10.0
527 746 5.0
528 635 3.0
528 629 2.0
528 680 6.0
528 715 6.0
528 718 5.0
528 609 6.0
528 615 4.0
528 722 4.0
528 565 4.0
528 747 11.0
528 603 8.0
528 666 4.0
528 713 12.0
528 728 6.0
529 556 2.0
529 699 2.0
529 721 7.0
529 582 2.0
529 567 7.0
529 713 7.0
529 724 7.0
529 704 5.0
529 739 6.0
529 680 7.0
530 541 3.0
530 587 2.0
530 743 2.0
530 713 5.0
530 671 4.0
530 571 9.0
530 733 10.0
531 547 3.0
531 643 2.0
531 604 6.0
531 567 6.0
531 633 3.0
531 670 5.0
531 532 6.0
531 607 5.0
531 694 6.0
531 701 6.0
531 709 14.0
532 604 3.0
532 682 4.0
532 648 5.0
532 554 5.0
532 541 4.0
532 544 7.0
533 735 6.0
533 682 13.0
533 710 6.0
533 688 5.0
533 534 6.0
533 635 5.0
533 612 2.0
533 718 8.0
533 727 12.0
534 613 2.0
534 579 2.0
534 560 2.0
534 563 2.0
534 651 2.0
534 562 2.0
534 542 2.0
534 730 3.0
534 601 3.0
534 557 10.0
534 569 4.0
534 616 5.0
534 621 4.0
534 572 9.0
535 662 8.0
535 654 3.0
535 631 2.0
535 719 2.0
535 685 4.0
535 598 5.0
535 555 7.0
535 581 8.0
535 595 6.0
535 626 5.0
535 659 4.0
536 736 2.0
536 716 2.0
536 562 4.0
536 664 5.0
536 667 2.0
536 706 2.0
536 663 2.0
536 609 5.0
536 631 2.0
536 621 3.0
536 659 4.0
536 546 4.0
536 542 7.0
536 610 4.0
537 728 2.0
537 565 6.0
537 610 6.0
537 698 4.0
537 569 5.0
537 731 8.0
537 609 7.0
537 671 12.0
538 733 4.0
538 619 2.0
538 687 2.0
538 590 2.0
538 661 3.0
538 621 4.0
538 722 3.0
538 611 7.0
538 620 8.0
538 628 4.0
539 544 2.0
539 647 2.0
539 716 2.0
539 687 4.0
539 557 6.0
539 727 3.0
539 707 5.0
539 697 5.0
539 747 8.0
539 545 6.0
540 572 2.0
540 585 2.0
540 617 2.0
540 607 3.0
540 571 4.0
540 682 12.0
540 648 3.0
540 547 5.0
540 625 6.0
540 558 6.0
540 560 9.0
540 637 6.0
540 587 6.0
540 583 5.0
541 630 2.0
541 710 2.0
541 592 2.0
541 557 4.0
541 656 9.0
541 703 3.0
541 573 4.0
541 605 3.0
541 649 13.0
542 665 4.0
542 733 3.0
542 682 7.0
542 616 2.0
542 607 5.0
542 685 3.0
542 707 4.0
542 740 7.0
542 636 7.0
542 645 8.0
542 658 13.0
543 664 3.0
543 654 4.0
543 601 3.0
543 567 2.0
543 649 3.0
543 651 5.0
543 576 4.0
543 697 4.0
543 630 10.0
543 579 20.0
543 667 16.0
543 694 7.0
543 738 5.0
544 571 3.0
544 608 4.0
544 567 9.0
545 572 2.0
545 562 4.0
545 703 2.0
545 581 5.0
545 605 4.0
545 640 7.0
545 550 7.0
545 549 5.0
545 618 12.0
545 578 8.0
545 701 10.0
545 702 8.0
546 635 2.0
546 617 4.0
546 613 4.0
546 733 6.0
546 680 5.0
546 603 10.0
546 673 7.0
546 682 19.0
546 703 5.0
547 667 3.0
547 560 2.0
547 699 3.0
547 592 5.0
547 671 5.0
547 697 5.0
547 661 6.0
547 555 6.0
547 664 12.0
547 674 8.0
547 719 14.0
548 562 8.0
548 653 6.0
548 678 5.0
548 690 4.0
549 737 6.0
549 703 2.0
549 593 6.0
549 696 4.0
549 722 3.0
549 640 7.0
549 749 9.0
550 624 2.0
550 626 2.0
550 717 3.0
550 654 5.0
550 567 7.0
550 576 7.0
550 553 6.0
550 722 3.0
550 556 4.0
551 749 2.0
551 590 2.0
551 597 5.0
551 619 3.0
551 599 5.0
551 631 4.0
551 598 6.0
551 709 3.0
551 577 6.0
551 655 11.0
551 693 16.0
552 715 4.0
552 688 6.0
552 678 4.0
552 680 8.0
552 687 7.0
553 683 3.0
553 680 4.0
553 609 5.0
553 734 4.0
553 637 5.0
553 742 5.0
553 563 7.0
553 627 13.0
553 662 10.0
553 671 5.0
553 690 12.0
553 719 7.0
554 740 2.0
554 623 3.0
554 747 4.0
554 603 2.0
554 616 3.0
554 606 2.0
554 638 4.0
554 557 9.0
554 725 4.0
554 706 6.0
555 684 2.0
555 685 3.0
555 641 5.0
555 719 6.0
555 578 2.0
555 701 2.0
555 713 5.0
555 748 5.0
555 598 7.0
555 671 8.0
555 696 6.0
555 683 7.0
555 687 6.0
555 700 9.0
556 721 8.0
556 590 5.0
556 600 2.0
556 591 5.0
556 649 3.0
556 693 4.0
556 579 6.0
556 608 7.0
556 668 6.0
556 703 5.0
556 706 6.0
556 708 8.0
556 712 10.0
556 741 9.0
557 673 2.0
557 590 6.0
557 657 2.0
557 647 10.0
557 677 3.0
557 623 10.0
557 645 7.0
557 670 7.0
557 606 7.0
557 564 12.0
557 706 10.0
557 724 16.0
558 682 11.0
558 662 5.0
558 664 4.0
558 680 6.0
558 744 10.0
558 641 4.0
558 652 4.0
559 682 13.0
559 716 3.0
559 675 9.0
559 703 3.0
559 567 8.0
559 696 6.0
559 714 8.0
560 570 3.0
560 610 6.0
560 723 5.0
560 603 5.0
560 627 10.0
560 669 7.0
561 578 4.0
561 656 4.0
561 568 5.0
561 572 4.0
561 699 4.0
561 646 7.0
561 662 11.0
562 576 5.0
562 646 2.0
562 637 6.0
562 563 3.0
562 661 3.0
562 595 5.0
562 719 3.0
562 650 3.0
562 689 6.0
562 645 6.0
562 635 7.0
562 671 7.0
562 725 6.0
562 697 11.0
562 582 7.0
562 633 8.0
562 653 7.0
562 657 12.0
562 670 8.0
562 695 10.0
563 581 4.0
563 674 2.0
563 738 3.0
563 645 6.0
563 574 7.0
563 708 6.0
564 694 7.0
565 606 3.0
565 587 3.0
565 658 2.0
565 593 7.0
565 642 3.0
565 577 3.0
565 694 4.0
565 689 12.0
565 643 5.0
565 610 6.0
565 581 12.0
565 622 5.0
565 630 6.0
565 646 6.0
566 648 2.0
566 653 2.0
566 646 2.0
566 686 3.0
566 622 3.0
566 674 4.0
566 716 6.0
566 689 3.0
566 569 11.0
567 746 2.0
567 596 3.0
567 718 4.0
567 582 5.0
567 657 5.0
567 591 6.0
567 577 6.0
567 676 9.0
567 719 9.0
568 662 6.0
568 688 3.0
568 684 2.0
568 644 5.0
568 604 7.0
568 715 6.0
568 669 2.0
568 636 7.0
569 629 2.0
569 583 2.0
569 681 4.0
569 585 4.0
569 745 5.0
569 689 10.0
569 623 15.0
569 647 17.0
570 595 2.0
570 644 2.0
570 733 5.0
570 579 4.0
570 600 3.0
570 662 9.0
570 573 4.0
570 675 10.0
570 594 5.0
571 704 4.0
571 620 4.0
571 597 7.0
571 740 2.0
571 687 6.0
571 579 7.0
571 690 4.0
571 598 7.0
571 685 9.0
571 706 9.0
572 594 4.0
572 729 2.0
572 740 2.0
572 641 3.0
572 703 7.0
572 610 8.0
572 644 6.0
572 716 12.0
573 640 2.0
573 635 4.0
573 641 5.0
573 647 14.0
573 709 3.0
574 649 4.0
574 733 3.0
574 589 4.0
574 678 4.0
574 660 3.0
574 716 6.0
574 746 5.0
574 697 7.0
574 739 10.0
574 701 8.0
575 686 2.0
575 606 2.0
575 683 2.0
575 580 3.0
575 633 3.0
575 702 6.0
576 598 2.0
576 591 4.0
576 739 3.0
576 592 4.0
576 618 5.0
576 697 18.0
577 591 3.0
577 632 3.0
577 629 2.0
577 691 4.0
577 609 9.0
578 589 2.0
578 679 2.0
578 613 2.0
578 616 3.0
578 714 2.0
578 647 12.0
578 645 5.0
578 730 6.0
578 630 7.0
578 623 8.0
578 635 8.0
578 646 8.0
579 662 2.0
579 720 4.0
579 679 5.0
579 681 4.0
579 726 4.0
579 657 2.0
579 605 9.0
579 624 9.0
580 749 2.0
580 634 2.0
580 717 6.0
580 623 6.0
580 720 3.0
580 595 5.0
580 635 9.0
581 655 2.0
581 748 3.0
581 715 3.0
581 705 2.0
581 740 4.0
581 663 5.0
581 692 11.0
581 696 8.0
581 617 6.0
581 625 9.0
581 733 8.0
582 649 2.0
582 593 2.0
582 709 2.0
582 718 4.0
582 652 3.0
582 684 5.0
582 717 8.0
582 670 7.0
583 693 2.0
583 737 4.0
583 732 3.0
583 633 3.0
583 627 6.0
583 698 8.0
584 618 4.0
584 660 4.0
584 617 4.0
584 728 3.0
584 695 4.0
584 686 4.0
584 689 4.0
584 627 2.0
584 682 8.0
584 697 4.0
584 701 5.0
584 692 7.0
584 653 12.0
584 662 10.0
584 683 9.0
584 741 10.0
585 645 2.0
585 732 5.0
586 641 3.0
586 721 6.0
586 720 4.0
586 697 4.0
586 609 6.0
586 588 8.0
586 692 5.0
586 701 5.0
586 600 8.0
586 683 8.0
587 707 3.0
587 601 3.0
587 616 5.0
587 738 9.0
588 719 6.0
588 662 8.0
588 633 2.0
588 695 3.0
588 610 10.0
588 657 5.0
588 717 7.0
588 740 13.0
589 682 6.0
589 595 3.0
589 676 4.0
589 613 6.0
590 718 3.0
590 688 2.0
590 665 5.0
590 691 3.0
590 649 5.0
590 626 2.0
590 685 6.0
590 698 6.0
590 664 10.0
590 634 9.0
591 682 7.0
591 631 4.0
591 656 5.0
591 639 5.0
591 679 8.0
591 730 5.0
591 742 16.0
592 664 4.0
592 699 2.0
592 683 2.0
592 622 2.0
592 680 3.0
592 626 3.0
592 741 5.0
592 693 4.0
592 595 11.0
592 711 3.0
592 670 5.0
593 731 3.0
593 632 3.0
593 643 4.0
593 613 3.0
593 716 2.0
593 686 4.0
593 630 8.0
593 607 5.0
593 652 8.0
593 710 6.0
593 682 14.0
593 649 6.0
593 633 10.0
593 611 10.0
594 699 3.0
594 746 3.0
594 736 4.0
594 693 2.0
594 662 4.0
594 730 4.0
594 623 8.0
594 686 6.0
594 651 14.0
594 702 7.0
594 669 5.0
594 629 7.0
594 740 10.0
595 687 3.0
595 699 2.0
595 679 2.0
595 668 2.0
595 732 2.0
595 645 5.0
595 725 5.0
595 663 6.0
595 726 10.0
596 606 3.0
596 642 4.0
596 669 3.0
596 610 4.0
597 678 9.0
597 689 3.0
597 674 4.0
597 705 7.0
598 662 7.0
598 704 2.0
598 730 3.0
598 737 8.0
598 727 6.0
598 714 8.0
599 658 2.0
599 693 3.0
599 691 3.0
599 638 4.0
599 689 3.0
599 641 9.0
600 679 4.0
600 727 4.0
600 731 4.0
600 642 3.0
601 727 2.0
601 627 3.0
601 682 12.0
601 640 5.0
601 732 2.0
601 656 5.0
601 713 9.0
602 694 3.0
602 672 11.0
602 628 5.0
602 648 11.0
602 687 13.0
602 700 7.0
602 717 8.0
602 735 8.0
602 736 10.0
603 718 3.0
603 707 4.0
603 612 3.0
603 632 12.0
603 710 4.0
604 682 2.0
604 649 5.0
604 732 8.0
604 676 7.0
604 690 6.0
604 647 12.0
604 673 9.0
605 651 4.0
605 653 5.0
605 736 4.0
605 699 5.0
605 731 8.0
605 621 10.0
605 629 7.0
605 656 14.0
605 666 6.0
605 744 7.0
606 710 2.0
606 721 5.0
606 616 3.0
606 641 4.0
606 719 6.0
606 669 4.0
607 737 5.0
607 742 2.0
607 732 2.0
607 702 3.0
607 707 4.0
607 672 6.0
608 690 2.0
608 663 2.0
608 659 3.0
608 617 10.0
608 745 3.0
609 682 6.0
609 675 5.0
609 623 6.0
609 733 8.0
609 633 7.0
609 648 17.0
610 715 5.0
610 623 8.0
610 611 9.0
610 691 5.0
611 746 3.0
612 654 2.0
612 635 3.0
612 634 4.0
612 739 5.0
612 614 5.0
613 704 4.0
613 642 2.0
613 697 8.0
613 677 8.0
614 637 2.0
614 675 2.0
614 633 3.0
614 726 3.0
614 659 3.0
614 676 7.0
614 690 7.0
615 642 4.0
615 746 6.0
615 714 7.0
616 740 2.0
616 647 12.0
616 733 5.0
616 721 9.0
616 672 7.0
616 719 7.0
617 725 4.0
617 682 5.0
617 651 5.0
617 663 6.0
618 682 7.0
618 623 3.0
618 731 3.0
618 648 7.0
619 701 2.0
619 729 3.0
619 667 4.0
619 663 5.0
620 673 2.0
620 640 2.0
620 677 2.0
620 742 2.0
620 709 5.0
620 636 5.0
620 714 4.0
620 649 3.0
620 626 2.0
620 642 6.0
620 672 6.0
621 699 2.0
621 700 4.0
621 637 8.0
621 663 9.0
621 647 24.0
621 652 6.0
622 682 13.0
622 736 8.0
622 728 5.0
622 659 6.0
622 710 8.0
622 749 4.0
623 651 4.0
623 641 2.0
623 647 3.0
623 702 6.0
623 665 7.0
623 680 11.0
623 690 8.0
623 713 15.0
624 627 2.0
624 682 16.0
624 739 4.0
624 640 5.0
624 688 10.0
624 716 4.0
624 637 7.0
624 749 4.0
624 673 5.0
624 717 6.0
625 721 8.0
625 678 3.0
625 662 4.0
625 718 2.0
625 737 7.0
625 717 3.0
625 701 5.0
625 727 6.0
625 745 6.0
626 645 2.0
626 647 3.0
626 695 5.0
626 713 8.0
627 647 4.0
627 682 11.0
627 695 4.0
627 733 9.0
628 730 2.0
628 733 2.0
628 695 2.0
628 739 3.0
628 706 2.0
628 652 5.0
628 697 5.0
628 718 10.0
628 748 8.0
629 668 2.0
629 646 3.0
629 642 2.0
629 699 3.0
629 631 4.0
630 727 2.0
630 741 2.0
630 710 4.0
630 646 5.0
630 643 8.0
630 658 10.0
631 736 6.0
631 654 7.0
631 684 6.0
631 707 7.0
632 678 3.0
632 668 2.0
632 661 3.0
632 664 4.0
632 740 5.0
632 741 6.0
632 659 8.0
632 657 7.0
632 648 11.0
633 747 2.0
633 724 7.0
633 731 3.0
633 686 3.0
633 746 5.0
633 636 7.0
633 664 14.0
634 651 5.0
634 733 2.0
634 716 4.0
634 743 3.0
634 661 7.0
634 705 8.0
635 682 2.0
635 717 4.0
635 694 4.0
635 720 4.0
635 679 2.0
635 681 5.0
635 663 7.0
635 726 12.0
636 651 6.0
636 673 4.0
636 661 5.0
636 702 6.0
636 705 20.0
636 743 7.0
637 673 2.0
637 672 5.0
637 734 5.0
637 649 5.0
637 658 9.0
637 737 11.0
638 674 3.0
638 712 7.0
638 675 6.0
639 721 7.0
639 747 3.0
639 690 5.0
640 720 3.0
640 690 2.0
640 746 2.0
640 685 8.0
640 667 9.0
640 670 8.0
640 733 13.0
641 671 3.0
641 660 5.0
642 725 2.0
642 692 7.0
642 688 13.0
643 715 8.0
643 677 6.0
644 739 2.0
644 658 2.0
644 652 2.0
644 729 4.0
644 681 8.0
645 654 4.0
645 658 3.0
645 713 4.0
645 680 3.0
645 647 11.0
645 735 6.0
646 725 2.0
646 749 3.0
647 682 6.0
647 688 8.0
647 678 13.0
647 737 14.0
648 682 3.0
648 748 4.0
648 673 3.0
648 731 6.0
648 675 4.0
648 652 3.0
648 742 4.0
649 680 3.0
649 724 9.0
650 706 2.0
650 683 5.0
650 744 4.0
650 703 3.0
650 738 4.0
650 747 6.0
651 662 5.0
655 709 3.0
661 685 3.0
684 722 7.0
686 748 6.0
