# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
316 328 8.275056843652845
316 317 5.545759833684441
316 340 4.615153631296794
316 354 8.307768969040202
316 383 5.976966030946766
316 408 3.785955491937166
316 409 4.45402349824039
316 422 6.41656001855961
317 326 1.220493789081969
317 368 0.8805204170151404
317 427 7.825654149012046
317 354 6.878971011048625
317 490 1.1137276972522727
317 426 1.9313436481232191
317 355 1.9737473289057457
317 410 5.007658261668219
317 456 6.1461295154545095
317 332 0.1
317 345 1.2003464588660933
317 402 0.7343207842576547
317 380 5.195457294801384
317 330 8.824562556680918
317 378 4.331994582749499
317 351 4.556191453983039
317 467 3.6484431560951123
317 377 5.8396225411722575
317 323 5.560934072907221
317 474 7.563092460839163
317 459 7.498223372661693
317 322 5.662322250065769
317 348 3.895466077293417
317 465 5.806277620990471
318 345 1.752467390957566
318 466 1.0073498810598602
318 321 0.1
318 444 3.783866036321265
318 450 3.6694087714277597
318 445 3.9839849650724037
318 379 5.499325645256926
318 493 4.095499415398599
318 482 7.387757204499277
318 356 0.4200396079441706
318 413 3.1893070492213127
318 349 0.1
318 362 4.1343190228578734
318 421 5.043088992242595
318 328 5.638185393648076
318 399 2.195791855643459
318 350 8.594659175325692
318 384 6.311627106452336
318 436 5.099389778902162
318 501 7.271770840567241
318 505 6.617118050868342
319 406 2.5556697129738746
319 474 0.1
319 421 3.478512119512649
319 476 7.519352020750099
319 410 5.756696424140272
319 469 2.4816795531353053
319 396 0.23314131211557232
319 347 0.1
319 323 3.6839679541913544
319 393 1.2516981168581216
319 382 0.4384937642998885
319 395 10.078456290710108
319 385 2.699082089611756
319 321 0.7880619416030017
319 433 6.33522716530147
319 354 7.030904384799205
319 461 4.044285512120196
319 337 6.7685300154793335
319 468 4.380434194776421
319 434 3.691496041610317
319 426 3.7173704601492297
319 429 4.773730686438945
319 430 5.686265358771965
320 438 4.4554011714985675
320 372 0.1
320 376 4.833649070746518
320 365 4.729888499120843
320 378 4.588755816381315
320 501 6.099733486440373
320 362 0.24199592955977245
320 342 1.378016210975158
320 414 2.4236503316752653
320 482 4.339636813858188
320 350 7.258854609619718
320 354 3.0609737709703593
320 404 0.1
320 395 6.195395070688299
320 450 2.3430032452879797
320 397 5.521973099325768
320 379 3.3573478127416063
320 381 2.5639689915792356
320 328 3.3381472290453837
320 492 6.410219243052509
320 375 6.725963111063819
320 448 8.399576490305968
320 392 9.723713765172288
320 475 6.406645388581387
321 503 1.6379536098339607
321 507 1.9702428813432222
321 498 0.1
321 379 4.653085626869453
321 504 0.1
321 364 4.135960640740531
321 476 4.963106260275804
321 346 1.6537557031736059
321 350 6.293270050538782
321 332 4.713756910679837
321 336 0.6466908433297984
321 337 7.2079058505603655
321 344 6.522520052312863
321 480 5.205109642959994
322 484 5.359106841990919
322 477 0.1
322 472 6.555376034970092
322 392 7.224517337919303
322 466 3.364365112203461
322 334 5.523861091574978
322 444 3.9295453307161132
322 327 6.670742014704766
322 505 4.578044451472855
322 507 2.5877511345145265
322 489 0.7747615904742755
322 502 5.612330228131913
322 427 4.718610933996107
322 384 7.422257908950733
322 490 5.998592636654532
322 328 6.291391900318631
322 357 7.320559045298737
322 475 6.52614961800796
322 331 7.976579630938718
322 362 7.386855303192494
322 373 6.0448939321979465
323 481 1.6633690198701876
323 373 4.856796310100103
323 478 3.5808791106926163
323 411 1.743198972799057
323 327 4.337983974449218
323 331 4.248549842479169
323 452 3.359029657250569
323 379 2.9701047940841825
323 376 3.36041780773542
323 455 4.333605188164974
323 402 4.663748509530831
323 352 5.061992875441142
323 459 8.82516810093667
323 340 4.106763360725309
323 348 7.565983475208798
323 350 10.76620913436059
323 406 4.670663576934549
323 485 5.9393172612218335
324 466 6.318568149020999
324 457 5.24297220890635
324 461 3.7335534012869793
324 395 7.481087823406831
324 386 5.593270972575923
324 432 4.078800142730538
324 370 0.33013503540742484
324 482 5.55292215361152
324 488 5.6587960315228525
324 479 5.328636040216489
324 421 4.640726572047593
324 476 2.65377891279726
324 350 6.443637721325057
324 405 2.668976791696598
324 460 2.7887449949189236
324 407 5.438297025413552
324 473 7.803691007572103
324 486 6.692830264854595
324 385 6.100858900832179
324 489 7.653270259619399
324 428 6.451134776528294
324 468 6.437179133484809
324 459 7.6437780384500895
324 433 8.26906431232981
325 474 2.5611166709818205
325 476 4.7516875736233
325 350 7.426238491091171
325 451 3.4206986446382768
325 398 3.887946551756885
325 395 2.7354668040192482
325 384 3.845872371779663
325 397 3.605810081304967
325 386 1.8471461496048214
325 432 3.585533822870964
325 500 4.462721471083957
325 368 2.7650982523732655
325 442 3.811478161424768
325 431 3.5784070775647594
325 424 4.01093511563103
325 362 7.173195004048104
325 364 1.8226320246548227
325 460 4.770543467082205
325 353 5.313797813004268
325 375 6.02906135275526
325 393 5.641994823889464
325 436 5.499261072591949
325 503 6.513052587996249
325 335 6.139140855430241
325 357 6.401850831373368
325 399 6.625002203185221
325 419 6.766951369148252
326 395 8.756225007207199
326 331 4.255013347304784
326 366 1.7338081592569612
326 376 3.0309183680358416
326 476 4.217339316846698
326 344 6.356523968755576
326 469 2.841591338121634
326 350 7.815353293921088
326 471 6.848958093427258
326 392 4.693512522171504
326 405 0.3899766639762543
326 455 2.5410568831052833
326 506 3.2538920003168776
326 370 4.043014016205864
326 391 3.4369876760640716
326 410 7.40848860213751
326 342 6.220575046251012
326 436 3.492573714050235
326 420 5.150790085344555
326 328 7.620530792562965
326 343 4.269519360936317
326 348 4.06855603927027
326 418 3.925231782839476
326 484 4.381750984759014
327 392 6.223993238537064
327 328 6.364445476326171
327 504 1.6349521005928302
327 451 3.682071930499901
327 493 6.079050318098978
327 440 6.417346718625829
327 363 4.64896803773985
327 484 2.7078164598146772
327 499 6.748329092938217
327 490 5.901100249713432
327 479 0.1
327 362 3.885369815363685
327 483 3.3093363588779114
327 472 6.81850254282001
327 487 5.678878929622497
327 421 5.7894906435635916
327 476 4.833389210629518
327 368 6.8260675862673255
327 467 5.73267239499133
327 359 6.394416363137214
327 348 6.2316822408930745
327 471 6.6660738471312495
327 352 3.0083256824404625
327 398 0.1
327 459 6.687275020295263
327 463 5.002689023159498
327 439 2.840125566267033
327 424 7.625196990420082
327 447 7.281747307149464
327 390 7.009106504534368
327 441 7.9320404122605535
327 419 9.542060189787524
327 349 7.192423349652126
327 337 7.611827409732195
327 347 8.003385653024479
327 331 7.349821409603788
328 413 5.573679630495265
328 347 0.43069393128589795
328 507 5.083607490425843
328 379 3.008880099365337
328 438 2.4916663182183045
328 427 7.313223615517911
328 431 7.753977808468982
328 380 4.71595173116002
328 481 2.299151898390166
328 415 1.5682283761881735
328 362 7.114250452327633
328 375 1.1457749054560802
328 425 2.6783494676236
328 357 4.887849229007485
328 486 4.100442950611925
328 470 4.796307583298189
328 355 4.985989872214663
328 441 3.5005327792375764
328 352 3.835802700621132
328 484 6.3389760279465825
328 342 4.735889346425154
328 356 9.729574861650505
328 376 7.051943990112633
328 383 4.816724576703796
328 445 7.601872141519108
328 498 6.5966255537123715
328 502 4.251478818416107
329 445 5.555721817953921
329 482 6.328999583729869
329 356 1.891842916042635
329 470 0.6138253465645924
329 362 0.1
329 364 5.525308606290479
329 410 3.1885972098577424
329 474 7.203982587781812
329 447 2.121004381886852
329 500 6.154562045321369
329 464 1.9891442309361302
329 435 5.323969868302052
329 492 2.893824131499753
329 432 8.010216012085605
329 338 5.441595179699634
329 378 4.569425024777077
329 400 5.404921966122034
329 412 9.086183496083635
330 334 4.666945308106214
330 448 3.3787606948380713
330 434 3.0377454937013795
330 493 3.27555026972005
330 385 4.457303920344418
330 440 5.162196345984585
330 354 2.390689712298685
330 351 3.2964345122387426
330 476 1.8206375688206702
330 418 1.747005623133286
330 447 4.052759306964444
330 435 4.591958723030754
330 338 4.491878973508613
330 505 4.98465583931128
330 492 4.802910494277487
330 436 6.223759053261228
330 350 8.758545094333437
330 358 10.98074204501064
330 391 5.770619641981508
330 410 6.941814779919412
330 412 9.026943101585495
330 446 6.734310056282782
330 462 4.872738787319739
330 475 9.60506976782017
330 494 7.004359472180668
331 339 3.999809087598983
331 394 0.5143034357085874
331 409 3.764047139444087
331 457 0.6455478622633803
331 382 4.089245293376758
331 397 7.638914064469514
331 445 5.3024189614266515
331 447 3.216645914273264
331 493 4.692918586641724
331 444 6.004573914189301
331 365 4.117703679931411
331 420 4.628709630539389
331 358 4.591786429551463
331 476 5.935300825956785
331 492 5.237948218564448
331 363 5.227807136423246
331 342 5.041728144092604
331 366 5.601965313628291
331 440 7.115097534459296
331 478 9.114175441447975
331 485 7.909953325161555
331 498 5.879739372802084
332 356 2.5447854153307716
332 428 2.516458751056213
332 430 3.465535146407575
332 344 2.6385929743122807
332 412 7.4578142022831715
332 480 4.481249846272582
332 469 2.183273864411227
332 455 2.9919096863172046
332 457 1.4228842098681511
332 503 0.1
332 507 5.492862545556318
332 375 4.872441669244759
332 498 3.104420537928762
332 372 2.2915956182287136
332 431 2.060359965727762
332 444 4.512012225707037
332 378 0.1
332 433 0.1
332 500 7.8264833370916
332 454 7.334285978728488
332 449 5.078491163952169
332 405 5.286369985566297
332 491 5.790366773174736
332 475 6.784267334700266
332 358 7.015157653936505
332 468 5.320626978742943
332 341 9.91556285597228
332 371 7.647909688849232
332 377 6.377644662320405
332 390 7.351955327792292
332 414 6.423974776196909
332 456 8.418383184969974
332 483 8.4424927302179
332 487 7.508532363374416
333 352 0.1
333 473 1.8402931467987909
333 385 5.8948134255565385
333 398 2.8844366713994942
333 466 5.982725152510077
333 508 2.7916624525482243
333 468 1.226854895167011
333 382 1.5605714239398436
333 395 5.6016092297788225
333 452 3.114933427046118
333 489 2.046186087003611
333 502 3.4712449833941825
333 449 2.395639420803782
333 354 7.195433194817031
333 475 5.197620404151772
333 426 0.1
333 496 3.577071861987914
333 347 5.498427981133462
333 408 5.432169507322756
333 341 6.111593479277291
333 366 5.277589295373771
333 413 7.504641389863732
334 364 5.161547110157351
334 406 4.697339992590091
334 341 4.939745785093118
334 396 3.987881968785005
334 448 4.350030166428813
334 382 0.1
334 507 6.0593516684830036
334 484 4.082646655420037
334 431 6.567767010578585
334 391 6.428878206408948
334 423 7.727285031775899
334 452 4.847022218587929
334 340 5.598298913741908
334 348 5.63795736487061
334 462 5.5911027115617
334 336 5.9378735147547435
334 345 5.364680421599681
334 471 7.742303478485454
335 480 4.236680152211228
335 482 5.494649207781274
335 341 3.5116106602887918
335 395 3.7703101645917396
335 505 5.045499019718127
335 397 3.6479424825097766
335 465 3.7031459539832667
335 458 3.153874029544226
335 379 4.526827218927777
335 447 2.863406390493588
335 508 2.5127840008913074
335 389 2.4359765179142263
335 365 2.2236428841939704
335 378 4.79391002396234
335 433 6.230313439170638
335 496 2.9257675639245058
335 355 5.339257101144596
335 423 4.811197591264451
335 399 5.614132667395239
335 345 5.92484084462051
335 500 6.556914788159553
335 427 8.105374002378879
336 456 6.303316251016927
336 445 1.6593332695162735
336 392 5.6681009724857025
336 436 0.1
336 449 4.508174378693175
336 435 0.5999308085690132
336 362 2.962551227945035
336 421 5.970311816230902
336 476 5.810577095536997
336 410 5.998783479529889
336 346 0.1
336 405 1.2842711037813874
336 339 4.625464684313882
336 475 4.676944561175803
336 451 3.9659926247266117
336 343 5.343410364778089
336 466 3.8023342913189726
336 468 5.025824237398067
336 457 4.356685684190491
336 393 5.117647932155351
336 471 7.285769694694808
336 358 5.483595969005811
336 380 6.577558683170665
336 440 6.438581238299266
336 381 6.2039408777218075
336 408 5.932219136855638
336 506 6.499586377920584
336 340 7.583358108308211
336 416 6.2394235954297095
336 432 7.834534373361089
336 455 8.007816956680191
336 459 7.199973796642116
337 471 0.4366567216296229
337 341 4.408457421539968
337 463 2.6794702636608605
337 375 2.384249173971405
337 379 5.029617172059341
337 500 0.1
337 392 6.510490941281301
337 438 0.5041304623384875
337 374 3.338714631241068
337 358 1.7004488969621327
337 360 2.8857269280604854
337 472 6.39322462096866
337 482 2.6000648461524536
337 396 2.806709250524274
337 386 4.545852490656535
337 416 4.895297270326811
337 426 4.054702564662333
337 349 3.9539100611888696
337 342 6.271322896108666
337 368 7.350975374814933
337 395 11.765728132810601
337 413 12.165138744037014
337 419 9.579455016491375
337 421 9.25316546244305
337 428 6.495006852512475
337 442 8.531032120398576
337 460 7.04093730019056
337 494 7.818438093678975
338 494 4.666716609813218
338 498 2.8520257492564944
338 390 1.770201830928623
338 472 4.407755286376987
338 419 3.534028186244033
338 421 5.78198138782259
338 412 7.795413525173517
338 359 3.2738559483313807
338 501 2.544406650061939
338 505 3.412701890255705
338 435 2.2688691878290346
338 497 5.810351151370522
338 469 5.5856059311295425
338 434 5.8142853384800715
338 448 6.537933030177723
338 460 6.690854155128504
338 461 3.7664968979841884
338 471 9.416161411911474
338 482 9.7135830720076
339 372 4.989945489493358
339 499 4.767684400209258
339 446 5.488146038191578
339 382 6.056493939837134
339 503 6.046478705114152
339 494 4.549160294039521
339 483 3.112323621840412
339 496 5.710498486374728
339 474 1.9580693357654564
339 423 5.705255753164753
339 344 5.6528608771892825
339 346 1.6606309808580617
339 409 4.253903590111402
339 448 5.799805896302835
339 465 3.4063592532856557
339 454 4.9922158165632755
339 390 4.35336686675303
339 392 2.1013456462984017
339 394 1.0458476050511871
339 504 4.016500792632088
339 466 6.565095810232798
339 438 6.483382241779525
339 403 7.915561439373773
339 381 8.153763029943807
339 439 6.879704369824114
339 411 6.3167909675501175
339 497 8.376374081670841
339 377 7.700073360169669
339 447 7.7253802783266075
339 491 7.257832393562691
339 375 14.703799352287268
339 412 11.80799743359544
340 350 7.015265737766034
340 380 5.911683806068461
340 382 0.5936169155243665
340 372 0.6485094449391848
340 433 6.3218546995627705
340 413 0.1
340 438 6.399766288436625
340 394 2.6367126573565622
340 352 3.1169548971955487
340 415 5.487184678110673
340 404 2.792380885890596
340 423 3.8575182416089246
340 361 6.129508029670486
340 369 8.196843705653281
340 381 4.8652502157173
340 412 9.559246824689096
340 428 4.634658599547453
341 433 6.603039526526274
341 488 4.940260750714883
341 360 3.291481201048983
341 362 4.593099432413357
341 480 1.5917283628855037
341 482 7.495167209888553
341 464 2.7529604974454553
341 387 3.3360913565376658
341 397 6.412722338596291
341 370 3.601242041328951
341 383 3.103629729676868
341 474 5.018030822884398
341 418 7.247474895782355
341 450 5.463702088771749
341 365 6.89677608058669
341 425 12.513917783891387
341 417 5.476751983258403
341 377 5.440783750652727
341 388 5.677818227403232
341 438 6.442208483899304
341 500 7.200363078383277
342 397 0.3958482292018317
342 454 4.092929407360357
342 388 3.677540650894369
342 392 2.5640700358433905
