# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
521 603 13.0
522 704 5.0
522 586 2.0
522 703 1.0
522 549 5.0
522 591 7.0
522 558 2.0
522 607 7.0
522 542 8.0
522 552 8.0
522 550 19.0
522 625 11.0
523 539 1.0
523 708 5.0
523 531 2.0
523 555 2.0
523 637 2.0
523 715 4.0
523 561 3.0
523 638 5.0
523 608 9.0
523 616 7.0
523 550 12.0
523 605 6.0
523 579 8.0
523 681 10.0
523 635 8.0
523 533 7.0
523 656 11.0
523 536 11.0
523 621 9.0
524 587 8.0
524 534 1.0
524 549 1.0
524 561 7.0
524 531 11.0
524 525 21.0
524 554 13.0
524 675 18.0
525 633 5.0
525 612 7.0
525 625 5.0
525 692 7.0
525 669 8.0
525 694 2.0
525 673 4.0
525 717 11.0
525 638 10.0
525 644 26.0
525 556 9.0
525 566 13.0
525 616 12.0
525 530 11.0
525 611 10.0
525 536 14.0
525 674 16.0
525 687 14.0
525 551 17.0
525 686 17.0
525 540 16.0
525 629 18.0
526 686 4.0
526 689 4.0
526 544 1.0
526 546 3.0
526 680 7.0
526 604 1.0
526 659 2.0
526 673 5.0
526 653 8.0
526 708 17.0
526 681 7.0
526 590 9.0
526 615 9.0
526 683 13.0
526 696 11.0
527 530 7.0
527 663 2.0
527 557 8.0
527 624 9.0
527 692 5.0
527 597 12.0
527 569 11.0
527 570 12.0
527 596 17.0
527 693 30.0
527 719 32.0
528 704 1.0
528 637 20.0
528 632 5.0
528 664 3.0
528 570 4.0
528 645 16.0
528 545 7.0
528 553 28.0
528 666 22.0
528 701 56.0
529 713 1.0
529 701 3.0
529 568 5.0
529 550 15.0
529 591 8.0
529 581 18.0
529 601 8.0
529 686 19.0
530 700 1.0
530 675 2.0
530 626 7.0
530 552 13.0
530 596 8.0
530 589 11.0
530 640 13.0
530 567 8.0
530 635 5.0
530 565 15.0
530 620 15.0
530 659 20.0
531 562 3.0
531 656 3.0
531 708 14.0
531 544 7.0
531 588 7.0
531 534 15.0
531 563 12.0
531 564 20.0
531 669 20.0
531 697 19.0
532 603 2.0
532 638 1.0
532 592 1.0
532 694 2.0
532 672 2.0
532 605 7.0
532 569 14.0
533 581 1.0
533 694 2.0
533 709 7.0
533 567 3.0
533 668 1.0
533 616 4.0
533 655 15.0
533 639 4.0
533 568 4.0
533 610 3.0
533 718 7.0
533 649 7.0
533 554 12.0
534 655 6.0
534 637 3.0
534 693 2.0
534 544 3.0
534 550 10.0
534 535 2.0
534 590 8.0
534 658 3.0
534 583 2.0
534 565 4.0
534 612 9.0
534 545 15.0
534 543 11.0
534 707 6.0
534 571 7.0
535 578 1.0
535 721 1.0
535 541 8.0
535 652 8.0
535 575 6.0
535 643 1.0
535 638 8.0
535 674 4.0
535 649 12.0
535 669 9.0
536 627 1.0
536 675 3.0
536 632 4.0
536 561 9.0
536 615 13.0
536 680 4.0
536 683 25.0
536 646 7.0
536 654 13.0
537 650 2.0
537 686 3.0
537 606 2.0
537 631 4.0
537 696 6.0
537 550 11.0
537 611 8.0
537 725 19.0
537 646 7.0
537 547 11.0
538 715 4.0
538 542 4.0
538 689 8.0
538 605 9.0
538 552 6.0
539 567 6.0
539 623 16.0
539 599 7.0
539 589 7.0
539 568 5.0
539 625 6.0
539 549 6.0
539 702 7.0
539 722 19.0
539 587 13.0
539 606 11.0
539 644 43.0
539 646 11.0
540 693 4.0
540 720 2.0
540 621 5.0
540 699 2.0
540 580 6.0
540 602 1.0
540 624 2.0
540 659 3.0
540 694 3.0
540 614 11.0
540 675 10.0
540 547 10.0
540 589 6.0
540 594 25.0
540 662 29.0
540 674 22.0
541 650 5.0
541 553 6.0
541 684 2.0
541 606 3.0
541 589 19.0
541 643 16.0
542 553 3.0
542 663 10.0
542 672 7.0
542 711 16.0
542 633 14.0
542 677 19.0
542 679 20.0
543 567 8.0
543 661 5.0
543 627 5.0
543 685 16.0
543 582 18.0
543 604 16.0
544 691 3.0
544 601 3.0
544 722 11.0
544 645 4.0
544 572 13.0
544 631 13.0
544 644 14.0
544 703 6.0
544 557 11.0
544 545 4.0
544 613 7.0
544 575 14.0
545 553 4.0
545 609 14.0
545 697 13.0
545 685 8.0
545 652 16.0
545 684 17.0
546 667 2.0
546 668 7.0
546 604 6.0
546 645 6.0
546 684 20.0
547 677 3.0
547 589 7.0
547 707 1.0
547 644 35.0
547 568 3.0
547 550 15.0
547 655 17.0
547 614 7.0
548 612 3.0
548 610 1.0
548 609 16.0
548 714 9.0
548 663 1.0
548 615 11.0
549 575 5.0
549 599 1.0
549 668 12.0
549 667 8.0
549 722 14.0
549 631 4.0
549 644 4.0
549 558 7.0
549 589 11.0
549 643 10.0
549 698 9.0
550 709 2.0
550 592 11.0
550 646 13.0
550 564 9.0
550 555 15.0
550 625 12.0
550 559 24.0
550 630 34.0
551 693 3.0
551 555 3.0
551 666 2.0
551 608 5.0
551 623 12.0
551 714 10.0
551 711 7.0
551 570 7.0
551 684 6.0
551 567 5.0
551 613 3.0
551 610 11.0
551 710 29.0
552 675 15.0
552 720 3.0
552 683 10.0
552 690 8.0
552 576 13.0
553 583 4.0
553 673 4.0
553 578 2.0
553 688 14.0
553 626 8.0
553 605 10.0
553 554 12.0
553 654 10.0
553 695 10.0
553 694 18.0
553 663 22.0
553 672 15.0
554 563 5.0
554 707 7.0
554 588 4.0
554 676 4.0
554 622 7.0
554 702 1.0
554 594 3.0
554 560 12.0
554 600 8.0
555 578 1.0
555 626 4.0
555 560 20.0
555 605 10.0
555 556 13.0
555 598 19.0
555 712 15.0
555 583 5.0
555 682 22.0
555 656 26.0
556 709 5.0
556 602 1.0
556 694 2.0
556 580 3.0
556 618 7.0
556 566 9.0
556 593 8.0
556 675 24.0
556 717 25.0
557 667 5.0
557 574 1.0
557 625 6.0
557 606 6.0
557 717 17.0
558 675 1.0
558 608 5.0
558 614 2.0
558 636 6.0
559 623 8.0
559 634 3.0
559 681 5.0
559 601 5.0
559 589 6.0
559 670 12.0
559 724 10.0
559 560 12.0
559 610 6.0
559 619 11.0
559 649 20.0
560 623 6.0
560 668 2.0
560 680 2.0
560 653 3.0
560 723 10.0
560 648 6.0
560 693 29.0
560 630 17.0
560 564 9.0
560 568 15.0
560 608 10.0
560 636 6.0
560 655 25.0
560 665 13.0
561 669 3.0
561 630 7.0
561 611 9.0
561 724 14.0
562 566 3.0
562 679 5.0
562 610 1.0
562 671 13.0
562 652 6.0
562 643 13.0
563 682 1.0
563 671 4.0
563 693 10.0
563 623 6.0
563 593 5.0
563 649 6.0
563 637 22.0
563 619 6.0
563 632 5.0
563 717 15.0
564 636 1.0
564 693 4.0
564 714 4.0
564 565 12.0
565 651 7.0
565 656 3.0
565 567 3.0
565 694 4.0
565 698 2.0
566 700 5.0
566 704 2.0
566 585 2.0
566 626 12.0
566 616 11.0
567 714 3.0
567 644 10.0
567 589 11.0
567 628 18.0
568 705 4.0
568 676 1.0
568 668 11.0
568 654 2.0
568 590 4.0
568 579 1.0
568 632 4.0
568 684 9.0
568 672 21.0
568 689 11.0
569 623 8.0
569 627 3.0
569 580 14.0
569 722 16.0
570 695 1.0
570 578 2.0
570 651 10.0
570 644 25.0
570 656 13.0
570 683 14.0
570 703 16.0
571 717 13.0
571 690 3.0
571 656 7.0
571 594 8.0
571 694 7.0
571 606 4.0
571 614 22.0
571 634 10.0
571 650 13.0
571 677 22.0
571 711 7.0
572 580 3.0
572 626 14.0
572 676 11.0
572 614 10.0
573 686 11.0
573 707 3.0
573 701 6.0
573 629 11.0
573 688 4.0
573 680 11.0
573 641 7.0
574 603 4.0
574 639 2.0
575 599 1.0
575 621 3.0
575 612 1.0
575 637 17.0
575 603 1.0
575 693 23.0
575 584 4.0
575 701 25.0
575 705 11.0
575 639 10.0
575 656 17.0
576 609 2.0
576 725 3.0
576 655 10.0
576 644 9.0
576 698 7.0
576 627 9.0
576 594 18.0
576 583 7.0
577 688 2.0
577 717 3.0
577 651 4.0
577 600 1.0
577 700 4.0
577 624 5.0
577 669 5.0
577 657 11.0
578 609 6.0
578 589 1.0
578 584 1.0
578 626 18.0
578 685 5.0
578 632 5.0
578 700 5.0
578 603 12.0
578 600 9.0
579 609 8.0
579 616 1.0
579 628 5.0
579 657 2.0
579 652 4.0
579 691 6.0
579 624 7.0
579 699 11.0
579 708 19.0
580 706 20.0
580 663 4.0
580 693 31.0
581 655 15.0
581 606 5.0
581 700 5.0
581 583 2.0
581 706 11.0
581 675 5.0
581 688 7.0
581 663 8.0
581 623 24.0
582 599 2.0
582 601 1.0
582 648 5.0
582 632 3.0
582 664 4.0
582 676 15.0
582 690 5.0
583 680 6.0
583 602 6.0
583 723 7.0
583 720 6.0
583 650 8.0
583 591 7.0
584 602 3.0
584 634 2.0
584 706 5.0
584 681 13.0
584 586 16.0
585 674 1.0
585 641 2.0
585 602 3.0
585 669 7.0
585 631 6.0
585 633 17.0
585 677 11.0
586 693 24.0
586 692 1.0
586 639 2.0
586 687 4.0
586 676 12.0
586 719 6.0
586 674 7.0
586 617 5.0
586 627 12.0
586 685 10.0
586 704 22.0
587 704 2.0
587 663 6.0
587 640 1.0
587 646 9.0
587 602 7.0
587 620 12.0
587 682 14.0
587 597 17.0
587 688 28.0
588 655 3.0
588 721 3.0
588 592 1.0
588 638 10.0
588 644 23.0
588 646 2.0
588 698 7.0
588 705 9.0
589 655 3.0
589 624 2.0
589 638 2.0
589 701 14.0
589 625 7.0
589 669 6.0
589 611 6.0
589 659 7.0
589 662 12.0
589 660 14.0
589 670 24.0
589 695 15.0
590 632 1.0
590 649 5.0
590 706 9.0
590 671 14.0
590 605 6.0
590 662 6.0
590 694 9.0
591 683 5.0
591 630 2.0
591 697 5.0
591 632 8.0
591 640 6.0
592 705 8.0
592 673 6.0
592 656 21.0
592 657 14.0
592 719 15.0
593 598 6.0
593 596 1.0
593 600 4.0
593 606 7.0
593 643 5.0
593 642 11.0
593 670 21.0
594 621 1.0
594 637 2.0
594 650 4.0
594 610 1.0
594 647 6.0
594 655 20.0
594 646 6.0
594 664 9.0
594 716 11.0
594 609 21.0
594 617 9.0
594 696 21.0
595 710 5.0
595 693 6.0
595 715 9.0
595 671 4.0
595 684 5.0
595 629 10.0
595 645 12.0
596 709 14.0
596 692 2.0
596 667 10.0
596 599 16.0
596 658 15.0
597 724 4.0
597 694 6.0
597 625 9.0
597 654 13.0
598 693 7.0
598 607 8.0
598 677 10.0
599 622 1.0
599 722 3.0
599 701 5.0
599 632 5.0
599 611 11.0
599 683 15.0
600 637 18.0
600 621 1.0
600 610 2.0
600 715 14.0
600 701 13.0
600 626 8.0
600 623 17.0
600 693 31.0
601 677 2.0
601 690 2.0
601 637 14.0
601 663 1.0
601 654 2.0
601 709 9.0
601 636 5.0
601 721 8.0
601 722 21.0
601 682 11.0
602 701 4.0
602 723 2.0
602 715 13.0
602 682 5.0
603 653 4.0
603 645 7.0
603 723 5.0
603 629 6.0
604 718 1.0
604 708 4.0
604 616 10.0
604 684 4.0
604 618 9.0
604 647 12.0
604 715 11.0
604 638 12.0
605 705 2.0
605 627 13.0
605 673 7.0
605 688 11.0
605 664 12.0
605 679 11.0
605 702 24.0
606 681 1.0
606 646 12.0
606 720 11.0
607 645 11.0
607 662 4.0
607 628 14.0
608 693 2.0
608 725 7.0
608 676 12.0
608 685 16.0
608 720 12.0
608 691 13.0
609 675 4.0
609 715 1.0
609 717 5.0
609 651 2.0
609 686 5.0
609 665 8.0
609 667 14.0
609 701 13.0
609 669 16.0
609 654 18.0
610 679 1.0
610 647 2.0
610 710 13.0
610 644 8.0
610 701 25.0
610 654 3.0
610 685 5.0
610 725 24.0
611 668 8.0
611 693 17.0
611 614 1.0
611 682 1.0
611 643 1.0
611 644 9.0
611 666 5.0
611 691 17.0
611 717 19.0
612 720 1.0
612 690 1.0
612 696 2.0
612 691 11.0
612 675 9.0
613 723 3.0
613 637 7.0
613 691 8.0
613 667 3.0
613 724 5.0
613 647 12.0
613 653 15.0
613 671 19.0
613 705 22.0
614 724 1.0
614 673 6.0
614 630 8.0
614 680 11.0
614 652 21.0
615 716 7.0
615 658 7.0
615 673 9.0
616 717 6.0
616 700 1.0
616 630 2.0
616 629 27.0
616 681 10.0
616 711 9.0
617 638 2.0
617 717 11.0
617 626 2.0
617 632 2.0
617 700 4.0
617 625 3.0
618 651 7.0
618 629 9.0
618 686 11.0
618 706 15.0
618 703 5.0
619 713 1.0
619 662 2.0
619 688 2.0
619 655 2.0
619 700 1.0
620 708 1.0
620 720 1.0
620 710 14.0
620 718 15.0
620 643 4.0
621 676 1.0
621 678 1.0
621 710 8.0
621 716 9.0
621 645 14.0
622 683 7.0
622 664 2.0
622 632 14.0
623 721 4.0
623 693 6.0
623 710 12.0
623 645 19.0
623 711 20.0
623 719 38.0
624 717 4.0
624 694 1.0
624 691 2.0
624 684 6.0
625 675 3.0
625 628 28.0
625 670 16.0
626 644 2.0
626 709 8.0
626 699 5.0
626 703 3.0
626 692 17.0
626 631 21.0
626 666 3.0
626 722 13.0
626 658 12.0
626 713 21.0
626 668 28.0
628 687 3.0
628 629 1.0
628 672 6.0
628 634 5.0
628 650 14.0
629 650 5.0
629 690 12.0
629 630 7.0
629 632 8.0
629 721 7.0
629 659 3.0
630 725 2.0
630 722 13.0
630 644 18.0
630 635 7.0
631 709 2.0
631 721 1.0
631 658 7.0
632 655 12.0
632 717 21.0
632 653 13.0
632 686 15.0
632 689 31.0
633 715 7.0
633 664 1.0
633 700 2.0
633 704 4.0
633 706 7.0
633 642 4.0
633 634 4.0
633 685 18.0
633 691 16.0
634 670 5.0
634 652 3.0
634 688 3.0
634 641 20.0
634 653 10.0
634 668 29.0
636 668 13.0
659 683 3.0
667 708 2.0
700 710 5.0
711 712 4.0
